geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_import_quantity
1,2010,616
1,2011,906
1,2012,820
1,2013,623
1,2014,956.8
1,2015,696.9
1,2016,539.77
1,2017,775.16
1,2018,827.67
1,2019,1118.95
1,2020,1194.94
1,2021,880.9
1,2022,1578.97
10,2010,14555
10,2011,16822
10,2012,16924
10,2013,26576
10,2014,27944.15
10,2015,30802.33
10,2016,32526.85
10,2017,23989.48
10,2018,26718.29
10,2019,25866.2
10,2020,25917
10,2021,28660.43
10,2022,30833.7
100,2010,858
100,2011,816
100,2012,506
100,2013,441
100,2014,334.57
100,2015,230.97
100,2016,315.43
100,2017,473.25
100,2018,1095.78
100,2019,557.65
100,2020,405.65
100,2021,599.05
100,2022,847.9
101,2010,279
101,2011,461
101,2012,2430
101,2013,5115
101,2014,303.58
101,2015,378.36
101,2016,573.69
101,2017,331.87
101,2018,433.63
101,2019,487.15
101,2020,590.95
101,2021,917.05
101,2022,1086.04
102,2010,16
102,2011,3
102,2012,1
102,2013,1
102,2015,497.45
102,2016,12.7
102,2018,515.21
102,2019,192.19
102,2020,116.78
102,2021,212.42
102,2022,147.06
103,2010,4654
103,2011,1614
103,2012,6605
103,2013,6705
103,2014,3933.91
103,2015,6267.74
103,2016,15616.65
103,2017,12739.62
103,2018,10397.2
103,2019,12124.48
103,2020,17286.7
103,2021,11271.05
103,2022,10035.36
104,2010,4029
104,2011,4035
104,2012,6280
104,2013,4444
104,2014,7135.6
104,2015,10748.03
104,2016,14613.54
104,2017,12818.19
104,2018,14915.33
104,2019,6566.81
104,2020,4146.3
104,2021,5624.62
104,2022,5296.45
105,2010,2845
105,2011,2771
105,2012,2578
105,2013,2984
105,2014,3048.26
105,2015,3178.39
105,2016,4645.52
105,2017,4532.42
105,2018,4079.07
105,2019,5028.63
105,2020,5447.13
105,2021,7229.39
105,2022,7830.88
106,2010,19094
106,2011,17325
106,2012,17400
106,2013,17920
106,2014,18175.85
106,2015,18341.69
106,2016,19111.03
106,2017,15413.95
106,2018,18114.89
