geo,year,scl_whole_milk_evaporated_feed
10,2014,3.6
10,2015,0
10,2016,0
10,2017,0
10,2018,95.49
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,6.19
100,2011,0.81
100,2012,2.05
100,2013,1.21
100,2014,3.43
100,2015,4.95
100,2016,3.77
100,2017,11.67
100,2018,11.39
100,2019,20.57
100,2020,16.39
100,2021,24.91
100,2022,22.63
101,2020,0
101,2021,0
101,2022,219.44
102,2015,49.92
102,2018,392.36
102,2019,250.57
102,2020,627.63
102,2021,215.51
102,2022,795.81
103,2010,4.73
103,2011,18.31
103,2012,15.05
103,2013,568.2
103,2014,1876.51
103,2015,680.94
103,2016,276.5
103,2017,274.06
103,2018,263.02
103,2019,1379.77
103,2020,1450.09
103,2021,3188.35
103,2022,1473.2
104,2014,79
104,2015,1191.36
104,2016,273.29
104,2017,243.4
104,2018,55.28
104,2019,26.97
104,2020,26.45
104,2021,156.11
104,2022,110.31
105,2010,100.98
105,2011,101.04
105,2012,101.16
105,2013,107.5
105,2014,118.94
105,2015,110.88
105,2016,118.8
105,2017,121.05
105,2018,120.33
105,2019,117.3
105,2020,122.17
105,2021,122.84
105,2022,123.66
106,2018,9163.8
106,2019,8000
106,2020,8000
106,2021,10000
106,2022,13016.37
108,2010,319.24
108,2011,437.76
108,2012,74.75
108,2013,2640.6
108,2014,370.64
108,2015,1071
108,2016,200.24
108,2017,498.1
108,2018,560.23
108,2019,197.79
108,2020,693.03
108,2021,541.23
108,2022,1489.98
109,2018,157.39
109,2019,122.77
109,2020,91.7
109,2021,67.49
109,2022,93.98
11,2018,0
112,2010,2.16
112,2011,142.93
112,2012,174.68
112,2013,182.39
112,2014,315.02
112,2015,745.1
112,2016,224.33
112,2017,40.75
112,2018,292.08
112,2019,212.26
112,2020,169.24
112,2021,237.87
112,2022,192.86
113,2018,42.18
113,2019,57.37
113,2020,46.01
113,2021,45.52
113,2022,50.87
114,2010,10.12
114,2011,8.78
114,2012,9.18
114,2013,7.63
114,2014,7.73
114,2015,8.01
114,2016,19.81
114,2017,7.66
114,2018,8.11
114,2019,3.66
114,2020,7.4
114,2021,10.24
114,2022,3.16
117,2010,35.37
117,2011,13.55
117,2012,0.04
117,2013,161.17
117,2014,143.86
117,2015,17.27
117,2016,55.52
117,2017,55.78
117,2018,553.33
117,2019,75.07
117,2020,73.59
117,2021,92.1
117,2022,74.13
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,338.77
119,2018,50.37
119,2019,36.88
119,2020,34.66
119,2021,36.68
119,2022,12.87
12,2020,0
12,2021,0
12,2022,0
121,2010,258.74
121,2011,349.28
121,2012,346.18
121,2013,431.23
121,2014,443.14
121,2015,459.14
121,2016,366.21
121,2017,327.76
121,2018,365.02
121,2019,365.74
121,2020,334.58
121,2021,350.52
121,2022,349.91
122,2014,0.18
122,2015,0.51
122,2016,6.59
122,2017,6.86
122,2018,20.16
122,2019,2.26
122,2020,4.32
122,2021,1.12
122,2022,1.47
124,2010,8953.64
124,2011,6411.48
124,2012,6813.79
124,2013,5835.25
124,2014,7100.98
124,2015,7776.9
124,2016,6549.58
124,2017,6343.86
124,2018,7082.83
124,2019,5397.07
124,2020,2976.93
124,2021,6682.39
124,2022,5552.41
126,2018,0
128,2018,0
128,2019,0
128,2020,0
128,2021,114.54
128,2022,96.76
129,2021,51.87
129,2022,22.92
13,2019,9737.22
13,2020,7108.49
13,2021,10169.35
13,2022,5073.69
130,2019,5.53
130,2021,23.77
130,2022,0.61
131,2010,1651.61
131,2011,1616.22
131,2012,1452.69
131,2013,918.54
131,2014,224.31
131,2015,1165.38
131,2016,738.54
131,2017,469.09
131,2018,800.91
131,2019,447.76
131,2020,400
131,2021,1618.5
131,2022,2143.8
133,2010,5.59
133,2011,3.57
133,2012,19.5
133,2013,2.14
133,2014,1.52
133,2015,4.11
133,2018,24.84
133,2020,5.08
133,2021,18.93
133,2022,19.92
134,2010,49.34
134,2011,49.3
134,2012,55.16
134,2013,49.43
134,2014,90.62
134,2015,43.03
134,2016,50.76
134,2017,46.07
134,2018,35.81
134,2019,85.86
134,2020,46.78
134,2021,62.53
134,2022,30.19
136,2018,3482.88
136,2019,6148.37
136,2020,3069.66
136,2021,3542.11
136,2022,1038.72
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2018,290.91
14,2019,186.14
14,2020,138.98
14,2021,82.35
14,2022,49.91
143,2018,39.85
143,2019,9.28
143,2020,6.63
143,2021,0.74
143,2022,1.6
144,2010,20.74
144,2011,2.36
144,2012,2.62
144,2013,21.9
144,2014,24.22
144,2015,14.06
144,2016,16.31
144,2017,8.38
144,2018,6.57
144,2019,1.04
144,2020,1.55
144,2021,0.42
144,2022,0.74
145,2019,11.26
145,2020,12.03
145,2021,14.84
145,2022,8.54
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
148,2020,0.59
148,2022,0.2
149,2021,0
149,2022,0.37
150,2014,17033.65
150,2015,16379.51
150,2016,16129.99
150,2017,0
150,2018,9088.34
150,2019,8249.22
150,2020,2591.65
150,2021,6474.6
150,2022,7050.12
156,2010,13.61
156,2011,12.46
156,2012,15.58
156,2013,29.41
156,2014,21.53
156,2015,39.47
156,2016,0
