geo,year,scl_raw_milk_of_buffalo_residuals
100,2013,-30
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,30
106,2021,-40
106,2022,-50
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2014,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
141,2010,12
141,2011,-5
141,2012,4
141,2013,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,-10
141,2020,-8
141,2021,0
141,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,222.51
149,2021,0
149,2022,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
3,2020,0
3,2021,0
3,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,86
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,86
41,2021,0
41,2022,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,12
5000,2011,-5
5000,2012,4
5000,2013,-28
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,-9
5000,2020,409
5000,2021,-40
5000,2022,-50
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,78.49
5100,2021,0
5100,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,78.49
5103,2021,0
5103,2022,0
5300,2010,12
5300,2011,-5
5300,2012,4
5300,2013,-28
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,-10
5300,2020,300.51
5300,2021,0
5300,2022,0
5302,2010,12
5302,2011,-5
5302,2012,4
5302,2013,2
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,-10
5302,2020,78
5302,2021,0
5302,2022,0
5303,2013,-30
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,222.51
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,1
5400,2020,30
5400,2021,-40
5400,2022,-50
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,1
5403,2020,30
5403,2021,-40
5403,2022,-50
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,30
5707,2021,-40
5707,2022,-50
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,222.51
5801,2021,0
5801,2022,0
5802,2010,12
5802,2011,-5
5802,2012,4
5802,2013,2
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,-10
5802,2020,214.51
5802,2021,0
5802,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,222.51
5815,2021,0
5815,2022,0
5817,2010,12
5817,2011,-5
5817,2012,4
5817,2013,2
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,-10
5817,2020,293
5817,2021,0
5817,2022,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,78.49
59,2021,0
59,2022,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
98,2019,0
98,2020,0
