geo,year,scl_poultry_meat_preparations_export_quantity
1,2010,0
1,2011,8
1,2012,2
1,2013,17
1,2014,17.19
1,2015,2.71
1,2016,2.56
1,2017,15.97
1,2018,5.13
1,2019,6.92
1,2020,17.59
1,2021,23.85
1,2022,33.77
10,2010,1208
10,2011,2081
10,2012,3870
10,2013,2787
10,2014,2773.47
10,2015,1499.27
10,2016,1247.44
10,2017,1631.7
10,2018,2797.33
10,2019,5645.52
10,2020,3944.64
10,2021,4298.96
10,2022,4306.93
100,2010,231
100,2011,312
100,2012,473
100,2013,536
100,2014,58.39
100,2015,19.38
100,2016,0.09
100,2017,10.02
100,2018,80.57
100,2019,201.43
100,2020,164.13
100,2021,47.98
100,2022,156.88
101,2010,0
101,2011,0
101,2012,1
101,2013,2
101,2014,0.02
101,2015,25.48
101,2016,1.68
101,2017,21.44
101,2018,67.14
101,2019,67.27
101,2020,92.26
101,2021,120.53
101,2022,92.46
102,2010,1
102,2011,0
102,2012,2288
102,2013,4344
102,2014,17.16
102,2015,1615.18
102,2016,3.8
102,2017,27.27
102,2019,5.03
102,2020,1243.78
102,2021,8.55
102,2022,9.81
103,2017,66.13
103,2018,8.6
103,2019,182.57
103,2020,99.11
103,2021,9.71
103,2022,45.04
104,2010,45653
104,2011,41093
104,2012,43478
104,2013,48320
104,2014,57842.4
104,2015,54356.39
104,2016,43972.41
104,2017,45629.85
104,2018,46528.31
104,2019,28989.43
104,2020,22695.05
104,2021,29192.79
104,2022,33561.07
105,2010,2673
105,2011,4648
105,2012,4128
105,2013,4364
105,2014,3285.07
105,2015,4564.28
105,2016,3105.96
105,2017,2412.94
105,2018,1652
105,2019,6574.36
105,2020,3773.19
105,2021,3887.88
105,2022,4530.93
106,2010,18846
106,2011,21507
106,2012,20266
106,2013,20924
106,2014,20942.59
106,2015,21589.35
106,2016,21708.33
106,2017,20696.92
106,2018,19990.65
106,2019,21064.69
106,2020,21332.63
106,2021,27360.16
106,2022,23629.77
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,0.5
107,2015,0.35
107,2016,1.57
107,2017,2.09
107,2018,0.49
107,2019,0.01
107,2020,49
107,2021,203.38
107,2022,2.52
108,2010,5
108,2011,298
108,2012,981
108,2013,1024
108,2014,79.11
108,2015,51.07
108,2016,57.92
108,2017,25.88
108,2018,58.66
108,2019,54.8
108,2020,50.73
108,2021,5.39
108,2022,4.35
109,2010,183
109,2011,23
109,2012,209
109,2013,271
109,2014,205.89
109,2015,208.73
109,2016,235.51
109,2017,227.74
109,2018,185
109,2019,229.56
109,2020,196.15
109,2021,240.28
109,2022,387.84
11,2010,22474
11,2011,23561
11,2012,21022
11,2013,21444
11,2014,20323.04
11,2015,20391.03
11,2016,23094.8
11,2017,24922.28
11,2018,26808.54
11,2019,27246.36
11,2020,23097.91
11,2021,27054.36
11,2022,20091.74
110,2010,283
110,2011,142
110,2012,73
110,2013,61
110,2014,64.81
110,2015,83.29
110,2016,108.32
110,2017,115.18
110,2018,130.85
110,2019,202.43
110,2020,408.34
110,2021,610.86
110,2022,816.32
112,2010,2055
112,2011,1069
112,2012,1071
112,2013,1681
112,2014,2220.56
112,2015,1659.26
112,2016,1939.07
112,2017,1485.04
112,2018,831.64
112,2019,554.55
112,2020,597.42
112,2021,679.61
112,2022,551.5
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2015,34.67
113,2016,0.07
113,2017,0.86
113,2020,1.21
113,2021,0.2
113,2022,0.88
114,2010,1
114,2011,0
114,2012,0
114,2013,3
114,2014,7.02
114,2015,0.35
114,2016,0.09
114,2017,0.13
114,2018,0.24
114,2019,1.19
114,2020,2.64
114,2021,9.31
114,2022,7.91
116,2016,0.05
117,2010,1886
117,2011,2912
117,2012,2538
117,2013,1825
117,2014,2078.61
117,2015,2668.84
117,2016,2776.82
117,2017,2568.3
117,2018,3107.21
117,2019,2732.42
117,2020,4009.29
117,2021,4857.55
117,2022,4949.8
118,2010,425
118,2011,258
118,2012,82
118,2013,59
118,2014,215.85
118,2015,571.97
118,2016,297.44
118,2017,196.47
118,2018,1062.84
118,2019,5581.52
118,2020,2458.42
118,2021,5943.03
118,2022,309
119,2010,1257
119,2011,1038
119,2012,1045
119,2013,765
119,2014,1324.7
119,2015,2217.57
119,2016,2890.6
119,2017,3640.86
119,2018,4825.36
119,2019,5035.24
119,2020,3892.53
119,2021,4680.77
119,2022,5244.5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,41.95
121,2010,2669
121,2011,1660
121,2012,3821
121,2013,3305
121,2014,4093.56
121,2015,2525.88
121,2016,1912.34
121,2017,2355.43
121,2018,2207.15
121,2019,2370.27
121,2020,2229.96
121,2021,1381.59
121,2022,1662.92
123,2017,0.02
123,2019,9.2
123,2020,113.1
123,2021,0
124,2022,1.18
126,2010,3987
126,2011,3890
126,2012,4550
126,2013,4947
126,2014,4746.19
126,2015,6103.85
126,2016,8883.86
126,2017,10972.69
126,2018,12205.74
126,2019,12730.97
126,2020,11729.89
126,2021,11749.53
126,2022,10578.57
127,2020,5.18
127,2022,0.13
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,6.75
129,2010,0
129,2011,3
129,2012,0
129,2013,0
129,2016,0.15
129,2020,51.16
13,2019,65.84
13,2020,60.7
13,2021,340.57
13,2022,115.39
130,2010,2
130,2011,6
130,2012,6
130,2013,0
130,2019,0.05
131,2010,9835
131,2011,9654
131,2012,11703
131,2013,14209
131,2014,15316.6
131,2015,18358.1
131,2016,23970.43
131,2017,26407.37
131,2018,27203.34
131,2019,30334.13
131,2020,26132.25
131,2021,33020.39
131,2022,32251.5
132,2020,0.02
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,13
133,2018,20.98
133,2019,45.1
134,2010,0
134,2011,2
134,2012,1
134,2013,29
134,2014,14.7
134,2016,0.03
134,2017,0.04
134,2018,1
134,2019,0.02
134,2020,0
136,2015,1.54
137,2010,32
137,2011,29
137,2012,1
137,2013,29
137,2014,9.66
137,2015,3.05
137,2016,0.14
