geo,year,scl_pumpkins_squash_and_gourds_proteins_year
1,2010,0.12
1,2011,0.27
1,2012,0.23
1,2013,0
1,2014,0.3
1,2015,0
1,2016,0
1,2017,0
1,2018,3.23
1,2019,1.05
1,2020,1.15
1,2021,1.64
1,2022,2.4
10,2010,1040.78
10,2011,1029.9
10,2012,1059.37
10,2013,1073.81
10,2014,1166.79
10,2015,1043.75
10,2016,921.76
10,2017,993.61
10,2018,903.09
10,2019,836.87
10,2020,874
10,2021,883.98
10,2022,914.07
100,2010,46400.63
100,2011,47534.49
100,2012,49008.98
100,2013,49007.97
100,2014,50217.96
100,2015,52438.62
100,2016,53778.54
100,2017,55052.62
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,3957.22
101,2011,4581.48
101,2012,4568.95
101,2013,4139.97
101,2014,3820.43
101,2015,4606.14
101,2016,6447.65
101,2017,6058.27
101,2018,4851.17
101,2019,4999.21
101,2020,5927.11
101,2021,5768.61
101,2022,5902.36
102,2010,955.84
102,2011,1881.65
102,2012,1678.26
102,2013,1984.32
102,2014,1911.1
102,2015,1607.84
102,2016,1640.67
102,2017,1787.16
102,2018,1624.15
102,2019,1623.37
102,2020,1656.8
102,2021,1510.75
102,2022,1500.45
103,2010,1447.08
103,2011,1642.99
103,2012,1670.89
103,2013,1636.91
103,2014,1374.16
103,2015,311.17
103,2016,170.19
103,2017,206.29
103,2018,215.93
103,2019,223.18
103,2020,386.73
103,2021,355.11
103,2022,388.1
104,2010,20.09
104,2011,22.6
104,2012,33.14
104,2013,34.48
104,2014,44.03
104,2015,41.87
104,2016,43.86
104,2017,38.93
104,2018,45.41
104,2019,62.62
104,2020,63.31
104,2021,75.42
104,2022,71.09
105,2010,84.21
105,2011,96.27
105,2012,139.89
105,2013,112.13
105,2014,98.1
105,2015,65.91
105,2016,67.32
105,2017,81.93
105,2018,79.87
105,2019,100.6
105,2020,104.92
105,2021,96.05
105,2022,111.5
106,2010,4669.43
106,2011,5007.36
106,2012,4892.21
106,2013,4922.84
106,2014,5226.84
106,2015,5360.22
106,2016,5304.1
106,2017,5469.88
106,2018,5639.55
106,2019,2853.01
106,2020,2768.27
106,2021,3028.48
106,2022,2589.96
107,2010,196.46
107,2011,202.98
107,2012,191.89
107,2013,192.31
107,2014,193.22
107,2015,192.96
107,2016,193.41
107,2017,193.37
107,2018,193.35
107,2019,193.08
107,2020,193.45
107,2021,193.54
107,2022,194.38
108,2010,16.76
108,2011,1.12
108,2012,34.33
108,2013,24.13
108,2014,37.63
108,2015,30.38
108,2016,19.37
108,2017,28.28
108,2018,173.69
108,2019,102.45
108,2020,19.55
108,2021,13.96
108,2022,22.25
