geo,year,scl_germ_wheat_production
1,2010,11020
1,2011,11179
1,2012,11113
1,2013,11523
1,2014,11923
1,2015,11462
1,2016,12385
1,2017,11923
1,2018,6544
1,2019,4568
10,2010,49800
10,2011,50200
10,2012,50600
10,2013,51800
10,2014,53060
10,2015,52520
10,2016,54220
10,2017,55240
10,2018,57400
10,2019,56800
100,2010,1543803
100,2011,1541443
100,2012,1595245
100,2013,1732760
100,2014,1699600
100,2015,1665927
100,2016,1836743
100,2017,1864268
100,2018,1783186
100,2019,1762623
101,2010,94010
101,2011,119394
101,2012,133641
101,2013,144732
101,2014,157905
101,2015,178713
101,2016,217997
101,2017,223633
101,2018,180907
101,2019,181320
103,2010,46768
103,2011,50484
103,2012,52061
103,2013,54393
103,2014,54987
103,2015,49988
103,2016,44090
103,2017,31992
103,2018,46239
103,2019,56125
104,2018,2466
104,2019,3016
106,2010,114352
106,2011,116400
106,2012,117300
106,2013,119300
106,2014,120206
106,2015,120754
106,2016,121023
106,2017,122374
106,2018,120600
106,2019,123120
107,2010,11121
107,2011,10813
107,2012,11922
107,2013,11344
107,2014,12019
107,2015,10830
107,2016,10889
107,2017,13621
107,2018,13139
107,2019,12912
108,2010,137352
108,2011,120632
108,2012,132388
108,2013,117490
108,2014,119331
108,2015,117286
108,2016,138994
108,2017,140317
108,2018,149354
108,2019,120139
11,2010,6688
11,2011,6755
11,2012,6748
11,2013,6715
11,2014,14658
11,2015,14783
11,2016,15670
11,2017,15637
11,2018,14907
11,2019,15776
113,2010,22955
113,2011,20257
113,2012,21509
113,2013,20442
113,2014,20246
113,2015,21367
113,2016,20817
113,2017,20306
113,2018,21591
113,2019,21692
114,2010,35310
114,2011,30311
114,2012,31159
114,2013,27731
114,2014,35872
114,2015,34533
114,2016,35733
114,2017,40759
114,2018,41483
114,2019,42697
115,2010,221
115,2011,334
115,2012,459
115,2013,481
115,2014,586
115,2015,552
115,2016,588
115,2017,482
115,2018,535
115,2019,439
116,2010,7827
116,2011,7408
116,2012,5647
116,2013,5893
116,2014,6920
116,2015,5996
116,2016,5086
116,2017,5285
116,2018,5011
116,2019,4859
119,2010,4800
119,2011,4740
119,2012,5490
119,2013,5670
119,2014,5875
119,2015,7251
119,2016,6731
119,2017,7115
119,2018,7308
119,2019,6923
126,2010,18060
126,2011,20490
126,2012,20490
126,2013,21510
126,2014,16145
126,2015,20952
126,2016,18915
126,2017,19537
126,2018,19513
126,2019,18761
129,2010,167
129,2011,724
129,2012,729
129,2013,797
129,2014,977
129,2015,631
129,2016,348
129,2017,96
129,2018,98
129,2019,1332
130,2010,3642
130,2011,3214
130,2012,2983
130,2013,4077
130,2014,2845
130,2015,5043
130,2016,3078
130,2017,4156
130,2018,3196
130,2019,2498
131,2010,20650
131,2011,21640
131,2012,22995
131,2013,19120
131,2014,24554
131,2015,26133
131,2016,25200
131,2017,27400
131,2018,28317
131,2019,28139
134,2010,432
134,2011,673
134,2012,607
134,2013,1063
134,2014,510
134,2015,510
134,2016,453
134,2017,453
134,2018,453
134,2019,460
138,2010,93775
138,2011,97134
138,2012,97075
138,2013,97918
138,2014,99767
138,2015,94005
138,2016,96158
138,2017,98819
138,2018,103040
138,2019,104974
144,2010,11843
144,2011,12521
144,2012,12881
144,2013,13869
144,2014,6485
144,2015,6188
144,2016,6131
144,2017,8144
144,2018,6541
144,2019,6311
146,2010,4520
146,2011,4537
146,2012,4559
146,2013,5621
