geo,year,scl_eggs_liquid_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2010,190.94
10,2011,195.52
10,2012,247.01
10,2013,262.8
10,2014,298.84
10,2015,268.59
10,2016,301.43
10,2017,266.02
10,2018,299.3
10,2019,278.99
10,2020,244.07
10,2021,297.53
10,2022,288.25
100,2010,627.61
100,2011,663.06
100,2012,545.79
100,2013,634.71
100,2014,631.08
100,2015,703.3
100,2016,737.15
100,2017,877.43
100,2018,846.38
100,2019,1182.79
100,2020,1208.22
100,2021,1333
100,2022,1272.13
101,2010,632.94
101,2011,583.68
101,2012,647.73
101,2013,697.12
101,2014,706.56
101,2015,782.66
101,2016,846.79
101,2017,2620.35
101,2018,2650.55
101,2019,2684.39
101,2020,2902.16
101,2021,3123.12
101,2022,3343.35
102,2010,2.25
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.12
102,2016,0
102,2017,2.43
102,2018,0
102,2019,0
102,2020,0
102,2021,1.13
102,2022,0
103,2015,51.33
103,2016,1.77
103,2017,1.01
103,2018,2.5
103,2019,3.88
103,2020,1.88
103,2021,0.76
103,2022,2.05
104,2010,294.75
104,2011,386.75
104,2012,433.88
104,2013,426.13
104,2014,437.75
104,2015,480.06
104,2016,496.73
104,2017,557.4
104,2018,716.14
104,2019,774.74
104,2020,838.23
104,2021,373.5
104,2022,550.16
105,2010,0.27
105,2011,24.41
105,2012,0
105,2013,26.82
105,2014,41.37
105,2015,40.77
105,2016,41.99
105,2017,43.33
105,2018,51.75
105,2019,43.41
105,2020,44.4
105,2021,48.47
105,2022,49.97
106,2010,602.62
106,2011,905.48
106,2012,433.46
106,2013,984.8
106,2014,1262.83
106,2015,85.94
106,2016,265.28
106,2017,1238.02
106,2018,313.77
106,2019,457.32
106,2020,1278.59
106,2021,1169.88
106,2022,2765.96
107,2010,4
107,2011,5.25
107,2012,6.5
107,2013,10.25
107,2014,16.22
107,2015,15.99
107,2016,14.94
107,2017,5.53
107,2018,0
107,2019,2.11
107,2020,1.61
107,2021,1.17
107,2022,1.2
108,2010,52.61
108,2011,95.45
108,2012,59.97
108,2013,52.75
108,2014,61.29
108,2015,68.22
108,2016,70.12
108,2017,71.41
108,2018,72.07
108,2019,65.59
108,2020,61.75
108,2021,59.18
108,2022,61.06
109,2010,0
109,2011,0.25
109,2012,0.12
109,2013,0.12
109,2014,0.02
109,2015,0
109,2016,0
109,2017,0
109,2018,2.33
109,2019,0
109,2020,0
109,2021,0
109,2022,0.3
11,2010,351.88
11,2011,330.5
11,2012,345.13
11,2013,267.25
11,2014,74.27
11,2015,0
11,2016,0
11,2017,0
11,2018,10.47
11,2019,0.05
11,2020,1.57
11,2021,610.46
11,2022,762.75
110,2010,1339.81
110,2011,1655.79
110,2012,1404.05
110,2013,1203.92
110,2014,1310.64
110,2015,1229.02
110,2016,1251.93
110,2017,1285.34
110,2018,1234.25
110,2019,1270.08
110,2020,1192.48
110,2021,1621.09
110,2022,1429.82
112,2010,16.13
112,2011,15.13
112,2012,8.75
112,2013,12.5
112,2014,14.99
112,2015,8.7
112,2016,9.19
112,2017,3.82
112,2018,2.61
112,2019,7.8
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.11
