geo,year,scl_eggs_liquid_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2010,219.97
10,2011,225.24
10,2012,284.56
10,2013,302.74
10,2014,344.27
10,2015,309.42
10,2016,347.25
10,2017,306.46
10,2018,344.79
10,2019,321.39
10,2020,281.16
10,2021,342.76
10,2022,332.07
100,2010,723.01
100,2011,763.84
100,2012,628.75
100,2013,731.18
100,2014,727
100,2015,810.21
100,2016,849.2
100,2017,1010.8
100,2018,975.03
100,2019,1362.58
100,2020,1391.87
100,2021,1535.61
100,2022,1465.5
101,2010,729.15
101,2011,672.4
101,2012,746.19
101,2013,803.08
101,2014,813.96
101,2015,901.62
101,2016,975.5
101,2017,3018.64
101,2018,3053.43
101,2019,3092.42
101,2020,3343.29
101,2021,3597.83
101,2022,3851.54
102,2010,2.59
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.14
102,2016,0
102,2017,2.8
102,2018,0
102,2019,0
102,2020,0
102,2021,1.3
102,2022,0
103,2015,59.13
103,2016,2.04
103,2017,1.16
103,2018,2.88
103,2019,4.47
103,2020,2.16
103,2021,0.88
103,2022,2.36
104,2010,339.55
104,2011,445.54
104,2012,499.82
104,2013,490.9
104,2014,504.29
104,2015,553.03
104,2016,572.23
104,2017,642.12
104,2018,824.99
104,2019,892.5
104,2020,965.65
104,2021,430.27
104,2022,633.79
105,2010,0.31
105,2011,28.12
105,2012,0
105,2013,30.89
105,2014,47.66
105,2015,46.96
105,2016,48.37
105,2017,49.91
105,2018,59.62
105,2019,50.01
105,2020,51.15
105,2021,55.83
105,2022,57.57
106,2010,694.21
106,2011,1043.11
106,2012,499.35
106,2013,1134.49
106,2014,1454.78
106,2015,99.01
106,2016,305.61
106,2017,1426.2
106,2018,361.46
106,2019,526.84
106,2020,1472.93
106,2021,1347.7
106,2022,3186.39
107,2010,4.61
107,2011,6.05
107,2012,7.49
107,2013,11.81
107,2014,18.69
107,2015,18.42
107,2016,17.21
107,2017,6.37
107,2018,0
107,2019,2.43
107,2020,1.86
107,2021,1.35
107,2022,1.38
108,2010,60.61
108,2011,109.96
108,2012,69.09
108,2013,60.77
108,2014,70.61
108,2015,78.59
108,2016,80.77
108,2017,82.26
108,2018,83.02
108,2019,75.56
108,2020,71.13
108,2021,68.18
108,2022,70.34
109,2010,0
109,2011,0.28
109,2012,0.14
109,2013,0.14
109,2014,0.02
109,2015,0
109,2016,0
109,2017,0
109,2018,2.69
109,2019,0
109,2020,0
109,2021,0
109,2022,0.35
11,2010,405.36
11,2011,380.74
11,2012,397.58
11,2013,307.87
11,2014,85.55
11,2015,0
11,2016,0
11,2017,0
11,2018,12.06
11,2019,0.06
11,2020,1.81
11,2021,703.25
11,2022,878.69
110,2010,1543.46
110,2011,1907.47
110,2012,1617.47
110,2013,1386.92
110,2014,1509.85
110,2015,1415.83
110,2016,1442.23
110,2017,1480.71
110,2018,1421.85
110,2019,1463.13
110,2020,1373.73
110,2021,1867.49
110,2022,1647.16
112,2010,18.58
112,2011,17.42
112,2012,10.08
112,2013,14.4
112,2014,17.27
112,2015,10.02
112,2016,10.59
112,2017,4.4
112,2018,3.01
112,2019,8.98
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
