geo,year,scl_germ_wheat_other_uses_non_food
107,2010,11121
107,2011,10813
107,2012,11922
107,2013,11345
107,2014,12019
107,2015,10830
107,2016,10889
107,2017,13621
107,2018,13139
107,2019,12912
173,2010,12449
173,2011,12788
173,2012,13270
173,2013,13634
173,2014,13933
173,2015,13737
173,2016,15220
173,2017,16128
173,2018,16337
173,2019,17188
174,2010,16751
174,2011,17212
174,2012,17468
174,2013,16929
174,2014,17181
174,2015,17004
174,2016,17090
174,2017,17171
174,2018,16997
174,2019,18008
183,2010,10864
183,2011,10588
183,2012,10049
183,2013,10283
183,2014,8801
183,2015,9162
183,2016,9819
183,2017,8609
183,2018,8598
183,2019,8604
185,2010,3
185,2011,0
185,2012,31
185,2013,0
185,2014,64
221,2011,47
221,2012,33
221,2013,22
221,2014,10
221,2015,9
221,2016,26
221,2017,0
221,2018,26
221,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
27,2010,4766
27,2011,3786
27,2012,4380
27,2013,4181
27,2014,3543
27,2015,3181
27,2016,2977
27,2017,2874
27,2018,21253
27,2019,21772
50,2010,1
50,2013,2
50,2014,3
50,2015,1
50,2016,6
50,2017,5
50,2018,5
50,2019,8
5000,2010,74413
5000,2011,73031
5000,2012,75021
5000,2013,74002
5000,2014,95732
5000,2015,94331
5000,2016,94955
5000,2017,98252
5000,2018,113709
5000,2019,116532
5100,2010,11121
5100,2011,10813
5100,2012,11922
5100,2013,11345
5100,2014,12019
5100,2015,10830
5100,2016,10889
5100,2017,13621
5100,2018,13139
5100,2019,12912
5105,2010,11121
5105,2011,10813
5105,2012,11922
5105,2013,11345
5105,2014,12019
5105,2015,10830
5105,2016,10889
5105,2017,13621
5105,2018,13139
5105,2019,12912
5300,2010,1
5300,2011,47
5300,2012,33
5300,2013,24
5300,2014,13
5300,2015,10
5300,2016,32
5300,2017,5
5300,2018,31
5300,2019,8
5305,2010,1
5305,2011,47
5305,2012,33
5305,2013,24
5305,2014,13
5305,2015,10
5305,2016,32
5305,2017,5
5305,2018,31
5305,2019,8
5400,2010,63291
5400,2011,62171
5400,2012,63066
5400,2013,62633
5400,2014,83700
5400,2015,83491
5400,2016,84034
5400,2017,84626
5400,2018,100539
5400,2019,103612
5401,2010,28082
5401,2011,27162
5401,2012,27730
5401,2013,28098
5401,2014,26341
5401,2015,26080
5401,2016,28016
5401,2017,27611
5401,2018,46188
5401,2019,47564
5403,2010,16751
5403,2011,17212
5403,2012,17468
5403,2013,16929
5403,2014,17181
5403,2015,17004
5403,2016,17090
5403,2017,17171
5403,2018,16997
5403,2019,18008
5404,2010,18458
5404,2011,17797
5404,2012,17868
5404,2013,17606
5404,2014,40178
5404,2015,40407
5404,2016,38928
5404,2017,39844
5404,2018,37354
5404,2019,38040
5707,2010,63289
5707,2011,62171
5707,2012,63035
5707,2013,62635
5707,2014,83639
5707,2015,83492
5707,2016,84040
5707,2017,84631
5707,2018,100544
5707,2019,103620
5815,2010,11121
5815,2011,10813
5815,2012,11922
5815,2013,11345
5815,2014,12019
5815,2015,10830
5815,2016,10889
5815,2017,13621
5815,2018,13139
5815,2019,12912
5817,2010,11121
5817,2011,10813
5817,2012,11922
5817,2013,11345
5817,2014,12019
5817,2015,10830
5817,2016,10889
5817,2017,13621
5817,2018,13139
5817,2019,12912
68,2010,18458
68,2011,17797
68,2012,17868
68,2013,17606
68,2014,40178
68,2015,40407
68,2016,38928
68,2017,39844
68,2018,37354
68,2019,38040
