geo,year,scl_refined_sugar_import_quantity
1,2010,58162
1,2011,4318
1,2012,3626
1,2013,4851
1,2014,5495.56
1,2015,5263.96
1,2016,5772.15
1,2017,23907.96
1,2018,23747.5
1,2019,18545.55
1,2020,43396.98
1,2021,47728.49
1,2022,5652.58
10,2010,47226
10,2011,52751
10,2012,47339
10,2013,68466
10,2014,54765.74
10,2015,50096.01
10,2016,33305.98
10,2017,26937.58
10,2018,15019.35
10,2019,14382.84
10,2020,9774.64
10,2021,7864.35
10,2022,6894.64
100,2010,321163
100,2011,529
100,2012,2143
100,2013,19691
100,2014,582.89
100,2015,1688.86
100,2016,2234.65
100,2017,5275.76
100,2018,12078.87
100,2019,1985.92
100,2020,2589.71
100,2021,10576.14
100,2022,4152.74
101,2010,405544
101,2011,131319
101,2012,111684
101,2013,91547
101,2014,87480.05
101,2015,70949.74
101,2016,162835.22
101,2017,94470.98
101,2018,101018.47
101,2019,129046.3
101,2020,276466.17
101,2021,274689.09
101,2022,293609.06
102,2010,5963
102,2011,5699
102,2012,18892
102,2013,17548
102,2014,3383.26
102,2015,47761
102,2016,4452.48
102,2017,946.95
102,2018,70872.58
102,2019,251508.12
102,2020,605255.9
102,2022,48655
103,2010,412880
103,2011,720178
103,2012,895795
103,2013,527958
103,2014,623510.57
103,2015,506331
103,2016,66342
103,2017,83285
103,2018,78217
103,2019,22026
103,2020,7719.27
103,2021,96749.05
103,2022,54391.72
104,2010,87247
104,2011,98113
104,2012,81307
104,2013,93213
104,2014,99866.15
104,2015,81786.41
104,2016,118711.72
104,2017,100941.46
104,2018,94567.58
104,2019,106803.76
104,2020,127113.35
104,2021,128723.4
104,2022,124904.79
105,2010,169596
105,2011,194724
105,2012,268224
105,2013,201492
105,2014,263153.29
105,2015,214889.37
105,2016,199065.63
105,2017,173187.72
105,2018,58976.5
105,2019,263468
105,2020,256572.32
105,2021,275784.35
105,2022,278780.09
106,2010,1209483
106,2011,1283465
106,2012,1298320
106,2013,1214489
106,2014,1303243.4
106,2015,1100205.66
106,2016,1291382.2
106,2017,1262768.72
106,2018,1375493.51
106,2019,1451132.16
106,2020,1314986.7
106,2021,1300009.99
106,2022,1627997.87
107,2010,8359
107,2011,14266
107,2012,214
107,2013,12231
107,2014,26.96
107,2015,3.97
107,2016,30000.01
107,2017,49000
107,2018,31009.6
107,2019,32498.02
107,2020,36079
107,2021,58050.2
107,2022,78000.17
108,2010,88007
