geo,year,scl_cashewapple_fats_year
113,2010,0
113,2011,0
113,2012,0
113,2013,0
129,2010,262.8
129,2011,266.64
129,2012,270
129,2013,269.64
129,2014,269.6
129,2015,270.2
129,2016,274
129,2017,276
129,2018,277.6
129,2019,280.6
129,2020,277.8
129,2021,276
129,2022,276.46
133,2010,415.51
133,2011,378.3
133,2012,329.24
133,2013,260.01
133,2014,336.58
133,2015,308.74
133,2016,232.87
133,2017,354.01
133,2018,498.3
133,2019,506.71
133,2020,523.59
133,2021,519.67
133,2022,505.02
21,2010,5016.58
21,2011,5116.97
21,2012,5054
21,2013,5054
21,2014,4880.46
21,2015,4526.2
21,2016,3962.05
21,2017,3422.83
21,2018,4314.83
21,2019,3082.36
21,2020,3087.21
21,2021,3047.89
21,2022,3039.61
220,2015,1.02
220,2019,0
220,2020,0.67
220,2021,0.32
220,2022,0.54
231,2010,0
231,2011,0
231,2012,0
231,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,5694.9
5000,2011,5761.92
5000,2012,5653.26
5000,2013,5583.67
5000,2014,5486.66
5000,2015,5106.17
5000,2016,4468.94
5000,2017,4052.86
5000,2018,5090.75
5000,2019,3869.69
5000,2020,3889.29
5000,2021,3843.89
5000,2022,3821.65
5100,2010,678.31
5100,2011,644.93
5100,2012,599.24
5100,2013,529.65
5100,2014,606.18
5100,2015,578.94
5100,2016,506.87
5100,2017,630.01
5100,2018,775.9
5100,2019,787.31
5100,2020,801.39
5100,2021,795.67
5100,2022,781.48
5101,2010,262.8
5101,2011,266.64
5101,2012,270
5101,2013,269.64
5101,2014,269.6
5101,2015,270.2
5101,2016,274
5101,2017,276
5101,2018,277.6
5101,2019,280.6
5101,2020,277.8
5101,2021,276
5101,2022,276.46
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,415.51
5105,2011,378.3
5105,2012,329.24
5105,2013,260.01
5105,2014,336.58
5105,2015,308.74
5105,2016,232.87
5105,2017,354.01
5105,2018,498.3
5105,2019,506.71
5105,2020,523.59
5105,2021,519.67
5105,2022,505.02
5200,2010,5016.59
5200,2011,5116.99
5200,2012,5054.02
5200,2013,5054.02
5200,2014,4880.47
5200,2015,4527.24
5200,2016,3962.07
5200,2017,3422.85
5200,2018,4314.85
5200,2019,3082.38
5200,2020,3087.9
5200,2021,3048.23
5200,2022,3040.17
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2015,1.02
5206,2019,0
5206,2020,0.67
5206,2021,0.32
5206,2022,0.54
5207,2010,5016.59
5207,2011,5116.99
5207,2012,5054.02
5207,2013,5054.02
5207,2014,4880.47
5207,2015,4526.22
5207,2016,3962.07
5207,2017,3422.85
5207,2018,4314.85
5207,2019,3082.38
5207,2020,3087.23
5207,2021,3047.9
5207,2022,3039.63
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5801,2010,678.31
5801,2011,644.93
5801,2012,599.24
5801,2013,529.65
5801,2014,606.18
5801,2015,578.94
5801,2016,506.87
5801,2017,630.01
5801,2018,775.9
5801,2019,787.31
5801,2020,801.39
5801,2021,795.67
5801,2022,781.48
5802,2010,415.51
5802,2011,378.3
5802,2012,329.24
5802,2013,260.01
5802,2014,336.58
5802,2015,308.74
5802,2016,232.87
5802,2017,354.01
5802,2018,498.3
5802,2019,506.71
5802,2020,523.59
5802,2021,519.67
5802,2022,505.02
5803,2010,0.02
5803,2011,0.02
5803,2012,0.02
5803,2013,0.02
5803,2014,0.02
5803,2015,1.04
5803,2016,0.02
5803,2017,0.02
5803,2018,0.02
5803,2019,0.02
5803,2020,0.69
5803,2021,0.34
5803,2022,0.56
5815,2010,678.31
5815,2011,644.93
5815,2012,599.24
5815,2013,529.65
5815,2014,606.18
5815,2015,578.94
5815,2016,506.87
5815,2017,630.01
5815,2018,775.9
5815,2019,787.31
5815,2020,801.39
5815,2021,795.67
5815,2022,781.48
5817,2010,678.31
5817,2011,644.93
5817,2012,599.24
5817,2013,529.65
5817,2014,606.18
5817,2015,579.95
5817,2016,506.87
5817,2017,630.01
5817,2018,775.9
5817,2019,787.31
5817,2020,802.06
5817,2021,795.99
5817,2022,782.02
91,2010,0.02
91,2011,0.02
91,2012,0.02
91,2013,0.02
91,2014,0.02
91,2015,0.02
91,2016,0.02
91,2017,0.02
91,2018,0.02
91,2019,0.02
91,2020,0.02
91,2021,0.02
91,2022,0.02
