geo,year,scl_flour_of_fruits_calories_year
1,2010,57.67
1,2011,12.82
1,2012,6.41
1,2013,6.41
1,2014,10.53
1,2015,6.86
1,2016,19.27
1,2017,19.22
1,2018,10.86
1,2019,7.53
1,2020,14.76
1,2021,20.74
1,2022,48.5
10,2010,493.42
10,2011,1159.85
10,2012,1445
10,2013,2018.52
10,2014,3695.11
10,2015,5837.3
10,2016,6063.59
10,2017,4447.07
10,2018,4740.01
10,2019,5399.26
10,2020,6754.68
10,2021,5386.67
10,2022,4345.95
100,2010,5911.03
100,2011,6335.88
100,2012,150.59
100,2013,1411.65
100,2014,18485.14
100,2015,2210.47
100,2016,37767.49
100,2017,53022.01
100,2018,57606.12
100,2019,66086.75
100,2020,61888.27
100,2021,65490.86
100,2022,67131.03
101,2010,72052.38
101,2011,80555.76
101,2012,114766.1
101,2013,103453.55
101,2014,88877.56
101,2015,111297.01
101,2016,108009.44
101,2017,106760.5
101,2018,104877.41
101,2019,95338.91
101,2020,91826.49
101,2021,104764.16
101,2022,112593.13
102,2010,676.04
102,2011,73.69
102,2012,0
102,2013,4373.46
102,2014,570.19
102,2015,7939.22
102,2016,629.35
102,2017,577.63
102,2018,1339.04
102,2019,754.53
102,2020,24.79
102,2021,365.4
102,2022,187.77
103,2014,1786.39
103,2015,1185.94
103,2016,2406.92
103,2017,2297.24
103,2018,1106.21
103,2019,161.76
103,2020,774.23
103,2021,186.57
103,2022,481.78
104,2010,1467.43
104,2011,1368.11
104,2012,644
104,2013,2941.27
104,2014,6314.08
104,2015,7537.45
104,2016,1695.4
104,2017,18223.96
104,2018,15902.09
104,2019,3674.38
104,2020,3294.14
104,2021,3354.88
104,2022,951.67
105,2010,1033.29
105,2011,1433.95
105,2012,4016.82
105,2013,9236.49
105,2014,2598.74
105,2015,2272.33
105,2016,2097.06
105,2017,2268.31
105,2018,2944.68
105,2019,2639.36
105,2020,18210.26
105,2021,21909
105,2022,29771.62
106,2010,1935.22
106,2011,1239.95
106,2012,2204.35
106,2013,986.83
106,2014,2599.78
106,2015,4400.3
106,2016,3458.46
106,2017,1779.67
106,2018,2620.44
106,2019,591.85
106,2020,1059.23
106,2021,181.77
106,2022,470.76
107,2010,97.56
107,2011,0
107,2012,0
107,2013,107.59
107,2014,79.48
107,2015,82.55
107,2016,0
107,2017,0
107,2018,0
107,2019,90.75
107,2020,6320.37
107,2021,1399.74
107,2022,0
108,2010,6.41
108,2011,0
108,2012,12.82
108,2013,38.45
108,2014,198.31
108,2015,198.34
108,2016,130.64
108,2017,55.22
108,2018,98.03
108,2019,88.57
108,2020,82.28
108,2021,199.21
108,2022,301.7
109,2010,3460.45
109,2011,3743.81
109,2012,3658.18
109,2013,3949.87
109,2014,4103.65
109,2015,4642.67
109,2016,5032.05
109,2017,5569.8
109,2018,3443.71
109,2019,1658.11
109,2020,326.26
109,2021,31
109,2022,65.9
11,2010,1493.06
11,2011,1454.62
11,2012,1858.32
11,2013,2281.25
11,2014,1414.56
11,2015,1254.99
11,2016,2041.39
11,2017,2952.46
11,2018,2862.94
11,2019,2514.06
11,2020,1575.77
11,2021,3326.68
11,2022,3276.59
110,2010,3002.15
110,2011,2986.13
110,2012,3361
110,2013,4427.93
110,2014,4978.22
110,2015,4993.32
110,2016,4465.16
110,2017,4932.63
110,2018,4063.09
110,2019,4749.8
110,2020,5791.19
110,2021,5925.83
110,2022,6024.07
112,2010,3.2
112,2011,0
112,2012,3.2
112,2013,3.2
112,2014,30.53
112,2015,6.74
112,2016,20.68
112,2017,6.25
112,2018,0
112,2019,0
112,2020,14.69
112,2021,13.89
112,2022,26.95
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.07
113,2015,0.06
113,2016,1.68
113,2017,611.42
113,2018,10.57
113,2019,7.82
113,2020,13.34
113,2021,32.85
113,2022,187.14
114,2010,3350.36
114,2011,3761.76
114,2012,3769.09
114,2013,3348.23
114,2014,4371.6
114,2015,3955.03
114,2016,2694.81
114,2017,3271.45
114,2018,2757.06
114,2019,2880.56
114,2020,2867.22
114,2021,2570.12
114,2022,3028.31
115,2010,3.2
115,2011,12.78
115,2012,15.93
115,2013,51.04
115,2014,228.97
115,2015,0.06
115,2016,8.79
115,2017,0
115,2018,0
115,2019,32.82
115,2020,0
115,2021,0.84
115,2022,0
116,2014,163.42
116,2015,288.81
116,2016,608.76
116,2018,0.01
117,2010,6456.06
117,2011,5389.13
117,2012,4687.45
117,2013,5251.36
117,2014,6008.13
117,2015,6235.09
117,2016,8963.58
117,2017,9002.27
117,2018,7033.16
117,2019,7122.22
117,2020,7483.15
117,2021,7049.21
117,2022,5744.9
118,2010,845.86
118,2011,419.72
118,2012,1159.85
118,2013,2044.15
118,2014,1713.88
118,2015,1845.02
118,2016,1052.26
118,2017,319.9
118,2018,1070.47
118,2019,944.11
118,2020,1158.23
118,2021,856.36
118,2022,700.05
119,2010,3.2
119,2011,6.41
119,2012,3.2
119,2013,0
119,2014,11.47
119,2015,15.7
119,2016,27.65
119,2017,42.52
119,2018,22.02
119,2019,36.84
119,2020,108.14
119,2021,96.7
119,2022,28.53
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.4
12,2015,0.4
12,2016,453.65
12,2017,1875.14
12,2018,1831.64
12,2019,2029.85
12,2020,103.51
12,2021,778.62
12,2022,37.51
120,2014,21.63
120,2017,31.43
120,2018,34.23
120,2020,2.17
120,2021,0
120,2022,178.11
121,2010,0
121,2011,0
121,2012,621.58
121,2013,1131.01
121,2014,1463.5
121,2015,1183.29
121,2016,1123.37
121,2017,997.06
121,2018,1622.99
121,2019,1005.35
121,2020,852.66
121,2021,776.17
121,2022,584.86
122,2010,961.2
122,2011,961.2
122,2012,961.2
122,2013,265.93
122,2014,22.36
122,2015,12.84
122,2016,376.22
122,2017,104.17
122,2018,313.58
122,2019,0.9
122,2020,48.24
122,2021,13.25
122,2022,10.47
123,2014,35.64
123,2015,67.07
123,2016,19.22
123,2017,84.28
123,2018,84.45
123,2019,3.27
123,2020,210.18
123,2021,4.24
123,2022,8.48
124,2014,83.26
124,2015,55.11
124,2016,81.61
124,2017,128.36
124,2018,47.33
124,2019,17.31
124,2020,64.65
124,2021,234.28
124,2022,1571.24
126,2010,32.04
126,2011,9.61
126,2012,32.04
126,2013,0
126,2014,61.31
126,2015,54.43
126,2016,117.52
126,2017,104.07
126,2018,74.87
126,2019,31.9
126,2020,288.22
126,2021,206.51
126,2022,76.54
127,2019,0.02
127,2020,0.17
127,2021,0.26
127,2022,0.25
128,2010,54.47
128,2011,54.47
128,2012,96.12
128,2013,96.12
128,2014,76.09
128,2015,60.72
128,2016,39.6
128,2017,155.35
128,2018,254.29
128,2019,136.97
128,2020,52.04
128,2021,82.71
128,2022,51.32
129,2010,12.82
129,2011,0
129,2012,6.41
129,2013,51.26
129,2014,12.97
129,2015,20.76
129,2016,1.65
129,2017,1.01
129,2018,4.67
129,2019,0
129,2020,15.63
129,2021,12.27
129,2022,24.85
13,2019,1173.65
13,2020,950.8
13,2021,1061.57
13,2022,1129.9
130,2010,1886.26
130,2011,1867.77
130,2012,1852.26
130,2013,1922.59
130,2014,1926.38
130,2015,1953.12
130,2016,1927.94
130,2017,2147.58
130,2018,2163.15
130,2019,2093.82
130,2020,2133.58
130,2021,2149.86
130,2022,2152.33
131,2010,16505.37
131,2011,11874.28
131,2012,11798.03
131,2013,9812.31
131,2014,11017.1
131,2015,2810.46
131,2016,15194.78
131,2017,8679.23
131,2018,6673.9
131,2019,9371.05
131,2020,9887
131,2021,46023.99
131,2022,49881.13
132,2010,33.71
132,2011,124.8
132,2012,53.7
132,2013,36.06
132,2014,35.66
132,2015,258.82
132,2016,50.44
132,2017,55.48
132,2018,70.99
132,2019,52.97
132,2020,334.72
132,2021,105.78
132,2022,101.99
133,2010,0
133,2011,2601.65
133,2012,3.2
133,2013,0
133,2014,0
133,2015,0.05
133,2016,204.61
133,2017,0
133,2018,16917.75
133,2019,0
133,2020,38220.95
133,2021,42271.01
133,2022,54489.36
134,2010,27.47
134,2011,52.2
134,2012,13.74
134,2013,21.98
134,2014,14.01
134,2015,50.28
134,2016,78.91
134,2017,37.65
134,2018,16.6
134,2019,65.76
134,2020,62.21
134,2021,121.3
134,2022,287.09
136,2010,118.55
136,2011,0
136,2012,0
136,2013,28.84
136,2014,158.6
136,2015,284.41
136,2016,25.63
136,2017,0
136,2018,23.64
136,2019,16.02
136,2020,420.52
136,2021,37.81
136,2022,0
137,2010,40.72
137,2011,40.74
137,2012,71.63
137,2013,156.47
137,2014,96.15
