geo,year,scl_bovine_meat_salted_dried_or_smoked_fats_year
1,2010,149.62
1,2011,155.09
1,2012,51.69
1,2013,54.37
1,2014,104
1,2015,80.66
1,2016,92.71
1,2017,103.94
1,2018,94.78
1,2019,95.03
1,2020,95.2
1,2021,93.64
1,2022,91.62
10,2010,10
10,2011,10.21
10,2012,10.4
10,2013,0
10,2014,3.64
10,2015,12.81
10,2016,9.07
10,2017,11.01
10,2018,11.21
10,2019,12.97
10,2020,15.55
10,2021,12.66
10,2022,10.8
100,2010,689.57
100,2011,705.92
100,2012,720.64
100,2013,736.75
100,2014,644.98
100,2015,744.16
100,2016,727.35
100,2017,686.15
100,2018,712.74
100,2019,728.24
100,2020,168.22
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,11.72
101,2013,1.88
101,2014,2.39
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,8.87
103,2011,8.87
103,2012,8.87
103,2013,5.26
103,2014,1.32
103,2015,0.03
103,2016,0.23
103,2017,0
103,2018,0.36
103,2019,0.06
103,2020,23.57
103,2021,0.05
103,2022,1.9
104,2010,50.91
104,2011,54.91
104,2012,141.14
104,2013,248.96
104,2014,152.98
104,2015,163.29
104,2016,166.81
104,2017,171.97
104,2018,175.61
104,2019,25.74
104,2020,27.6
104,2021,0
104,2022,0
106,2010,78.08
106,2011,63.92
106,2012,66.07
106,2013,75.36
106,2014,68.53
106,2015,68.87
106,2016,69.13
106,2017,69.43
106,2018,69.59
106,2019,10.32
106,2020,68.03
106,2021,104.6
106,2022,100.19
107,2010,0.11
107,2011,0
107,2012,0.4
107,2013,0.13
107,2014,0.07
107,2015,0.16
107,2016,0.24
107,2017,0.3
107,2018,0.1
107,2019,0.26
107,2020,0.56
107,2021,0.06
107,2022,0.1
108,2010,74.86
108,2011,71.36
108,2012,65.43
108,2013,67.36
108,2014,53.4
108,2015,77.1
108,2016,79.47
108,2017,81.11
108,2018,82.6
108,2019,103.17
108,2020,98.33
108,2021,121.1
108,2022,90.49
109,2010,0.47
109,2011,0.48
109,2012,0.48
109,2013,1.94
109,2014,0.49
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,33.47
11,2011,40.59
11,2012,72.36
11,2013,72.71
11,2014,41.32
11,2015,41.65
11,2016,138.39
11,2017,94.5
11,2018,178.16
11,2019,182
11,2020,187.37
11,2021,168.36
11,2022,103.18
110,2010,272.99
110,2011,272.75
110,2012,275.56
110,2013,279.37
110,2014,282.21
110,2015,284.27
110,2016,279.5
110,2017,256.31
110,2018,259.7
110,2019,257.92
110,2020,260.97
110,2021,254.4
110,2022,255.81
112,2012,0.29
112,2014,0.36
112,2015,0.28
112,2016,0.15
112,2017,0.11
112,2018,0.28
112,2019,0.21
112,2020,0.07
112,2021,0.18
112,2022,0.84
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2017,0.18
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,573.22
117,2011,581.53
117,2012,587.78
117,2013,595.25
117,2014,619.16
117,2015,613.8
117,2016,541.77
