geo,year,scl_sweet_corn_frozen_stock_variation
1,2010,-6.85
1,2011,0
1,2012,0.62
1,2013,2.38
1,2014,0.54
1,2015,1.12
1,2016,0.55
1,2017,0
1,2018,0.35
1,2019,0.71
1,2020,0
1,2021,-5.55
1,2022,0
10,2010,-952.18
10,2011,325.8
10,2012,97.25
10,2013,-2038.91
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,-560
101,2015,0
101,2016,0
101,2017,0
101,2018,181.03
101,2019,0
101,2020,200
101,2021,-381.03
101,2022,0
102,2010,-1729.94
102,2011,-2022.06
102,2012,534.23
102,2013,327.37
102,2014,2816.95
102,2015,5045.24
102,2016,8808.7
102,2017,9356.61
102,2018,761.73
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,277.64
104,2015,49.76
104,2016,-447.31
104,2017,-48.35
104,2018,68.99
104,2019,0
104,2020,0
104,2021,22.6
104,2022,21.87
105,2010,-799.35
105,2011,-1154.5
105,2012,-1122.95
105,2013,1540.19
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,294.32
106,2015,-351.02
106,2016,2280.95
106,2017,5248.89
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,-0.51
107,2011,-0.49
107,2012,0.9
107,2013,-0.7
107,2014,1.71
107,2015,1.27
107,2016,0.62
107,2017,4
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,-111.49
108,2012,45.99
108,2013,-8.19
108,2014,-37.8
108,2015,84.07
108,2016,-27.44
108,2017,71.82
108,2018,56.27
108,2019,36.26
108,2020,76.83
108,2021,31.42
108,2022,33.51
109,2010,0
109,2011,20.41
109,2012,10.37
109,2013,-25.38
109,2014,-5.4
109,2015,0
109,2016,0
109,2017,0
109,2018,776.85
109,2019,0
109,2020,0
109,2021,45.74
109,2022,0
11,2010,571.87
11,2011,207.87
11,2012,-541.88
11,2013,331.53
11,2014,912.94
11,2015,-212.86
11,2016,-1246.99
11,2017,-22.5
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-4770.43
110,2011,-285.52
110,2012,1023.87
110,2013,-520.06
110,2014,-6030.28
110,2015,-3288.72
110,2016,1463.89
110,2017,4438.37
110,2018,4704.84
110,2019,3479.53
110,2020,3841.43
110,2021,1746.28
110,2022,6058.7
112,2010,-144.14
112,2011,-127.45
112,2012,-22.52
112,2013,101.6
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.42
113,2011,0
113,2012,0
113,2013,0.78
113,2014,8.56
113,2015,-6.53
113,2016,-3.23
113,2017,0
113,2018,6.43
113,2019,0
113,2020,0
113,2021,-3.08
113,2022,-3.35
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.92
114,2015,25.89
114,2016,0
114,2017,-8.38
114,2018,-18.43
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,5.8
115,2014,0.81
115,2015,0
115,2016,0.23
115,2017,0.66
115,2018,1.76
115,2019,1.3
115,2020,2.52
115,2021,17.81
115,2022,50.88
117,2010,-117.16
117,2011,-149.98
117,2012,0
117,2013,135.2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-437.83
118,2011,-220.33
118,2012,-364.46
118,2013,606.2
118,2014,621.8
118,2015,349.24
118,2016,342.44
118,2017,660.13
118,2018,411.29
118,2019,461.96
118,2020,502.63
118,2021,357.71
118,2022,400.29
119,2014,29.37
119,2015,-7.86
119,2016,3.39
119,2017,17.59
119,2018,34.64
119,2019,19.8
119,2020,25.13
