geo,year,scl_juice_of_citrus_fruit_n_e_c_calories_year
1,2010,4.03
1,2011,4.12
1,2012,4.28
1,2013,4.36
1,2014,5.82
1,2015,5.23
1,2016,7.69
1,2017,6.56
1,2018,7.41
1,2019,23.56
1,2020,13.96
1,2021,24.25
1,2022,22.24
10,2010,2727.4
10,2011,2811.08
10,2012,2875.38
10,2013,2941.16
10,2014,2813.37
10,2015,2789.63
10,2016,2792.66
10,2017,2909.18
10,2018,2867.92
10,2019,2487
10,2020,2989.93
10,2021,3257.24
10,2022,2741.65
100,2010,2198.67
100,2011,1824.85
100,2012,1905.8
100,2013,2017.76
100,2014,2327.4
100,2015,2564
100,2016,1938.98
100,2017,1840.4
100,2018,2481.42
100,2019,2755.2
100,2020,3124.91
100,2021,2727.69
100,2022,3078.82
101,2010,1732.35
101,2011,1323.7
101,2012,1378.97
101,2013,1432.55
101,2014,1483.06
101,2015,1533.47
101,2016,1586.51
101,2017,1639.18
101,2018,1699.9
101,2019,1616.44
101,2020,2322.69
101,2021,1908.72
101,2022,1972.78
102,2010,21513.13
102,2011,22084.61
102,2012,20517.8
102,2013,20480.06
102,2014,20485.81
102,2015,20208.06
102,2016,22781.39
102,2017,23652.53
102,2018,23565.34
102,2019,16347.26
102,2020,20702.69
102,2021,20334.03
102,2022,20603.44
103,2015,359.41
103,2016,552.89
103,2017,614.28
103,2018,2239.08
103,2019,572.64
103,2020,791.4
103,2021,332.94
103,2022,293.87
104,2010,1461.31
104,2011,879.67
104,2012,823.86
104,2013,1114.88
104,2014,1004.69
104,2015,1167.29
104,2016,1211.86
104,2017,1205.46
104,2018,1320.78
104,2019,1671.41
104,2020,1511.02
104,2021,553.2
104,2022,464.54
105,2010,29.08
105,2011,281.34
105,2012,689.1
105,2013,638.73
105,2014,484.21
105,2015,1009.23
105,2016,287.4
105,2017,379.95
105,2018,928.47
105,2019,664.28
105,2020,787.28
105,2021,247.77
105,2022,872.22
106,2010,274.23
106,2011,1272.05
106,2012,642.85
106,2013,579.64
106,2014,826.25
106,2015,832.11
106,2016,837.27
106,2017,844.49
106,2018,489.7
106,2019,521.62
106,2020,1524.78
106,2021,4014.9
106,2022,3652.77
107,2010,0.86
107,2011,1.72
107,2012,3.01
107,2013,1.03
107,2014,0.75
107,2015,0.44
107,2016,1.17
107,2017,2.59
107,2018,2.73
107,2019,1.13
107,2020,0
107,2021,0
107,2022,2.16
108,2010,60.8
108,2011,117.77
108,2012,136.86
108,2013,246.2
108,2014,120.91
108,2015,137.7
108,2016,163
108,2017,91.32
108,2018,104.48
108,2019,105.63
108,2020,127.85
108,2021,151.98
108,2022,208.12
109,2010,2.09
109,2011,2.12
109,2012,1.77
109,2013,2.13
109,2014,1.74
109,2015,2.96
109,2016,1.77
109,2017,8.69
109,2018,8.87
109,2019,11.66
109,2020,2.14
109,2021,44.71
109,2022,64.89
11,2010,33.75
11,2011,41.86
11,2012,30.78
11,2013,61.04
11,2014,42.9
11,2015,0
11,2016,0
11,2017,1.56
11,2018,1.63
11,2019,26.67
11,2020,299.4
11,2021,191.93
11,2022,760.95
110,2010,4100.13
110,2011,4096.06
110,2012,4144.81
110,2013,4210.88
110,2014,4604.07
110,2015,4170.1
110,2016,3999.03
110,2017,4542.16
110,2018,4690.03
110,2019,4458.05
110,2020,3691.48
110,2021,3400.77
110,2022,3359.52
112,2010,47.75
112,2011,38.7
112,2012,61.49
112,2013,60.54
112,2014,0
112,2015,0
112,2016,422.8
112,2017,400.97
112,2018,30.46
112,2019,75.16
112,2020,164.6
112,2021,119.35
112,2022,37.19
113,2010,0
113,2011,1.43
113,2012,0.57
113,2013,1.06
113,2014,1.1
113,2015,1.13
113,2016,1.16
113,2017,4.55
113,2018,1.23
113,2019,0.76
113,2020,0.85
113,2021,1.41
113,2022,0.52
114,2010,2225.1
114,2011,2129.28
114,2012,1803.68
114,2013,1907.2
114,2014,2169.83
114,2015,2292.75
114,2016,1927.03
114,2017,1837.37
114,2018,1811.17
114,2019,1971.96
114,2020,1878.97
114,2021,1912.85
114,2022,1947.52
115,2014,34.77
115,2015,2.58
115,2016,1.56
115,2017,105.08
115,2018,1.6
115,2019,1.13
115,2020,0.11
115,2021,0.23
115,2022,0.13
116,2014,0.84
116,2015,0.01
116,2016,0
116,2017,1.42
116,2018,0.19
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,69.66
118,2013,380.81
118,2014,261.93
118,2015,268.91
118,2016,276.27
118,2017,272.9
118,2018,172.7
118,2019,236.83
118,2020,199.41
118,2021,189.9
118,2022,54
119,2010,301
119,2011,313.04
119,2012,303.58
119,2013,339.27
119,2014,326.21
119,2015,331.37
119,2016,334.9
119,2017,344.2
119,2018,352.01
119,2019,304.03
119,2020,290.27
119,2021,337.84
119,2022,385.66
12,2016,410.69
12,2017,89.08
12,2018,41.82
12,2019,33.42
12,2020,41.16
12,2021,43.1
12,2022,0
120,2014,21.07
120,2016,6.23
120,2018,1.72
120,2019,3.36
120,2020,0
120,2021,0
120,2022,0
121,2010,1568.86
121,2011,1573.69
121,2012,2116.13
121,2013,2194.47
121,2014,2336.92
121,2015,2763.23
121,2016,3016.01
121,2017,2317.32
121,2018,2313.9
121,2019,2713.48
121,2020,2490.48
121,2021,2519.33
121,2022,2487.5
122,2014,0.15
122,2015,1.82
122,2016,4.04
122,2017,287.36
122,2018,2.24
122,2019,109.83
122,2020,15.01
122,2021,28.83
122,2022,17.14
123,2014,2.02
123,2015,2.43
123,2016,36.55
123,2017,1.62
123,2018,13.58
123,2019,3.93
123,2020,2.44
123,2021,2.88
123,2022,1.38
124,2010,198.6
124,2011,321.03
124,2012,201.42
124,2013,75.85
124,2014,276.34
124,2015,179.06
124,2016,439.34
124,2017,140.22
124,2018,1322.85
124,2019,985.17
124,2020,258
124,2021,369.37
124,2022,94.17
126,2010,2.58
126,2011,18.06
126,2012,13.33
126,2013,6.02
126,2014,12.98
126,2015,13.11
126,2016,13.4
126,2017,17.35
126,2018,13.84
126,2019,60.61
126,2020,52.62
126,2021,115.12
126,2022,91.4
127,2019,0.03
127,2020,0.38
127,2021,0.93
127,2022,0.55
128,2010,11.61
128,2011,16.34
128,2012,9.89
128,2013,8.6
128,2014,2.15
128,2015,10.15
128,2016,4.16
128,2017,10.8
128,2018,11.48
128,2019,9.71
128,2020,14.11
128,2021,22.98
128,2022,63.65
129,2010,0.43
129,2011,0.43
129,2012,0.43
129,2013,11.61
129,2014,0.13
129,2015,7.31
129,2016,8.6
129,2017,2.32
129,2018,0
129,2019,0
129,2020,12.34
129,2021,15.31
129,2022,0
13,2021,0
13,2022,0
130,2010,26.48
130,2011,52.89
130,2012,33.11
130,2013,27.69
130,2014,42.87
130,2015,44.07
130,2016,9.63
130,2017,27.5
130,2018,0
130,2019,3.58
130,2020,93.49
130,2021,37.68
130,2022,51.37
131,2010,142.33
131,2011,184.9
131,2012,218.44
131,2013,378.83
131,2014,390
131,2015,484.07
131,2016,425.02
131,2017,386.87
131,2018,384.87
131,2019,214.17
131,2020,87.5
131,2021,24.99
131,2022,45.85
132,2010,29.24
132,2011,38.27
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,49.25
133,2010,2.4
133,2011,2.56
133,2012,0
133,2013,2.98
133,2014,0
133,2015,3.28
133,2016,3.5
133,2017,3.72
133,2018,19.05
133,2019,33.31
133,2020,26.2
133,2021,20.35
133,2022,14.7
134,2010,3.35
134,2011,3.46
134,2012,3.52
134,2013,3.62
134,2014,2.6
134,2015,5.43
134,2016,120.34
134,2017,84.86
134,2018,104.52
134,2019,74.41
134,2020,37.08
134,2021,18.38
134,2022,18.12
136,2010,28.38
136,2011,100.19
136,2012,74.18
136,2013,76.4
136,2014,53.41
136,2015,93.41
136,2016,96.12
136,2017,98.87
136,2018,101.66
136,2019,257.25
136,2020,366.77
136,2021,1027.44
136,2022,1095.83
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.09
137,2016,0
137,2017,0.01
137,2018,0.33
137,2019,0.16
137,2020,0.12
137,2021,1.4
137,2022,1.77
138,2010,304.93
138,2011,255.57
138,2012,313.42
138,2013,40.37
138,2014,14.16
138,2015,15.94
138,2016,14.73
138,2017,14.92
138,2018,24.91
138,2019,15.51
138,2020,15
138,2021,4.62
138,2022,16.09
14,2010,12.47
14,2011,15.91
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,10.22
141,2015,14.55
141,2016,7.33
141,2017,45.84
141,2018,11.09
141,2019,11.95
141,2020,16.47
141,2021,32.65
141,2022,16.26
143,2010,3094.94
143,2011,3228.66
143,2012,3291.32
143,2013,3407.52
143,2014,3520.07
143,2015,3642.61
143,2016,3735.31
143,2017,3883.19
143,2018,3827.05
143,2019,4077.64
143,2020,3189.52
143,2021,3906.13
143,2022,4502.89
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,130.09
144,2015,8.74
144,2016,2.82
144,2017,1139.94
144,2018,40
144,2019,1.72
144,2020,1.01
144,2021,2.15
144,2022,1.93
145,2019,0.12
145,2020,0.02
145,2021,0.16
145,2022,0.1
146,2010,2.15
146,2011,3.44
146,2012,3.01
146,2013,3.87
146,2014,3.93
146,2015,1.73
146,2016,3.75
146,2017,4.11
146,2018,4.43
146,2019,5.42
146,2020,7.95
146,2021,18.75
146,2022,18.3
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.7
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,972.66
150,2011,1510.16
150,2012,2214.93
150,2013,2438.96
150,2014,1314.09
150,2015,1004.7
150,2016,892.78
150,2017,113.91
150,2018,541.54
150,2019,0
150,2020,2379.21
150,2021,451.1
150,2022,1939.3
153,2010,0.17
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,9.12
153,2021,5.03
153,2022,1.63
154,2010,0
154,2011,1.72
154,2012,1.29
154,2013,2.15
154,2014,0
154,2015,1.9
154,2016,1.96
154,2017,1.96
154,2018,4.41
154,2019,5.39
154,2020,8.92
154,2021,5.95
154,2022,10.12
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.35
155,2015,0.19
155,2016,0.41
155,2017,0.06
155,2018,0.15
155,2019,0.04
155,2020,0.02
155,2021,0
155,2022,0.07
156,2010,306.87
156,2011,295.26
156,2012,290.6
156,2013,249.92
156,2014,234
156,2015,251.31
156,2016,307.76
156,2017,273.57
156,2018,278.24
156,2019,452.16
156,2020,269.76
156,2021,431.07
156,2022,355.79
157,2010,19.78
157,2011,18.92
157,2012,0
157,2020,0
157,2021,0
157,2022,0.24
158,2010,0
158,2011,2.56
158,2012,0
158,2013,5.5
158,2014,1.67
158,2015,3.58
158,2016,3.72
158,2017,3.86
158,2018,10.03
158,2019,3.48
158,2020,112.08
158,2021,39.43
158,2022,61.02
159,2010,18.49
159,2011,89.87
159,2012,89.87
159,2013,71.9
159,2014,18.54
159,2015,0
159,2016,0
159,2017,1.75
159,2018,0.53
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,1.29
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,266.9
162,2011,269.66
162,2012,276.25
162,2013,279.29
162,2014,285.07
162,2015,290.19
162,2016,293.3
162,2017,298.75
162,2018,302.18
162,2019,391.43
162,2020,404.8
162,2021,666.7
162,2022,648.17
165,2010,3825.77
165,2011,3681.42
165,2012,3688.36
165,2013,3140.44
165,2014,3838.22
165,2015,4176.97
165,2016,4953.64
165,2017,5488.23
165,2018,3852.97
165,2019,3711.45
165,2020,0.22
165,2021,0.4
165,2022,0.43
166,2010,8.6
166,2011,3.01
166,2012,1.29
166,2013,7.22
166,2014,3.74
166,2015,3.82
166,2016,3.9
166,2017,3.98
166,2018,4.05
166,2019,10.68
166,2020,19.27
166,2021,1.42
166,2022,1.41
167,2010,654.46
167,2011,490.2
167,2012,468.7
167,2013,500.09
167,2014,496.94
167,2015,522.67
167,2016,536.08
167,2017,558.84
167,2018,574.88
167,2019,550.1
167,2020,611.05
167,2021,714.4
167,2022,1264.87
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,8.33
168,2016,5.16
168,2017,0
168,2018,0.29
168,2019,0.07
168,2020,0
168,2021,33.84
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,7.31
169,2019,6.87
169,2020,4.48
169,2021,4.7
169,2022,5.56
171,2010,357.97
171,2011,318.03
171,2012,257.73
171,2013,273.36
171,2014,242.72
171,2015,282.07
171,2016,459.66
171,2017,90.46
171,2018,105.11
171,2019,248.68
171,2020,286.16
171,2021,297
171,2022,476.5
173,2010,39.75
173,2011,41.79
173,2012,50.67
173,2013,43.07
173,2014,44.7
173,2015,46.38
173,2016,47.69
173,2017,49.96
173,2018,949.08
173,2019,1576.55
173,2020,3993.95
173,2021,4489.93
173,2022,6751.32
174,2010,2126.48
174,2011,1949.68
174,2012,1899.53
174,2013,1882.81
174,2014,1890.16
174,2015,1906.91
174,2016,1921.15
174,2017,1526.62
174,2018,1512.24
174,2019,1510.78
174,2020,1061.54
174,2021,1208.08
174,2022,200.51
175,2014,2.15
175,2015,10.94
175,2016,9.55
175,2017,26.94
175,2018,18.33
175,2019,26.05
175,2020,19.2
175,2021,0
175,2022,0.04
176,2014,4.36
176,2015,0.13
176,2016,0.01
176,2017,92.43
176,2018,0.01
176,2019,0
176,2020,0
176,2021,4.36
176,2022,0.4
179,2019,165.04
179,2020,164.91
179,2021,70.81
179,2022,137.13
18,2021,0.01
18,2022,0.39
181,2010,587.34
181,2011,646.35
181,2012,553.61
181,2013,438.11
181,2014,464.78
181,2015,524.95
181,2016,257.97
181,2017,472.63
181,2018,413.2
181,2019,751.27
181,2020,665.24
181,2021,317.68
181,2022,455.31
183,2010,97.51
183,2011,112.95
183,2012,99.2
183,2013,102.78
183,2014,115.94
183,2015,110.3
183,2016,126.02
183,2017,134.48
183,2018,141.16
183,2019,172.31
183,2020,193.36
183,2021,375.48
183,2022,409.03
184,2010,2.58
184,2011,14.19
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0.1
184,2019,5.84
184,2020,5.88
184,2021,0.59
184,2022,5.48
185,2010,414.09
185,2011,475.15
185,2012,459.24
185,2013,574.91
185,2014,510.91
185,2015,500.97
185,2016,423.91
185,2017,117.19
185,2018,97.01
185,2019,165.82
185,2020,223.86
185,2021,354.77
185,2022,456.05
