geo,year,scl_nutmeg_mace_and_cardamoms_fats_year
1,2010,1
1,2011,1
1,2012,0
1,2013,1
1,2014,1
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,1
10,2010,106
10,2011,97
10,2012,139
10,2013,124
10,2014,241
10,2015,243
10,2016,314
10,2017,292
10,2018,147
10,2019,150
100,2010,4575
100,2011,3584
100,2012,3720
100,2013,3881
100,2014,4084
100,2015,4293
100,2016,4491
100,2017,4693
100,2018,6164
100,2019,14772
101,2010,0
101,2011,0
101,2012,726
101,2013,1939
101,2014,2669
101,2015,1731
101,2016,1784
101,2017,2098
101,2018,1898
101,2019,2937
102,2010,321
102,2011,362
102,2012,458
102,2013,373
102,2014,251
102,2015,376
102,2016,349
102,2017,372
102,2018,258
102,2019,167
103,2010,19
103,2011,0
103,2012,22
103,2013,27
103,2014,27
103,2015,136
103,2016,649
103,2017,379
103,2018,294
103,2019,304
104,2010,13
104,2011,9
104,2012,7
104,2013,6
104,2014,8
104,2015,7
104,2016,9
104,2017,9
104,2018,9
104,2019,10
105,2010,121
105,2011,124
105,2012,155
105,2013,110
105,2014,119
105,2015,58
105,2016,38
105,2017,70
105,2018,80
105,2019,64
106,2010,83
106,2011,125
106,2012,44
106,2013,162
106,2014,111
106,2015,111
106,2016,112
106,2017,112
106,2018,111
106,2019,111
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,2
107,2018,0
107,2019,0
108,2010,2
108,2011,5
108,2012,2
108,2013,2
108,2014,2
108,2015,2
108,2016,4
108,2017,5
108,2018,4
108,2019,4
109,2010,12
109,2011,13
109,2012,13
109,2013,13
109,2014,14
109,2015,12
109,2016,12
109,2017,12
109,2018,12
109,2019,17
11,2010,76
11,2011,77
11,2012,77
11,2013,78
11,2014,78
11,2015,79
11,2016,79
11,2017,61
11,2018,73
11,2019,74
110,2010,336
110,2011,336
110,2012,337
110,2013,339
110,2014,339
110,2015,340
110,2016,341
110,2017,342
110,2018,312
110,2019,342
112,2010,136
112,2011,167
112,2012,334
112,2013,518
112,2014,360
112,2015,371
112,2016,380
112,2017,388
112,2018,399
112,2019,415
113,2017,0
113,2018,0
114,2010,30
114,2011,32
114,2012,33
114,2013,34
114,2014,29
114,2015,30
114,2016,54
114,2017,32
114,2018,42
114,2019,35
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2017,0
117,2010,56
117,2011,57
117,2012,58
117,2013,59
117,2014,71
117,2015,53
117,2016,48
117,2017,62
117,2018,64
117,2019,60
118,2010,312
118,2011,338
118,2012,359
118,2013,369
118,2014,380
118,2015,390
118,2016,392
118,2017,396
118,2018,399
118,2019,395
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
