geo,year,scl_starch_of_cassava_export_quantity
10,2010,1
10,2011,53
10,2012,1
10,2013,53
10,2014,0.02
10,2015,0
10,2016,0.05
10,2017,0
10,2018,4.53
10,2019,77
10,2020,32
10,2021,10.04
10,2022,62.13
100,2010,462
100,2011,353
100,2012,281
100,2013,33
100,2014,60.25
100,2015,62.15
100,2016,379.63
100,2017,11.64
100,2018,2001.88
100,2019,744.4
100,2020,1042.28
100,2021,4917.5
100,2022,5240.85
101,2010,23814
101,2011,90008
101,2012,7340
101,2013,58654
101,2014,33785.99
101,2015,9041.96
101,2016,9064.29
101,2017,12353.37
101,2018,8093.87
101,2019,8448.27
101,2020,77678.79
101,2021,287564.6
101,2022,13589.76
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,0
104,2011,1
104,2012,28
104,2013,47
104,2014,38.8
104,2015,97.3
104,2016,17.25
104,2017,19.97
104,2018,1.83
104,2019,19.26
104,2020,234.34
104,2021,43.25
104,2022,14.11
105,2010,4
105,2011,0
105,2012,2
105,2013,1
105,2014,3.81
105,2022,0
106,2010,1
106,2011,0
106,2012,2
106,2013,1
106,2014,1.43
106,2015,10.03
106,2016,268.53
106,2017,40.47
106,2018,12.17
106,2019,48.96
106,2020,42.58
106,2021,119.04
106,2022,68.27
107,2010,60
107,2011,84
107,2012,484
107,2013,45
107,2014,535.6
107,2015,1148.43
107,2016,423.06
107,2017,40.65
107,2018,364.91
107,2019,30.74
107,2020,131.61
107,2021,93.01
107,2022,124.07
108,2022,17.4
109,2016,5.25
109,2017,2.5
109,2019,3.58
109,2021,0.99
109,2022,0.01
11,2010,33
11,2011,50
11,2012,2
11,2013,13
11,2014,0.89
11,2015,8.2
11,2016,14.48
11,2017,16.83
11,2018,25.55
11,2019,160.02
11,2020,211.33
11,2022,348.54
110,2010,95
110,2011,65
110,2012,44
110,2013,41
110,2014,57.4
110,2015,49.23
110,2016,152.1
110,2017,182.68
110,2018,137.5
110,2019,159.5
110,2020,17.34
110,2021,11.54
110,2022,7.1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,2
114,2012,2
114,2013,2
114,2017,3.01
114,2018,7.48
114,2019,2.79
114,2020,2.77
114,2021,12.97
114,2022,10.65
115,2010,13723
115,2011,15722
115,2012,16635
115,2013,3616
115,2014,3527.45
115,2015,44679.38
115,2016,38763.12
115,2017,75300.76
115,2018,69616.4
115,2019,55634.05
115,2020,44035.73
115,2021,34575.35
115,2022,57271.6
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,0.05
117,2017,4.14
117,2018,3.64
117,2019,3.64
117,2020,6.2
117,2021,2.29
119,2010,0
119,2011,887
119,2012,0
119,2013,0
119,2014,130.1
119,2016,0.01
119,2021,0
119,2022,0.28
120,2014,23836
120,2015,21777
120,2016,20367
120,2017,10688
120,2018,10026
120,2019,14938.18
120,2020,63111.37
120,2021,92226.2
120,2022,198535.88
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.04
121,2015,0.2
121,2016,0.62
121,2017,0.27
121,2018,0.19
121,2020,0.08
121,2021,0.13
123,2020,1.5
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,0.11
126,2017,61.2
126,2018,0
126,2020,0.01
126,2021,0.03
126,2022,21.45
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,2
129,2012,20
129,2013,0
129,2014,6.4
129,2018,9
129,2020,9
129,2022,28
130,2010,63
130,2011,30
130,2012,84
130,2013,0
130,2014,28.3
130,2015,53
130,2016,3.45
130,2018,7.85
130,2019,10
130,2020,56.25
130,2021,15.96
130,2022,28.55
131,2010,93
131,2011,81
131,2012,422
131,2013,123
131,2014,112.83
131,2015,160.91
131,2016,565.6
131,2017,1086.72
131,2018,140.93
131,2019,198.28
131,2020,285.8
131,2021,265.75
131,2022,274.19
133,2018,9
133,2020,0.44
133,2022,0.01
137,2010,1
137,2011,0
137,2012,4
137,2013,13
137,2014,11.91
137,2015,2
137,2017,6.65
137,2018,5.5
137,2019,4.5
137,2020,3
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.01
138,2015,0.1
138,2016,1
138,2017,0.95
138,2018,0.75
