geo,year,scl_cattle_butcher_fat_other_uses_non_food
104,2010,33791.72
104,2011,43174.92
104,2012,23108.04
104,2013,26550.16
104,2014,25358.5
104,2015,20737.51
104,2016,23671.29
104,2017,25402.83
104,2018,23375.71
104,2019,24202.41
104,2020,30991.8
104,2021,0
104,2022,0
108,2010,125.63
108,2011,122.09
108,2012,116.54
108,2013,120.27
108,2014,124.64
108,2015,128.95
108,2016,133.04
108,2017,140.6
108,2018,147.53
108,2019,157.63
108,2020,163.11
108,2021,167.75
108,2022,158.73
119,2010,27.63
119,2011,151.75
119,2012,95.44
119,2013,234.39
119,2014,196.25
119,2015,231.92
119,2016,221.96
119,2017,164.32
119,2018,146.45
119,2019,161.72
119,2020,166.13
119,2021,174.88
119,2022,167.43
126,2010,3120
126,2011,3360
126,2012,2760
126,2013,2760
126,2014,2563.58
126,2015,2767.97
126,2016,2863.21
126,2017,2596.87
126,2018,2730.45
126,2019,2992.49
126,2020,3177.36
126,2021,3427.23
126,2022,3182.67
138,2010,81052.69
138,2011,83197.13
138,2012,83359.34
138,2013,81556.95
138,2014,81969.37
138,2015,81880.69
138,2016,82441.82
138,2017,83976.29
138,2018,85892.31
138,2019,81394.31
138,2020,35596.82
138,2021,21484.35
138,2022,20958.62
146,2010,176.27
146,2011,129.38
146,2012,137.02
146,2013,98.37
146,2014,131.38
146,2015,140.25
146,2016,152.49
146,2017,123.05
146,2018,140.89
146,2019,137.9
146,2020,153.5
146,2021,30.97
146,2022,41.76
150,2010,6200
150,2011,14000
150,2012,14000
150,2013,5000
150,2014,9948.27
150,2015,7661.13
150,2016,12980.37
150,2017,19448.82
150,2018,18447.03
150,2019,16529.01
150,2020,14871.11
150,2021,15562.8
150,2022,16983.7
157,2010,4939.28
157,2011,5224.71
157,2012,4717.75
157,2013,4912.63
157,2014,5212.64
157,2015,4873.56
157,2016,4718.39
157,2017,5614.94
157,2018,5655.17
157,2019,6056.3
157,2020,6264.37
157,2021,6900.35
157,2022,6193.91
166,2010,4657.77
166,2011,5070.69
166,2012,5405.6
166,2013,5074.81
166,2014,5130.04
166,2015,4772.39
166,2016,4309.8
166,2017,4201.65
166,2018,4149.22
166,2019,4314.96
166,2020,1004.79
166,2021,1055.32
166,2022,1066.59
167,2010,8959.08
167,2011,8588.16
167,2012,8097.72
167,2013,8008.2
