geo,year,scl_fruit_stone_nes_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,61
102,2018,776
102,2019,808
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,5
105,2011,33
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,1
120,2014,1368
120,2015,6112
120,2016,4763
120,2017,14115
120,2018,11236
120,2019,80001
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,100
122,2017,17
124,2010,0
124,2011,0
124,2012,0
124,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2015,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2014,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,45
212,2015,8
212,2016,57
212,2017,86
212,2018,30
212,2019,22
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,128
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,380
249,2017,480
276,2015,20
276,2017,1
28,2014,1323
28,2015,3829
28,2016,8835
28,2017,19123
28,2018,13355
28,2019,34154
32,2010,0
32,2011,0
32,2012,0
32,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,5
5000,2011,33
5000,2012,0
5000,2013,0
5000,2014,2736
5000,2015,10031
5000,2016,14035
5000,2017,33822
5000,2018,25525
5000,2019,115085
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,21
5100,2016,0
5100,2017,18
5100,2018,128
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2015,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
