geo,year,scl_avocados_calories_year
1,2010,9.66
1,2011,0
1,2012,1.21
1,2013,1.21
1,2014,3.61
1,2015,2.33
1,2016,19.31
1,2017,20.46
1,2018,52.34
1,2019,93.46
1,2020,111.28
1,2021,212.81
1,2022,451.29
10,2010,55984.82
10,2011,55450.57
10,2012,62979.33
10,2013,71286.4
10,2014,73711.58
10,2015,72975.42
10,2016,97439.61
10,2017,80230.27
10,2018,83496.59
10,2019,101750.18
10,2020,112538.59
10,2021,106344.77
10,2022,99916.24
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,16.72
100,2015,60.06
100,2016,75.48
100,2017,206.98
100,2018,305.58
100,2019,459.77
100,2020,503.01
100,2021,1028.93
100,2022,2626.68
101,2010,247884.13
101,2011,304998
101,2012,325263.85
101,2013,320275.83
101,2014,339744.81
101,2015,422898.11
101,2016,337104.78
101,2017,401536.79
101,2018,453341.88
101,2019,510401.25
101,2020,726524.64
101,2021,627416.56
101,2022,463671.6
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,118.09
102,2019,0
102,2020,18.29
102,2021,58.13
102,2022,1.21
103,2014,283.64
103,2015,48.73
103,2016,20.77
103,2017,91.96
103,2018,283.18
103,2019,358.09
103,2020,1157.32
103,2021,2084.11
103,2022,2748.76
104,2010,2691.73
104,2011,2062.46
104,2012,2280.51
104,2013,2628.3
104,2014,3048.58
104,2015,4979.21
104,2016,6378.77
104,2017,7449.85
104,2018,8355.07
104,2019,6907.95
104,2020,5617.69
104,2021,6959.8
104,2022,9474.66
105,2010,45652.02
105,2011,45498.87
105,2012,51047.09
105,2013,35231.36
105,2014,65157.8
105,2015,64043.72
105,2016,88939.12
105,2017,89176.18
105,2018,115022.58
105,2019,111334.53
105,2020,128043.78
105,2021,152799.28
105,2022,157728.1
106,2010,986.12
106,2011,5403.74
106,2012,5694.63
106,2013,6803.86
106,2014,10125.41
106,2015,12227.44
106,2016,15700.53
106,2017,19179.51
106,2018,24672.41
106,2019,28825.3
106,2020,32395.99
106,2021,47930.47
106,2022,53994.34
107,2010,33260.96
107,2011,35062.23
107,2012,36000.32
107,2013,37396.6
107,2014,38235.75
107,2015,38809.17
107,2016,39782.38
107,2017,40241.74
107,2018,39654.85
107,2019,34987.01
107,2020,30237.88
107,2021,23404.25
107,2022,25730.27
108,2010,30.18
108,2011,18.11
108,2012,35
108,2013,49.49
108,2014,51.43
108,2015,55.84
108,2016,38.67
108,2017,40.01
108,2018,51.04
108,2019,132.76
108,2020,152.87
108,2021,270.8
108,2022,244.35
109,2010,2876.34
109,2011,2848.23
109,2012,2633.25
109,2013,2713.82
109,2014,2714.24
109,2015,2641.23
109,2016,2533.43
109,2017,2449.08
109,2018,2466.24
109,2019,2590.61
109,2020,2646.37
109,2021,2474.92
109,2022,2487.18
11,2010,3062.1
11,2011,3033.49
11,2012,2452.5
11,2013,3258.78
11,2014,4245.58
11,2015,5629.29
11,2016,7398.42
11,2017,7920.55
11,2018,9854.87
11,2019,10548.58
11,2020,12297.12
11,2021,12782.1
11,2022,15483.68
110,2010,48396.84
110,2011,40381.03
110,2012,63608.3
110,2013,65675.53
110,2014,62570.35
110,2015,62557.9
110,2016,80293.61
110,2017,65867.93
110,2018,80490.5
110,2019,83957.13
110,2020,86425.57
110,2021,83312.98
110,2022,54938.06
112,2010,360.89
112,2011,393.48
112,2012,522.63
112,2013,673.51
112,2014,754.3
112,2015,711.81
112,2016,970.09
112,2017,791.73
112,2018,1155.35
112,2019,1475.52
112,2020,2223.76
112,2021,3953.76
112,2022,2503.33
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1.21
113,2015,0.36
113,2016,0
113,2017,0
113,2018,0
113,2019,3.09
113,2020,7.02
113,2021,18.61
113,2022,30.18
114,2010,223616.14
114,2011,164938.66
114,2012,184536.97
114,2013,166432.35
114,2014,201356.01
114,2015,98876.65
114,2016,137269.18
114,2017,184275.57
114,2018,172664.17
114,2019,215606.02
114,2020,261980.72
114,2021,346625
114,2022,382493.46
115,2010,4.81
115,2011,7.22
115,2012,14.45
115,2013,9.61
115,2014,25.45
115,2015,7.31
115,2016,9.06
115,2017,15.42
115,2018,15.9
115,2019,12.7
115,2020,6.62
115,2021,1.8
115,2022,1.52
117,2010,551.6
117,2011,485.21
117,2012,644.54
117,2013,871.45
117,2014,1323.35
117,2015,1828.63
117,2016,3517.58
117,2017,7215.84
117,2018,13951.17
117,2019,9949.03
117,2020,16029.66
117,2021,20896.64
117,2022,16268.81
118,2010,376.58
118,2011,510.56
118,2012,714.54
118,2013,2243.81
118,2014,1931.91
118,2015,2149.99
118,2016,2515.11
118,2017,2825.14
118,2018,3234.76
118,2019,3343.06
118,2020,3287.26
118,2021,4964.25
118,2022,2759.07
119,2010,2035
119,2011,2471.94
119,2012,2907.66
119,2013,3089.92
119,2014,2649.24
119,2015,1936.29
119,2016,2013.83
119,2017,2238.33
119,2018,2579.94
119,2019,2753.05
119,2020,3317.34
119,2021,3368.7
119,2022,3643.7
12,2010,1363.27
12,2011,1242.2
12,2012,1478.09
12,2013,1575.36
12,2014,1442.87
12,2015,1508.59
12,2016,1375.94
12,2017,1429.48
12,2018,1555.76
12,2019,1615.33
12,2020,1530
12,2021,1811.58
12,2022,2192.92
120,2016,0.04
120,2017,3.91
120,2018,0.03
120,2019,10.97
120,2020,75.61
120,2021,138.1
120,2022,144.52
121,2010,9212.3
121,2011,8038.88
121,2012,7746.38
121,2013,8052.14
121,2014,7929.43
121,2015,13177.01
121,2016,21456.2
121,2017,21406.95
121,2018,19312.96
121,2019,17294.93
121,2020,14919.81
121,2021,12036.42
121,2022,11714.01
122,2014,35.85
122,2015,40.53
122,2016,46.56
122,2017,283.66
122,2018,98.37
122,2019,91.05
122,2020,167.94
122,2021,135.76
122,2022,282.62
123,2014,1.51
123,2015,4.47
123,2016,0.44
123,2018,1.14
123,2019,6.75
123,2020,10.67
123,2021,10.81
123,2022,11.82
124,2010,0
124,2011,0
124,2012,0
124,2013,1.21
124,2014,23.54
124,2015,0
124,2016,0
124,2017,27.86
124,2018,32.11
124,2019,173.39
124,2020,7.16
124,2021,409.79
124,2022,466.06
126,2010,850.93
126,2011,912.49
126,2012,1315.63
126,2013,1532.89
126,2014,2375.38
126,2015,2138.2
126,2016,2846.7
126,2017,3496.33
126,2018,4652.36
126,2019,4277.11
126,2020,5073.09
126,2021,5263.41
126,2022,5432.22
127,2019,9.11
127,2020,13.31
127,2021,12.91
127,2022,15.06
128,2010,0
128,2011,0
128,2012,27.76
128,2013,30.18
128,2014,82.79
128,2015,99.33
128,2016,214.51
128,2017,48.3
128,2018,248.49
128,2019,335.31
128,2020,490.91
128,2021,622.34
128,2022,607.44
129,2010,27714.31
129,2011,28074.12
129,2012,28753.79
129,2013,28643.2
129,2014,28797.49
129,2015,29006.04
129,2016,29122.48
129,2017,29300.96
129,2018,29479.32
129,2019,29710.96
129,2020,30019.2
129,2021,30081.15
129,2022,30252.09
13,2019,1503.46
13,2020,1433.01
13,2021,1717.92
13,2022,1753.29
130,2010,0
130,2011,0
130,2012,0
130,2013,1.11
130,2014,102191.42
130,2015,105441.16
130,2016,95988.61
130,2017,107680.32
130,2018,102019.33
130,2019,103225.9
130,2020,103476.88
130,2021,103779.9
130,2022,104061.96
131,2010,432.11
131,2011,628.85
131,2012,678.33
131,2013,933.01
131,2014,1084.36
131,2015,1276.46
131,2016,2496.66
131,2017,2720.55
131,2018,3917.29
131,2019,4690.33
131,2020,4195.5
131,2021,5549.96
131,2022,5146.68
132,2010,45.02
132,2011,43.57
132,2012,47.85
132,2013,62.26
132,2014,70.96
132,2015,84.08
132,2016,106.77
132,2017,154.19
132,2018,159.76
132,2019,199.48
132,2020,24.37
132,2021,293.65
132,2022,352.16
133,2010,1.21
133,2011,10.86
133,2012,207.6
133,2013,185.88
133,2014,238.38
133,2015,160.63
133,2016,198.77
133,2017,518.68
133,2018,2066.76
133,2019,82.32
133,2020,9557.34
133,2021,12861.04
133,2022,10946.54
134,2010,41.5
134,2011,85.25
134,2012,96.47
134,2013,70.67
134,2014,151.66
134,2015,255.62
134,2016,317.7
134,2017,325.09
134,2018,395.53
134,2019,533.96
134,2020,569.1
134,2021,817.85
134,2022,760
136,2010,0
136,2011,0
136,2012,0
136,2013,4.83
136,2014,0
136,2015,19.87
136,2016,0
136,2017,0
136,2018,162.02
136,2019,0
136,2020,28.95
136,2021,0
136,2022,167.26
137,2010,20.06
137,2011,11.81
137,2012,2.36
137,2013,15.33
137,2014,25.77
137,2015,7.05
137,2016,45.5
137,2017,99.25
137,2018,122.85
137,2019,170.15
137,2020,113.97
137,2021,89.96
137,2022,146.31
138,2010,838725.65
138,2011,980085.76
138,2012,859774.59
138,2013,945836.73
138,2014,898831.16
138,2015,776125.79
138,2016,971082.64
138,2017,1162736.42
138,2018,1098084.18
138,2019,1152946.31
138,2020,1248610.98
138,2021,1220617.83
138,2022,1540067.89
14,2010,797.3
14,2011,824.65
14,2012,839.52
14,2013,838.7
14,2014,866.84
14,2015,869.89
14,2016,944.68
14,2017,984.62
14,2018,1052.85
14,2019,1047.95
14,2020,1147.96
14,2021,1149.3
14,2022,1184.92
141,2014,3.16
141,2015,4.14
141,2016,3.6
141,2017,4.4
141,2018,3.17
141,2019,3.2
141,2020,2.33
141,2021,17.87
141,2022,45.16
143,2010,45230.23
143,2011,40017.86
143,2012,68404.41
143,2013,38856.79
143,2014,35133.54
143,2015,46311.46
143,2016,44011.06
143,2017,31651.48
143,2018,48015.76
143,2019,46055.3
143,2020,42391.99
143,2021,70177.78
143,2022,52730.09
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,30.57
144,2015,50.69
144,2016,29.44
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,42.24
146,2011,47.07
146,2012,62.76
146,2013,90.53
146,2014,125.7
146,2015,141.62
146,2016,185.89
146,2017,285.38
146,2018,543.88
146,2019,782.81
146,2020,932.02
146,2021,1253.64
146,2022,1813.92
147,2010,272.78
147,2011,272.78
147,2012,625.23
147,2013,883.52
147,2014,967.83
147,2015,780.88
147,2016,934.48
147,2017,688.77
147,2018,1395.54
147,2019,1089.6
147,2020,588.64
147,2021,902.16
147,2022,768.54
148,2019,0.84
148,2020,1.56
148,2021,2.2
148,2022,2.22
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1.15
149,2015,1.18
149,2016,0.02
149,2017,0.04
149,2018,1.61
149,2019,222
149,2020,81.94
149,2021,171.62
149,2022,370.57
150,2010,33587.72
150,2011,23967.74
150,2012,15521.49
150,2013,25104.27
150,2014,45012.16
150,2015,41784.62
150,2016,46821.36
150,2017,21777.5
150,2018,31492.22
150,2019,29740.29
150,2020,36459.24
150,2021,40283.14
150,2022,42706.07
153,2010,10.74
153,2011,17.83
153,2012,21.4
153,2013,17.84
153,2014,22.49
153,2015,0
153,2016,27.34
153,2017,20.96
153,2018,35.39
153,2019,44.87
153,2020,52.27
153,2021,86.67
153,2022,86.66
154,2010,13.28
154,2011,15.69
154,2012,18.11
154,2013,28.97
154,2014,59.82
154,2015,78.05
154,2016,113.91
154,2017,138.99
154,2018,182.25
154,2019,258.47
154,2020,313.85
154,2021,409.87
154,2022,420.28
155,2014,0.02
155,2015,0
155,2020,0.04
156,2010,9184.39
156,2011,16748.81
156,2012,14832.1
156,2013,12161.46
156,2014,8400.81
156,2015,10098.99
156,2016,8904.84
156,2017,9391.75
156,2018,9271.64
156,2019,16794.4
156,2020,10877.03
156,2021,14643.37
156,2022,26219.12
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.91
158,2018,0.2
158,2019,0.02
158,2020,0
158,2021,18.93
158,2022,35.31
159,2014,1.31
159,2015,2.27
159,2016,0.54
159,2017,5.96
159,2019,3.21
159,2020,0.44
159,2021,5.58
159,2022,41.25
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,12
16,2015,11.36
16,2016,32.94
16,2017,0
16,2018,0
16,2019,30.31
16,2020,26.61
16,2021,59.71
16,2022,56.16
162,2010,5907.42
162,2011,7500.6
162,2012,8122.51
162,2013,10068.37
162,2014,12026.77
162,2015,13383.98
162,2016,14194.37
162,2017,14231.81
162,2018,14628.4
162,2019,15982.34
162,2020,17007.99
162,2021,17765.91
162,2022,17063.01
165,2010,0
165,2011,0
165,2012,1.21
165,2013,0
165,2014,0.16
165,2015,1.22
165,2016,31.03
165,2017,33.83
165,2018,6.3
165,2019,0
165,2020,0
165,2021,17.38
165,2022,0
166,2010,14046.77
166,2011,11478.54
166,2012,8817.46
166,2013,9042.8
166,2014,9271.59
166,2015,9546.64
166,2016,10124.53
166,2017,9814.41
166,2018,9450.06
166,2019,11944.59
166,2020,18544.9
166,2021,16385.61
166,2022,15932.73
167,2010,703.68
167,2011,617.98
167,2012,957.15
167,2013,1476.16
167,2014,1940.66
167,2015,2385.64
167,2016,3054.75
167,2017,3798.73
167,2018,5499.51
167,2019,5253.92
167,2020,6766.08
167,2021,6924.51
167,2022,9323.08
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0.07
168,2017,0.02
168,2018,0.08
168,2019,0
168,2020,0
168,2021,13.98
168,2022,0.16
169,2010,16022.49
169,2011,16529.39
169,2012,17141.68
169,2013,17605.29
169,2014,18071.22
169,2015,17534.23
169,2016,17597.46
169,2017,17734.59
169,2018,17858.94
169,2019,17056.73
169,2020,18136.27
169,2021,17239.81
169,2022,17348.67
170,2010,117312.55
170,2011,120919.31
170,2012,180529.36
170,2013,162436.92
170,2014,142295.52
170,2015,164639.24
170,2016,232934.82
170,2017,180384.64
170,2018,82361.08
170,2019,209962.11
170,2020,196193.98
170,2021,144044.49
170,2022,185952.83
171,2010,24363.41
171,2011,23216.47
171,2012,23103.87
171,2013,22513.22
171,2014,22144.7
171,2015,22049.7
171,2016,21631.41
171,2017,21400.24
171,2018,20825.69
171,2019,21075.99
171,2020,20984.54
171,2021,21383.09
171,2022,20437.8
173,2010,2966.19
173,2011,2595.51
173,2012,2749.01
173,2013,4360.05
173,2014,7236.09
173,2015,9618.39
173,2016,11301.29
173,2017,15312.8
173,2018,19459.21
173,2019,19791.11
173,2020,21816.16
173,2021,24054.67
173,2022,30384.29
174,2010,789.38
174,2011,403.14
174,2012,67.59
174,2013,934.22
174,2014,592.99
174,2015,767.04
174,2016,0
174,2017,1924.14
174,2018,5193.5
174,2019,21438.57
174,2020,27846.82
174,2021,26835.85
174,2022,30208.87
175,2022,0.14
176,2010,3804.35
176,2011,3936.84
176,2012,4513.25
176,2013,4601.78
176,2014,4720.19
176,2015,4899.89
176,2016,5026.9
176,2017,5184.87
176,2018,5334.72
176,2019,4728.34
176,2020,4666.88
176,2021,4805.4
176,2022,4792.52
179,2019,2876.79
179,2020,3076.3
179,2021,3584.94
179,2022,3951.97
18,2019,0.26
18,2020,127.97
18,2021,121.34
18,2022,174.15
181,2010,1632.79
181,2011,1323.76
181,2012,772.63
181,2013,629
181,2014,151.51
181,2015,188.77
181,2016,150.64
181,2017,8.53
181,2018,87.71
181,2019,50.63
181,2020,30.89
181,2021,88.32
181,2022,0
183,2010,576.95
183,2011,385.03
183,2012,848.52
183,2013,1600.48
183,2014,2831.74
183,2015,3614.5
183,2016,5176.64
183,2017,6973.37
183,2018,9389.56
183,2019,9441.59
183,2020,11389.09
183,2021,13341.47
183,2022,15755.04
184,2010,6303.72
184,2011,9730.84
184,2012,5523.54
184,2013,9177.89
184,2014,8406.4
184,2015,10160.86
184,2016,10278.52
184,2017,7558.8
184,2018,9296.94
184,2019,6749.49
184,2020,6251.13
184,2021,4861.74
184,2022,3781.74
185,2010,10076.04
185,2011,11433.91
185,2012,13465.29
185,2013,16832.82
185,2014,17385.48
185,2015,14280.71
185,2016,14760.63
185,2017,23043.18
185,2018,35257.65
185,2019,42878.02
185,2020,57008.63
185,2021,64817.18
185,2022,63729.77
188,2010,8.45
188,2011,8.45
188,2012,27.76
188,2013,27.76
188,2014,0
188,2015,0
188,2016,13.48
188,2017,11.79
188,2018,24
188,2019,8.96
188,2020,0
188,2021,18.69
188,2022,0
189,2010,186.46
189,2011,152.43
189,2012,117.79
189,2013,148.02
189,2014,114.98
189,2015,191.13
189,2016,162.44
189,2017,274.54
189,2018,342.42
189,2019,328.48
189,2020,266.03
189,2021,316.91
189,2022,353.32
19,2010,6097.77
19,2011,6001.09
19,2012,6128.33
19,2013,6282.35
19,2014,13358.29
19,2015,13748.73
19,2016,15126.85
19,2017,15290.9
19,2018,15506.43
19,2019,16339.86
19,2020,15968.84
19,2021,14763.21
19,2022,15581.84
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0.14
193,2017,0.01
193,2018,0.01
194,2010,1846.11
194,2011,2357.51
194,2012,8870.48
194,2013,11645.38
194,2014,11824.25
194,2015,19145.62
194,2016,19459.5
194,2017,23459.56
194,2018,21897.77
194,2019,19945.42
194,2020,15357.08
194,2021,12672.5
194,2022,15057.91
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.03
195,2015,0.07
195,2016,0
195,2017,0
195,2018,0.01
195,2019,0
195,2020,7.47
195,2021,0.63
195,2022,29.52
196,2010,12.41
196,2011,11.87
196,2012,13.35
196,2013,14.17
196,2014,18.31
196,2015,18.82
196,2016,22.39
196,2017,26.08
196,2018,27.13
196,2019,29.07
196,2020,31.06
196,2021,36.8
196,2022,50.44
197,2015,0.02
197,2020,0
197,2021,0.01
197,2022,0
198,2010,149
198,2011,48.28
198,2012,602.17
198,2013,1146.59
198,2014,578.47
198,2015,515.24
198,2016,899.42
198,2017,591.05
198,2018,946.24
198,2019,1258.34
198,2020,1104.76
198,2021,1350.91
198,2022,2923.04
199,2010,380.2
199,2011,529.87
199,2012,661.44
199,2013,680.75
199,2014,1131.46
199,2015,1132.87
199,2016,1359.72
199,2017,2059.12
199,2018,3242.84
199,2019,3299.47
199,2020,3530
199,2021,3151.75
199,2022,3400.5
2,2014,1.19
2,2015,0.3
2,2016,1.59
2,2017,21.61
2,2018,89.81
2,2019,139.38
2,2020,83.28
2,2021,22.93
2,2022,12.07
20,2010,786.3
20,2011,477.94
20,2012,328.05
20,2013,388.38
20,2014,353.9
20,2015,340.85
20,2016,467.03
20,2017,328.51
20,2018,534.98
20,2019,559.05
20,2020,793.8
20,2021,737.06
20,2022,906.92
201,2010,0
201,2011,0
201,2012,0
201,2013,6.04
201,2014,2.68
201,2015,0
201,2016,20.45
201,2017,43.44
201,2018,356.02
201,2019,0
201,2020,2973.18
201,2021,2318.63
201,2022,2780.7
202,2010,32587.28
202,2011,49003.62
202,2012,36779.03
202,2013,33456.77
202,2014,40799.52
202,2015,38161.68
202,2016,31486.77
202,2017,19441.24
202,2018,34756.75
