geo,year,scl_meat_of_mules_fresh_or_chilled_fats_year
203,2010,28.58
203,2011,28.58
203,2012,28.58
203,2013,28.58
203,2014,28.44
203,2015,28.78
203,2016,29.14
203,2017,29.46
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,2761.26
351,2011,2623.83
351,2012,2233.67
351,2013,2378.44
351,2014,2475.36
351,2015,2522.97
351,2016,1969.05
351,2017,859.82
351,2018,828.93
351,2019,619.72
351,2020,725.88
351,2021,638.81
351,2022,652.28
41,2010,2761.26
41,2011,2623.83
41,2012,2233.67
41,2013,2378.44
41,2014,2475.36
41,2015,2522.97
41,2016,1969.05
41,2017,859.82
41,2018,828.93
41,2019,619.72
41,2020,725.88
41,2021,638.81
41,2022,652.28
5000,2010,2789.85
5000,2011,2652.41
5000,2012,2262.25
5000,2013,2407.03
5000,2014,2503.8
5000,2015,2551.75
5000,2016,1998.19
5000,2017,896.42
5000,2018,837.09
5000,2019,626.05
5000,2020,731.6
5000,2021,647.48
5000,2022,659.27
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2017,7.15
5200,2018,8.17
5200,2019,6.33
5200,2020,5.72
5200,2021,8.68
5200,2022,6.99
5207,2017,7.15
5207,2018,8.17
5207,2019,6.33
5207,2020,5.72
5207,2021,8.68
5207,2022,6.99
5300,2010,2761.26
5300,2011,2623.83
5300,2012,2233.67
5300,2013,2378.44
5300,2014,2475.36
5300,2015,2522.97
5300,2016,1969.05
5300,2017,859.82
5300,2018,828.93
5300,2019,619.72
5300,2020,725.88
5300,2021,638.81
5300,2022,652.28
5302,2010,2761.26
5302,2011,2623.83
5302,2012,2233.67
5302,2013,2378.44
5302,2014,2475.36
5302,2015,2522.97
5302,2016,1969.05
5302,2017,859.82
5302,2018,828.93
5302,2019,619.72
5302,2020,725.88
5302,2021,638.81
5302,2022,652.28
5400,2010,28.58
5400,2011,28.58
5400,2012,28.58
5400,2013,28.58
5400,2014,28.44
5400,2015,28.78
5400,2016,29.14
5400,2017,29.46
5403,2010,28.58
5403,2011,28.58
5403,2012,28.58
5403,2013,28.58
5403,2014,28.44
5403,2015,28.78
5403,2016,29.14
5403,2017,29.46
5707,2010,28.58
5707,2011,28.58
5707,2012,28.58
5707,2013,28.58
5707,2014,28.44
5707,2015,28.78
5707,2016,29.14
5707,2017,29.46
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
9,2017,7.15
9,2018,8.17
9,2019,6.33
9,2020,5.72
9,2021,8.68
9,2022,6.99
