geo,year,scl_meat_sheep_tourist_consumption
101,2010,8
101,2011,9
101,2012,8
101,2013,6
101,2014,8
101,2015,12
101,2016,10
101,2017,10
101,2018,10
101,2019,10
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,36
109,2011,34
109,2012,27
109,2013,28
109,2014,25
109,2015,34
109,2016,30
109,2017,30
109,2018,30
109,2019,30
114,2010,23
114,2011,23
114,2012,19
114,2013,17
114,2014,18
114,2015,17
114,2016,16
114,2017,16
114,2018,16
114,2019,16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,69
12,2011,61
12,2012,128
12,2013,132
12,2014,46
12,2015,38
12,2016,29
12,2017,36
12,2018,54
12,2019,24
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,28
132,2011,34
132,2012,31
132,2013,30
132,2014,18
132,2015,24
132,2016,81
132,2017,81
132,2018,81
132,2019,137
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,191
134,2015,107
134,2016,126
134,2017,125
134,2018,115
134,2019,99
137,2010,108
137,2011,108
137,2012,107
137,2013,115
137,2014,121
137,2015,154
137,2016,153
137,2017,153
137,2018,153
137,2019,153
14,2010,299
14,2011,175
14,2012,210
14,2013,195
14,2014,207
14,2015,203
14,2016,198
14,2017,213
14,2018,208
14,2019,184
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,8
153,2011,8
153,2012,8
153,2013,7
153,2014,5
153,2015,3
153,2016,7
153,2017,7
153,2018,7
153,2019,7
155,2010,0
155,2011,0
155,2012,0
155,2013,1
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,13
188,2011,12
188,2012,8
188,2013,9
188,2014,13
188,2015,18
188,2016,21
188,2017,23
188,2018,20
188,2019,21
189,2010,25
189,2011,21
189,2012,17
189,2013,15
189,2014,22
189,2015,18
189,2016,18
189,2017,18
189,2018,18
189,2019,18
191,2010,0
191,2011,0
191,2012,1
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,20
196,2011,20
196,2012,14
196,2013,18
196,2014,14
196,2015,22
196,2016,28
196,2017,28
196,2018,70
196,2019,52
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,17
20,2011,16
20,2012,14
20,2013,7
20,2014,10
20,2015,10
20,2016,10
20,2017,9
20,2018,9
20,2019,7
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,11
220,2011,11
220,2012,7
220,2013,12
220,2014,9
220,2015,6
220,2016,6
220,2017,6
220,2018,6
220,2019,6
225,2010,9327.84
225,2011,8637.53
225,2012,10049.71
225,2013,10639.18
225,2014,8187.94
225,2015,8335.71
225,2016,8456.97
225,2017,8590.2
225,2018,8715.62
225,2019,9241.42
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2
23,2011,2
23,2012,2
23,2013,3
23,2014,2
23,2015,4
23,2016,5
23,2017,5
23,2018,5
23,2019,5
244,2010,11
244,2011,6
244,2012,7
244,2013,5
244,2014,36
244,2015,45
244,2016,53
244,2017,51
244,2018,2
244,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
