geo,year,scl_flour_of_pulses_proteins_year
1,2010,5.67
1,2011,0
1,2012,0
1,2013,0
1,2014,85.58
1,2015,38.13
1,2016,7.85
1,2017,0.04
1,2018,4.58
1,2019,0.46
1,2020,0.56
1,2021,0.31
1,2022,0.9
10,2010,984.21
10,2011,119.9
10,2012,622.04
10,2013,960.86
10,2014,780.48
10,2015,702.47
10,2016,615.64
10,2017,471.2
10,2018,728.39
10,2019,740.39
10,2020,1509.99
10,2021,1818.91
10,2022,1128.72
100,2010,873.86
100,2011,705.77
100,2012,35.1
100,2013,0
100,2014,383.95
100,2015,100.74
100,2016,229.79
100,2017,2.91
100,2018,0
100,2019,0.23
100,2020,195.07
100,2021,15.39
100,2022,0
101,2010,434.01
101,2011,532.09
101,2012,354.07
101,2013,332.41
101,2014,355.57
101,2015,360.77
101,2016,409.03
101,2017,407.6
101,2018,342.7
101,2019,334.73
101,2020,387.46
101,2021,422.2
101,2022,255.11
102,2010,1415.72
102,2011,1286.15
102,2012,848.8
102,2013,1098.63
102,2014,1521.86
102,2015,1431.4
102,2016,1944.42
102,2017,2213.25
102,2018,1784.52
102,2019,1544.17
102,2020,1520.03
102,2021,1331.1
102,2022,1745.06
103,2015,0.39
103,2016,243.84
103,2017,28.02
103,2018,25.14
103,2019,244.41
103,2020,2.55
103,2021,1.99
103,2022,0.2
104,2010,0.84
104,2011,14.98
104,2012,11.75
104,2013,5.55
104,2014,0
104,2015,0
104,2016,0
104,2017,89.78
104,2018,52.2
104,2019,234.26
104,2020,271.56
104,2021,239.64
104,2022,259.13
105,2010,39.06
105,2011,48.03
105,2012,78.51
105,2013,44.22
105,2014,67.82
105,2015,53.74
105,2016,49.86
105,2017,126.34
105,2018,68.79
105,2019,111.65
105,2020,98.04
105,2021,105.16
105,2022,63.94
107,2010,0.65
107,2011,0
107,2012,2.4
107,2013,0.87
107,2014,0.71
107,2015,0
107,2016,3.62
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.22
108,2011,3.27
108,2012,2.18
108,2013,2.4
108,2014,0.66
108,2015,2.85
108,2016,1.37
108,2017,1.77
108,2018,1.13
108,2019,2.03
108,2020,2.2
108,2021,1.91
108,2022,7.05
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.01
109,2016,0.18
109,2017,0.3
109,2018,6.86
109,2019,0.04
109,2020,0.12
109,2021,0.2
109,2022,0.53
11,2010,845.7
11,2011,894.8
11,2012,372.1
11,2013,510.63
11,2014,437.19
11,2015,529.06
11,2016,584.14
11,2017,741.27
11,2018,918.43
11,2019,1356
11,2020,1819.14
11,2021,1857.28
11,2022,1881.95
110,2010,9337.59
110,2011,10146.16
110,2012,10252.32
110,2013,8787.58
110,2014,9407.29
110,2015,9117
110,2016,8500.83
110,2017,8804.98
110,2018,8628.9
110,2019,8027.31
110,2020,8203.56
110,2021,7534.1
110,2022,7863.98
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,1.47
112,2015,2.13
112,2016,0
112,2017,0
112,2018,0
112,2019,1.58
112,2020,1.69
112,2021,0.66
112,2022,0.17
113,2010,0
113,2011,0
113,2012,0.22
113,2013,0.44
113,2014,0
113,2015,0.05
113,2016,0.31
113,2017,0.24
113,2018,0.03
113,2019,0.63
113,2020,0.01
113,2021,14.39
113,2022,0.7
114,2010,65.14
114,2011,47.28
114,2012,47.29
114,2013,19.39
114,2014,1036.19
114,2015,103.27
114,2016,97.43
114,2017,114.35
114,2018,109.26
114,2019,105.87
114,2020,103.81
114,2021,8384.03
114,2022,10063.77
115,2010,0.22
115,2011,0.22
115,2012,0
115,2013,0.22
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,0.22
116,2018,4.77
117,2010,93.68
117,2011,96.87
117,2012,63.37
117,2013,92.46
117,2014,96.1
117,2015,70.92
117,2016,81.52
117,2017,74.69
117,2018,94.52
117,2019,143.8
117,2020,127.97
117,2021,132.43
117,2022,207.83
118,2010,110.09
118,2011,127.97
118,2012,96.57
118,2013,259.42
118,2014,328.18
118,2015,249.38
118,2016,396.39
118,2017,363.44
118,2018,289.81
118,2019,342.96
118,2020,702.39
118,2021,467.42
118,2022,312.11
119,2010,16.13
119,2011,7.85
119,2012,8.94
119,2013,1.74
119,2014,0
119,2015,0
119,2016,5
119,2017,3.5
119,2018,4.36
119,2019,3.25
119,2020,0
119,2021,3.7
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.63
12,2015,1.09
12,2016,1.64
12,2017,0.59
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0.01
120,2017,0.04
120,2019,0.04
120,2020,0
120,2021,0
120,2022,0.47
122,2014,7.38
122,2015,3.92
122,2016,15.17
122,2017,2.2
122,2018,10.04
122,2019,0.86
122,2020,1.15
122,2021,7.47
122,2022,21.01
123,2014,0.89
123,2015,0.48
123,2016,0.09
123,2017,1.41
123,2018,0.07
123,2019,1.29
123,2020,0.79
123,2021,0.68
123,2022,0.64
124,2010,1.96
124,2011,1.96
124,2012,1.96
124,2013,1.96
124,2014,18.97
124,2015,80.66
124,2016,0
124,2017,0.04
124,2018,0.05
124,2019,0
124,2020,0
124,2021,0.39
124,2022,0.21
126,2010,500.75
126,2011,495.95
126,2012,493.55
126,2013,506.2
126,2014,1090.12
126,2015,3042.08
126,2016,2952.31
126,2017,3853.93
126,2018,2434
126,2019,437.52
126,2020,209.89
126,2021,449.12
126,2022,762.14
127,2019,0.04
127,2020,0.12
127,2021,0.05
127,2022,0.02
128,2010,330.92
128,2011,278.82
128,2012,250.26
128,2013,261.6
128,2014,194.51
128,2015,218.76
128,2016,184.75
128,2017,0
128,2018,8.02
128,2019,52.54
128,2020,37.01
128,2021,66.19
128,2022,70.99
129,2010,218.22
129,2011,221.05
129,2012,32.92
129,2013,87.64
129,2014,0
129,2015,0
129,2016,0.48
129,2017,0.28
129,2018,0
129,2019,0.03
129,2020,0.09
129,2021,0.74
129,2022,0
13,2019,41.69
13,2020,35.52
13,2021,31.86
13,2022,35.98
130,2010,0
130,2011,0
130,2012,0
130,2013,0.22
130,2014,0.02
130,2015,0.03
130,2016,0.11
130,2017,0.42
130,2018,0.2
130,2019,0.57
130,2020,0.44
130,2021,1.41
130,2022,0.01
131,2010,63
131,2011,27.9
131,2012,56.24
131,2013,233.26
131,2014,136.04
131,2015,54.93
131,2016,0
131,2017,0
131,2018,18.72
131,2019,19.43
131,2020,14.04
131,2021,22.13
131,2022,36.06
132,2010,0.54
132,2011,0.72
132,2012,0.54
132,2013,1.26
132,2014,0.5
132,2015,2.09
132,2016,6.56
132,2017,1.19
132,2018,0.88
132,2019,0.77
132,2020,1.09
132,2021,2.2
132,2022,3.98
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.02
133,2015,0.02
