geo,year,scl_other_sugar_crops_n_e_c_calories_year
12,2010,0
12,2011,0
12,2012,6.77
12,2013,5.18
12,2014,0.87
12,2015,1.84
12,2016,0
12,2017,0
130,2021,0
130,2022,0
134,2019,10.61
134,2020,0
147,2021,0
147,2022,0
16,2010,29473.96
16,2011,43743.43
16,2012,44511.84
16,2013,45532.57
16,2014,46808.8
16,2015,48908.55
16,2016,41939.09
16,2017,39181.7
16,2018,41502.92
16,2019,32820.74
16,2020,30278.12
16,2021,29240.28
16,2022,32790.23
185,2022,14.92
194,2022,0.15
209,2022,16.29
222,2010,0
222,2011,0
222,2012,16.2
222,2013,0
226,2021,0
226,2022,0.59
237,2021,0
237,2022,10.45
250,2017,0.56
250,2020,1.24
250,2021,0.68
250,2022,0.1
273,2019,0.11
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0.25
28,2012,0.05
28,2013,0
28,2014,0.05
28,2015,0
28,2016,0.01
28,2017,0
28,2018,0
28,2019,0
28,2020,59.06
28,2021,16.33
28,2022,7.16
4,2010,0
4,2011,0
4,2012,0
4,2013,0
49,2019,0
5000,2010,29473.96
5000,2011,43743.68
5000,2012,44534.85
5000,2013,45537.75
5000,2014,46809.72
5000,2015,48910.39
5000,2016,41939.1
5000,2017,39182.26
5000,2018,41502.94
5000,2019,32831.47
5000,2020,30338.84
5000,2021,29258.2
5000,2022,32840.26
5100,2010,0
5100,2011,0
5100,2012,16.2
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0.56
5100,2018,0
5100,2019,0
5100,2020,1.66
5100,2021,1.32
5100,2022,17.36
5101,2021,0
5101,2022,0.59
5102,2017,0.56
5102,2020,1.24
5102,2021,0.68
5102,2022,0.1
5103,2010,0
5103,2011,0
5103,2012,16.2
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,16.29
5105,2020,0.42
5105,2021,0.64
5105,2022,0.37
5200,2010,0
5200,2011,0
5200,2012,6.77
5200,2013,5.18
5200,2014,0.87
5200,2015,1.84
5200,2016,0
5200,2017,0
5200,2019,0
5200,2021,0.27
5206,2010,0
5206,2011,0
5206,2012,6.77
5206,2013,5.18
5206,2014,0.87
5206,2015,1.84
5206,2016,0
5206,2017,0
5206,2019,0
5206,2021,0.27
5300,2010,29473.96
5300,2011,43743.68
5300,2012,44511.89
5300,2013,45532.57
5300,2014,46808.85
5300,2015,48908.55
5300,2016,41939.1
5300,2017,39181.7
5300,2018,41502.92
5300,2019,32820.74
5300,2020,30337.18
5300,2021,29256.61
5300,2022,32807.98
5303,2010,29473.96
5303,2011,43743.43
5303,2012,44511.84
5303,2013,45532.57
5303,2014,46808.8
5303,2015,48908.55
5303,2016,41939.09
5303,2017,39181.7
5303,2018,41502.92
5303,2019,32820.74
5303,2020,30278.12
5303,2021,29240.28
5303,2022,32790.23
5304,2010,0
5304,2011,0.25
5304,2012,0.05
5304,2013,0
5304,2014,0.05
5304,2015,0
5304,2016,0.01
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,59.06
5304,2021,16.33
5304,2022,17.61
5305,2022,0.15
5400,2018,0.02
5400,2019,10.72
5400,2020,0
5400,2021,0
5400,2022,14.92
5401,2022,14.92
5402,2018,0.02
5402,2020,0
5402,2021,0
5402,2022,0
5403,2019,10.72
5403,2020,0
55,2021,0.27
5707,2018,0.02
5707,2019,10.61
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,29473.96
5801,2011,43743.68
5801,2012,44511.89
5801,2013,45532.57
5801,2014,46808.85
5801,2015,48908.55
5801,2016,41939.1
5801,2017,39182.26
5801,2018,41502.92
5801,2019,32820.74
5801,2020,30338.41
5801,2021,29257.3
5801,2022,32798.09
5802,2021,0
5802,2022,16.88
5803,2010,0
5803,2011,0
5803,2012,6.77
5803,2013,5.18
5803,2014,0.87
5803,2015,1.84
5803,2016,0
5803,2017,0
5803,2019,0
5803,2021,0.27
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0.56
5815,2018,0
5815,2019,0
5815,2020,1.24
5815,2021,0.68
5815,2022,0.7
5817,2010,29473.96
5817,2011,43743.68
5817,2012,44528.09
5817,2013,45532.57
5817,2014,46808.85
5817,2015,48908.55
5817,2016,41939.1
5817,2017,39182.26
5817,2018,41502.92
5817,2019,32820.74
5817,2020,30338.41
5817,2021,29257.56
5817,2022,32814.38
67,2018,0.02
67,2020,0
67,2021,0
67,2022,0
81,2020,0.42
81,2021,0.64
81,2022,0.37
