geo,year,scl_cottonseed_oil_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,3000
10,2015,0
10,2016,0
10,2017,-2000
10,2018,0
10,2019,-10487.08
10,2020,-18598
10,2021,0
10,2022,0
100,2010,29000
100,2011,-17000
100,2012,-18000
100,2013,10000
100,2014,24000
100,2015,-45000
100,2016,1000
100,2017,-17000
100,2018,-2000
100,2019,-12800
100,2020,-1200
100,2021,-5000
100,2022,34212.68
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,-29.32
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0.14
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,1138.58
103,2012,-137.32
103,2013,-204.73
103,2014,0.01
103,2015,0
103,2016,-0.01
103,2017,0
103,2018,-0.01
103,2019,-0.01
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-1389.12
105,2011,-503.06
105,2012,604.69
105,2013,-113.22
105,2014,0
105,2015,0
105,2016,-100
105,2017,100
105,2018,-100
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,-6258.59
107,2011,-533.87
107,2012,804.67
107,2013,2782.8
107,2014,-6087.36
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,1000
107,2021,3000
107,2022,-2000
108,2010,0
108,2011,0
108,2012,4122.42
108,2013,-4122.42
108,2014,0
108,2015,0
108,2016,3000
108,2017,0
108,2018,-3000
108,2019,500
108,2020,-600
108,2021,1800
108,2022,-2300
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0.8
11,2014,2.69
11,2015,-1.99
11,2016,18.95
11,2017,21
11,2018,0
11,2019,-1.42
11,2020,-1.56
11,2021,-0.59
11,2022,-0.78
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
