geo,year,scl_strawberries_food_supply_quantity_tonnes
1,2010,0
1,2011,1
1,2012,1
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,26328.31
10,2011,27622.41
10,2012,27486.78
10,2013,27929.11
10,2014,32710.18
10,2015,38263.6
10,2016,39671.29
10,2017,37237.71
10,2018,48849.77
10,2019,58106.18
10,2020,50388.8
10,2021,49326.47
10,2022,51798.65
100,2010,0
100,2011,58
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,4.25
100,2018,0
100,2019,5.49
100,2020,0
100,2021,0
100,2022,27.9
101,2010,108.98
101,2011,173.97
101,2012,0
101,2013,187.97
101,2014,23.54
101,2015,18.14
101,2016,62.47
101,2017,120.13
101,2018,136.83
101,2019,166.47
101,2020,196.42
101,2021,269.23
101,2022,202.78
102,2010,29035.62
102,2011,30309.51
102,2012,28609.18
102,2013,57970.72
102,2014,62351.21
102,2015,55101.63
102,2016,52129.73
102,2017,52572.55
102,2018,53639.06
102,2019,57701.69
102,2020,58845.59
102,2021,58309.43
102,2022,58213.5
103,2014,36
103,2015,2336.83
103,2016,5522.74
103,2017,6809.19
103,2018,4150.56
103,2019,7324.35
103,2020,3803.42
103,2021,5592.92
103,2022,4114.64
104,2010,2356.3
104,2011,2592.15
104,2012,3067.25
104,2013,2859.6
104,2014,8909.92
104,2015,8361.29
104,2016,8546.3
104,2017,9308.6
104,2018,9058.28
104,2019,9595.01
104,2020,10590.77
104,2021,10825.26
104,2022,11695.07
105,2010,20676.09
105,2011,19520.77
105,2012,23328.87
105,2013,24674.69
105,2014,26115.18
105,2015,21529.58
105,2016,23420.58
105,2017,21884.4
105,2018,20286.65
105,2019,24016.02
105,2020,26483.26
105,2021,23759.9
105,2022,30601.59
106,2010,153831.2
106,2011,57195.2
106,2012,137344
106,2013,148825.65
106,2014,153447.74
106,2015,151460.99
106,2016,141813.59
106,2017,132690.32
106,2018,134913.01
106,2019,144384.04
106,2020,137846.66
106,2021,134961.07
106,2022,115487.66
107,2010,7
107,2011,12
107,2012,17
107,2013,16
107,2014,22.86
107,2015,5.21
107,2016,26.36
107,2017,2.89
107,2018,38.59
107,2019,30.45
107,2020,33.16
107,2021,57.04
107,2022,42.53
108,2010,6169.22
108,2011,8065.98
108,2012,7310.66
108,2013,6778.45
108,2014,6408.57
108,2015,7131.37
108,2016,6254.68
108,2017,5983.21
108,2018,7095.34
108,2019,6851.43
108,2020,6851.01
108,2021,7169.52
108,2022,8914.54
109,2010,87.7
109,2011,87.69
109,2012,80.64
109,2013,95.51
109,2014,85.78
109,2015,99.38
109,2016,65.55
109,2017,81.34
109,2018,57.38
109,2019,36.15
109,2020,171.37
109,2021,38.11
109,2022,67.92
11,2010,29831.36
11,2011,29623.31
11,2012,35357.01
11,2013,30822.29
11,2014,28229.03
11,2015,27398.32
11,2016,20710.59
11,2017,24300.95
11,2018,20561.78
11,2019,28967.07
11,2020,25676.91
11,2021,27500
11,2022,32373.58
110,2010,149927.97
110,2011,149881.85
110,2012,138273.47
110,2013,140240.11
110,2014,138699.39
110,2015,133863.62
110,2016,133926.95
110,2017,137617.61
110,2018,135780.04
110,2019,138800.57
110,2020,132939.94
110,2021,137442
110,2022,136603.66
112,2010,2296.19
112,2011,4612.51
112,2012,1958.77
112,2013,3431.56
112,2014,0
112,2015,421.57
112,2016,5112.2
112,2017,602.24
112,2018,0
112,2019,0
112,2020,1823.67
112,2021,950.81
112,2022,1833.04
113,2010,902.75
113,2011,872.88
113,2012,1017.13
113,2013,1115.75
113,2014,2015.75
113,2015,1586.7
113,2016,1590.9
113,2017,2340.99
113,2018,1303.71
113,2019,1470.65
113,2020,1630.88
113,2021,1482.05
113,2022,24.51
115,2010,12.96
115,2011,9.97
115,2012,19.95
115,2013,16.93
115,2014,32.35
115,2015,27.54
115,2016,21.04
115,2017,8.35
115,2018,33.46
115,2019,94.79
115,2020,87.77
115,2021,95.63
115,2022,191.87
116,2017,7.45
116,2018,6.41
117,2010,209436.73
117,2011,155107.46
117,2012,173896.47
117,2013,195830.97
117,2014,189258.19
117,2015,174929.56
117,2016,171665.14
117,2017,186433.66
117,2018,163841.58
117,2019,209345.15
117,2020,145362.31
117,2021,158053.06
117,2022,172988.31
118,2010,374.28
118,2011,2440.07
118,2012,757.21
118,2013,3002.6
118,2014,3245.16
118,2015,3802.28
118,2016,2252.67
118,2017,733.05
118,2018,1665.89
118,2019,4078.99
118,2020,6982.61
118,2021,4555.73
118,2022,3002.01
119,2010,1021
119,2011,1160
119,2012,1036
119,2013,1258
119,2014,2058.38
119,2015,1628.93
119,2016,1400.27
119,2017,2257.7
119,2018,2542.67
119,2019,2937.18
119,2020,2692.07
119,2021,2920.83
119,2022,3928.58
12,2010,129.23
12,2011,173.93
12,2012,899.37
12,2013,737.68
12,2014,312.16
12,2015,386.93
12,2016,154.05
12,2017,161.07
12,2018,214.88
12,2019,208.88
12,2020,195.8
12,2021,279.04
12,2022,1003.77
120,2014,3.98
120,2016,0.04
120,2019,0.57
120,2020,2.72
120,2021,0.69
120,2022,8.5
121,2010,1677.01
121,2011,1582.47
121,2012,2005.58
121,2013,2205.1
121,2014,2426.57
121,2015,2714.22
121,2016,3303.2
121,2017,3657.33
121,2018,2662.23
121,2019,2126.71
121,2020,2203.64
121,2021,1918.65
121,2022,2239.29
122,2015,32.38
122,2016,11.03
122,2017,22.77
122,2018,20.55
122,2019,13.5
122,2020,161.45
122,2021,185.48
122,2022,111.34
123,2014,0.1
123,2015,0.13
123,2019,0.28
123,2020,0.62
123,2021,4.2
123,2022,2.3
124,2010,10
124,2011,203
124,2012,152
124,2013,1210
124,2014,33.08
124,2015,55.2
124,2016,12.1
124,2017,222.89
124,2018,30.84
124,2019,905.97
124,2020,108.34
124,2021,518.86
124,2022,866.42
126,2010,2834
126,2011,3230
126,2012,4919
126,2013,3981
126,2014,4126.04
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,2393.13
126,2020,2567.32
126,2021,3858.03
126,2022,3429.58
127,2019,0.53
127,2020,0.52
127,2021,0.77
127,2022,1.07
128,2010,80
128,2011,85
128,2012,99
128,2013,100
128,2014,127.14
128,2015,154.5
128,2016,199.1
128,2017,63.61
128,2018,96.09
128,2019,306.63
128,2020,289.16
128,2021,436.68
128,2022,471.58
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1202.48
13,2020,1149.85
13,2021,1195.31
13,2022,1119.27
130,2014,0.49
130,2015,1.11
130,2016,1.89
130,2017,980.79
130,2018,2.62
130,2019,17.93
130,2020,112
130,2021,89.18
130,2022,122.3
131,2010,714
131,2011,877
131,2012,989
131,2013,1278
131,2014,1361.99
131,2015,1350.21
131,2016,1117.23
131,2017,1372.71
131,2018,1587.17
131,2019,1877.71
131,2020,1726.14
131,2021,2542.63
131,2022,2293.31
132,2010,34.43
132,2011,35.15
132,2012,40.87
132,2013,39.39
132,2014,60.75
132,2015,55.2
132,2016,130.16
132,2017,212.67
132,2018,95.57
132,2019,99.66
132,2020,60.27
132,2021,124.1
132,2022,245.93
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,21.07
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.23
133,2021,0.42
133,2022,0.63
134,2010,597.4
134,2011,686.05
134,2012,851.14
134,2013,657.26
134,2014,766.96
134,2015,730.06
134,2016,745.6
134,2017,850.73
134,2018,1320.15
134,2019,1411.46
134,2020,1452.96
134,2021,1281.46
134,2022,1108.82
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,49.65
136,2016,0
136,2017,0.6
136,2018,32.81
136,2019,0
136,2020,8.31
136,2021,23.67
136,2022,0
137,2010,16.62
137,2011,17.61
137,2012,38.2
137,2013,48.84
137,2014,58.33
137,2015,89.62
137,2016,140.6
137,2017,227.87
137,2018,215.74
137,2019,281.93
137,2020,106.37
137,2021,127.05
137,2022,214.16
138,2010,153087.74
138,2011,144201.29
138,2012,228868.68
138,2013,256256.27
138,2014,324863.99
138,2015,282632.07
138,2016,342109.27
138,2017,494619.71
138,2018,493219.62
138,2019,669713.07
138,2020,377104.59
138,2021,331570.94
138,2022,342740.32
14,2010,47.92
14,2011,65.44
14,2012,68.97
14,2013,97.93
14,2014,42.77
14,2015,48.54
14,2016,52.46
14,2017,72.81
14,2018,67.7
14,2019,70.86
14,2020,74.24
14,2021,55.92
14,2022,48.52
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,8.22
141,2015,6.45
141,2016,6.89
141,2017,5.73
141,2018,5.34
141,2019,5.07
141,2020,4.03
141,2021,12.8
141,2022,39.82
143,2010,110428.89
143,2011,77126.65
143,2012,105279.69
143,2013,113556.88
143,2014,110603.75
143,2015,108016.89
143,2016,108430.58
143,2017,129141.14
143,2018,115231.78
143,2019,132415.17
143,2020,133219.4
143,2021,110811.63
143,2022,98895.79
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,52.44
144,2015,107.71
144,2016,18.68
144,2017,278.18
144,2018,318.89
144,2019,12.53
144,2020,31.09
144,2021,39.09
144,2022,44.68
146,2010,968.7
146,2011,796.78
146,2012,539.61
146,2013,599.09
146,2014,3553.49
146,2015,3044.44
146,2016,7292.8
146,2017,8473.15
146,2018,8099.26
146,2019,8320.62
146,2020,8397.57
146,2021,9857.81
146,2022,10945.98
147,2010,34
147,2011,34
147,2012,257
147,2013,320
147,2014,306.07
147,2015,132.83
147,2016,211.99
147,2017,203.72
147,2018,84.84
147,2019,175.37
147,2020,124.72
147,2021,153.04
147,2022,97.26
148,2019,0.15
148,2020,0.06
148,2021,0.2
148,2022,0.22
149,2010,103.97
149,2011,0
149,2012,3
149,2013,4
149,2014,0
149,2015,2.74
149,2016,3.01
149,2017,0.01
149,2018,25.94
149,2019,11.83
149,2020,1.47
149,2021,4.94
149,2022,3.41
150,2010,28366.7
150,2011,23267.26
150,2012,18834.2
150,2013,19511.06
150,2014,15070.5
150,2015,17716.84
150,2016,22724.01
150,2017,29277.33
150,2018,25779.74
150,2019,42014.63
