geo,year,scl_f1807_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,-95
1,2015,165
1,2016,-1224
1,2017,-553
1,2018,0
1,2019,74
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,15000
10,2016,15000
10,2017,0
10,2018,1000
10,2019,-31000
100,2010,0
100,2011,0
100,2012,97422
100,2013,47624
100,2014,-83821
100,2015,-61226
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,11322
101,2011,10169
101,2012,2427
101,2013,-4533
101,2014,-8324
101,2015,-10838
101,2016,-3868
101,2017,5832
101,2018,28845
101,2019,36055
102,2010,-14855
102,2011,-18125
102,2012,1138
102,2013,-17978
102,2014,-34520
102,2015,35004
102,2016,-21554
102,2017,-12840
102,2018,-23307
102,2019,0
103,2010,0
103,2011,8397
103,2012,12482
103,2013,-8511
103,2014,-6175
103,2015,-5921
103,2016,-273
103,2017,0
103,2018,0
103,2019,0
104,2014,7383
104,2015,4893
104,2016,186
104,2017,254
104,2018,3990
104,2019,2220
105,2010,-687
105,2011,888
105,2012,374
105,2013,-1077
105,2014,462
105,2015,-1383
105,2016,-1977
105,2017,0
105,2018,0
105,2019,0
106,2014,-11625
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,97
107,2012,757
107,2013,1916
107,2014,-1377
107,2015,-1265
107,2016,-128
107,2017,0
107,2018,0
107,2019,0
108,2010,-1570
108,2011,-420
108,2012,1001
108,2013,-817
108,2014,416
108,2015,1065
108,2016,2712
108,2017,3074
108,2018,-1866
108,2019,-3543
109,2010,462
109,2011,468
109,2012,-443
109,2013,217
109,2014,-532
109,2015,427
109,2016,139
109,2017,125
109,2018,1171
109,2019,657
11,2010,-267
11,2011,-83
11,2012,-108
11,2013,185
11,2014,24
11,2015,-637
11,2016,-304
11,2017,-494
11,2018,-321
11,2019,115
110,2010,1118
110,2011,1904
110,2012,-969
110,2013,128
110,2014,2385
110,2015,41
110,2016,1485
110,2017,3447
110,2018,5787
110,2019,3611
112,2010,-6187
112,2011,-8025
112,2012,5879
112,2013,-2798
112,2014,-4215
112,2015,658
112,2016,2321
112,2017,688
112,2018,8801
112,2019,-5461
113,2010,-2428
113,2011,-1904
113,2012,-1138
113,2013,-782
113,2014,14025
113,2015,14226
113,2016,14274
113,2017,12721
113,2018,10204
113,2019,13040
114,2010,0
114,2011,0
114,2012,0
114,2013,8903
114,2014,5149
114,2015,-2365
114,2016,-18116
114,2017,-1150
114,2018,0
114,2019,0
115,2010,-3
115,2011,-5
115,2012,-1
115,2013,4
115,2014,48
115,2015,104
115,2016,152
115,2017,0
115,2018,156
115,2019,0
116,2010,-93
116,2011,157
116,2012,-335
116,2013,-507
116,2014,-1089
116,2015,-1070
116,2016,-903
116,2017,160
116,2018,-12
116,2019,81
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,4465
118,2011,-534
118,2012,2441
118,2013,614
118,2014,-652
118,2015,8771
118,2016,-1648
118,2017,3082
118,2018,3164
118,2019,11459
119,2014,-33
119,2015,110
119,2016,144
119,2017,144
119,2018,158
119,2019,271
12,2010,-103
12,2011,-240
12,2012,361
12,2013,43
12,2014,-404
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
