geo,year,scl_sunflower_seed_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,22.4
1,2020,66.56
1,2021,0.19
1,2022,319.51
10,2010,603
10,2011,876
10,2012,994
10,2013,648
10,2014,301.14
10,2015,246.56
10,2016,240.84
10,2017,131.42
10,2018,217.52
10,2019,163.91
10,2020,309.13
10,2021,254.46
10,2022,425.21
100,2010,4212
100,2011,5684
100,2012,4098
100,2013,4926
100,2014,5197.23
100,2015,5188.57
100,2016,2837.31
100,2017,5385.1
100,2018,2624.89
100,2019,1407.35
100,2020,1308.23
100,2021,1466.84
100,2022,1273.56
101,2010,2
101,2011,3
101,2012,5
101,2013,1
101,2014,2
101,2015,0.97
101,2017,3.73
101,2018,0.3
101,2019,6.45
101,2020,26.98
101,2021,0.01
101,2022,0.15
102,2010,414
102,2011,1190
102,2012,158
102,2013,114
102,2014,1309.07
102,2015,121.12
102,2016,1529.62
102,2017,1404.38
102,2018,2372.89
102,2019,2700.45
102,2020,824.42
102,2021,1239.95
102,2022,110
103,2017,0.01
103,2018,38
103,2019,55.02
103,2020,200.02
103,2021,579.77
103,2022,49.75
104,2010,18
104,2011,22
104,2012,45
104,2013,69
104,2014,148.3
104,2015,27.1
104,2016,30.5
104,2017,22.49
104,2018,22.83
104,2019,26.02
104,2020,37.92
104,2021,12.29
104,2022,16.09
105,2010,6416
105,2011,5403
105,2012,5249
105,2013,4364
105,2014,6556.01
105,2015,5117.44
105,2016,1800
105,2017,1900
105,2018,1868.16
105,2019,2298.38
105,2020,642.53
105,2021,802.15
105,2022,696.51
106,2010,17605
106,2011,15472
106,2012,13991
106,2013,5362
106,2014,6485.55
106,2015,4869.17
106,2016,11176.16
106,2017,5887.03
106,2018,5883.72
106,2019,8857
106,2020,3992.57
106,2021,5290.41
106,2022,6686.42
107,2018,0.03
107,2019,0.05
108,2010,18885
108,2011,4025
108,2012,39491
108,2013,53692
108,2014,147402.72
108,2015,153746.13
108,2016,179909.34
108,2017,307720.85
108,2018,331529.43
108,2019,539933.92
108,2020,256857.07
108,2021,145917.25
108,2022,346787.42
11,2010,49829
11,2011,39260
11,2012,45141
11,2013,54451
11,2014,50900.32
11,2015,53620.56
11,2016,54249.63
11,2017,53611.72
11,2018,70413.42
11,2019,75557.86
11,2020,64849.97
11,2021,69005.8
11,2022,65396.12
110,2010,70
110,2011,145
110,2012,292
110,2013,291
110,2014,1309.33
110,2015,827.02
110,2016,502.77
110,2017,765.73
110,2018,809.71
110,2019,1876.24
110,2020,749.21
110,2021,233.53
110,2022,28.73
112,2010,101
112,2011,0
112,2012,139
112,2013,0
112,2014,181.57
112,2015,123.71
112,2016,337.94
112,2017,533.38
112,2018,561.23
112,2019,634.66
112,2020,673.12
112,2021,377.16
112,2022,564.12
113,2010,1936
113,2011,501
113,2012,267
113,2013,1154
113,2014,435.82
113,2015,976.28
113,2016,1987.78
113,2017,1236.05
113,2018,1092.12
113,2019,1621.29
113,2020,1380.6
113,2021,591.28
113,2022,831.46
114,2010,447
114,2011,219
114,2012,219
114,2013,234
114,2014,417.51
114,2015,45.47
114,2016,90.4
114,2017,12.86
114,2018,65.25
114,2019,25.53
114,2020,72
114,2021,172.56
114,2022,136.7
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2020,0.01
115,2021,0.02
117,2010,0
117,2011,0
117,2012,12
117,2013,13
