geo,year,scl_pepper_piper_spp_raw_loss
100,2010,2744.16
100,2011,2796.87
100,2012,2205.23
100,2013,2850.66
100,2014,2743.09
100,2015,3496.09
100,2016,2958.23
100,2017,3872.59
100,2018,3549.88
100,2019,3653.15
100,2020,3579.74
100,2021,3933.06
100,2022,4128.5
101,2010,4501.89
101,2011,4684.76
101,2012,4724.62
101,2013,4894.53
101,2014,4700.9
101,2015,4383.61
101,2016,4643.56
101,2017,4732.68
101,2018,4784.21
101,2019,4691.94
101,2020,4695.75
101,2021,4439.12
101,2022,4380.15
107,2010,25.83
107,2011,22.49
107,2012,17.48
107,2013,17.48
107,2014,16.27
107,2015,14.36
107,2016,12.37
107,2017,13.45
107,2018,9.42
107,2019,40.5
107,2020,9.26
107,2021,28.67
107,2022,35.91
113,2010,9.34
113,2011,9.54
113,2012,9.68
113,2013,9.93
113,2014,9.68
113,2015,10.07
113,2016,10.44
113,2017,10.52
113,2018,10.68
113,2019,15.72
113,2020,11.97
113,2021,11.72
113,2022,17.24
114,2010,17.2
114,2011,16.08
114,2012,12.91
114,2013,13.18
114,2014,15.03
114,2015,16.67
114,2016,16.62
114,2017,16.64
114,2018,16.65
114,2019,16.71
114,2020,17.32
114,2021,29.61
114,2022,13.65
115,2010,131.61
115,2011,131.2
115,2012,129.09
115,2013,132.73
115,2014,134.75
115,2015,134.61
115,2016,134.08
115,2017,134.31
115,2018,134.54
115,2019,135.24
115,2020,135.02
115,2021,134.97
115,2022,133.84
128,2010,11.3
128,2011,11.07
128,2012,10.76
128,2013,11.3
128,2014,11.7
128,2015,11.62
128,2016,11.64
128,2017,11.72
128,2018,11.8
128,2019,12.41
128,2020,11.42
128,2021,11.39
128,2022,11.13
129,2010,269.57
129,2011,260.2
129,2012,259.48
129,2013,263.24
129,2014,240.15
129,2015,370.1
129,2016,332.56
129,2017,299
129,2018,284.31
129,2019,241.65
129,2020,243.37
129,2021,274.66
129,2022,269.3
130,2010,89.18
130,2011,105.74
130,2012,99.93
130,2013,99.93
130,2014,87.56
130,2015,57.97
