geo,year,scl_beverages_fermented_wheat_export_quantity
101,2018,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
2,2017,1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
28,2014,57
28,2015,52
28,2017,112
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,57
5000,2015,52
5000,2017,113
5000,2018,1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5300,2014,57
5300,2015,52
5300,2017,113
5300,2018,1
5303,2017,1
5304,2014,57
5304,2015,52
5304,2017,112
5304,2018,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,57
5801,2015,52
5801,2017,113
5802,2017,1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2017,1
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,57
5817,2015,52
5817,2017,113
