geo,year,scl_flour_potatoes_feed
154,2010,157
154,2011,213
154,2012,124
154,2013,84
154,2014,128
154,2015,377
154,2016,377
154,2017,398
154,2018,570
154,2019,443
4,2014,0
5000,2010,33021
5000,2011,25374
5000,2012,29979
5000,2013,35959
5000,2014,36869
5000,2015,33312
5000,2016,27271
5000,2017,38329
5000,2018,39469
5000,2019,35786
5100,2014,0
5103,2014,0
5300,2010,10066
5300,2011,6556
5300,2012,6210
5300,2013,6264
5300,2014,4562
5300,2015,184
5300,2016,313
5300,2017,111
5300,2018,119
5300,2019,56
5302,2010,10066
5302,2011,6556
5302,2012,6210
5302,2013,6264
5302,2014,4562
5302,2015,184
5302,2016,313
5302,2017,111
5302,2018,119
5302,2019,56
5400,2010,22955
5400,2011,18818
5400,2012,23769
5400,2013,29695
5400,2014,32307
5400,2015,33128
5400,2016,26958
5400,2017,38218
5400,2018,39350
5400,2019,35730
5403,2010,157
5403,2011,213
5403,2012,124
5403,2013,84
5403,2014,128
5403,2015,377
5403,2016,377
5403,2017,398
5403,2018,570
5403,2019,443
5404,2010,22798
5404,2011,18605
5404,2012,23645
5404,2013,29611
5404,2014,32179
5404,2015,32751
5404,2016,26581
5404,2017,37820
5404,2018,38780
5404,2019,35287
5707,2010,22798
5707,2011,18605
5707,2012,23645
5707,2013,29611
5707,2014,32179
5707,2015,32751
5707,2016,26581
5707,2017,37820
5707,2018,38780
5707,2019,35287
5802,2010,157
5802,2011,213
5802,2012,124
5802,2013,84
5802,2014,128
5802,2015,377
5802,2016,377
5802,2017,398
5802,2018,570
5802,2019,443
68,2010,22798
68,2011,18605
68,2012,23645
68,2013,29611
68,2014,32179
68,2015,32751
68,2016,26581
68,2017,37820
68,2018,38780
68,2019,35287
96,2010,10066
96,2011,6556
96,2012,6210
96,2013,6264
96,2014,4562
96,2015,184
96,2016,313
96,2017,111
96,2018,119
96,2019,56
