geo,year,scl_fat_pig_butcher_calories_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,6
10,2017,5
10,2018,0
10,2019,0
100,2010,34745
100,2011,34229
100,2012,33425
100,2013,33114
100,2014,34846
100,2015,36094
100,2016,36715
100,2017,38064
100,2018,37483
100,2019,35962
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2014,4
106,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
156,2010,733
156,2011,129
156,2012,2872
156,2013,337
156,2014,9
156,2015,5
156,2016,6
156,2018,429
156,2019,0
167,2010,45929
167,2011,44583
167,2012,46091
167,2013,45246
167,2014,43755
167,2015,41570
167,2016,39454
167,2017,40164
167,2018,40514
167,2019,40160
169,2010,4273
169,2011,4367
169,2012,4622
169,2013,4617
169,2014,4272
169,2015,5235
169,2016,5382
169,2017,6596
169,2018,10052
169,2019,9968
199,2010,0
199,2011,8161
199,2012,3
199,2013,0
199,2014,36776
199,2015,22892
199,2016,47016
199,2017,54740
199,2018,27234
199,2019,17444
21,2010,607679
21,2011,646816
21,2012,505107
21,2013,566700
21,2014,819231
21,2015,439056
21,2016,539779
21,2017,599126
21,2018,675989
21,2019,721854
231,2018,377410
231,2019,565269
236,2010,244216
236,2011,252760
236,2012,261304
236,2013,230068
236,2014,219753
236,2015,208689
236,2016,181447
236,2017,146135
236,2018,139637
236,2019,139317
27,2010,95442
27,2011,97113
27,2012,114548
27,2013,113406
27,2014,112535
27,2015,107370
27,2016,99767
27,2017,109119
27,2018,112001
27,2019,111770
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,763284
33,2011,807263
33,2012,825088
33,2013,835929
33,2014,1139691
33,2015,1196198
33,2016,934291
33,2017,998009
33,2018,947656
33,2019,1022903
40,2010,137794
40,2011,145911
40,2012,157095
40,2013,151221
40,2014,142606
40,2015,139749
40,2016,140826
40,2017,138105
40,2018,144494
40,2019,140127
5000,2010,1934095
5000,2011,2041332
5000,2012,1950155
5000,2013,1980638
5000,2014,2553484
5000,2015,2196858
5000,2016,2024683
5000,2017,2130063
5000,2018,2512899
5000,2019,2808397
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,1757246
5200,2011,1857117
5200,2012,1753216
5200,2013,1788535
5200,2014,2325553
5200,2015,1988927
5200,2016,1801725
5200,2017,1887971
5200,2018,2295238
5200,2019,2599438
5203,2010,763284
5203,2011,807263
5203,2012,825088
5203,2013,835929
5203,2014,1139691
5203,2015,1196198
5203,2016,934291
5203,2017,998009
5203,2018,1325066
5203,2019,1588172
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,993962
5207,2011,1049854
5207,2012,928128
5207,2013,952606
5207,2014,1185862
5207,2015,792729
5207,2016,867434
5207,2017,889962
5207,2018,970172
5207,2019,1011266
5300,2010,34745
5300,2011,34229
5300,2012,33425
5300,2013,33114
5300,2014,34846
5300,2015,36094
5300,2016,36715
5300,2017,38064
5300,2018,37483
5300,2019,35962
5303,2010,34745
5303,2011,34229
5303,2012,33425
5303,2013,33114
5303,2014,34846
5303,2015,36094
5303,2016,36715
5303,2017,38064
5303,2018,37483
5303,2019,35962
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,141371
5400,2011,149857
5400,2012,160642
5400,2013,158652
5400,2014,193070
5400,2015,171832
5400,2016,186237
5400,2017,204023
5400,2018,179749
5400,2019,172997
5401,2010,141371
5401,2011,149857
5401,2012,160642
5401,2013,158652
5401,2014,193066
5401,2015,171832
5401,2016,186237
5401,2017,204023
5401,2018,179749
5401,2019,169374
5402,2019,3623
5403,2014,4
5403,2019,0
5500,2010,733
5500,2011,129
5500,2012,2872
5500,2013,337
5500,2014,15
5500,2015,5
5500,2016,6
5500,2017,5
5500,2018,429
5500,2019,0
5501,2010,733
5501,2011,129
5501,2012,2872
5501,2013,337
5501,2014,15
5501,2015,5
5501,2016,6
5501,2017,5
5501,2018,429
5501,2019,0
5707,2010,141371
5707,2011,149857
5707,2012,160642
5707,2013,158652
5707,2014,193070
5707,2015,171832
5707,2016,186237
5707,2017,204023
5707,2018,179749
5707,2019,172997
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,4273
5802,2011,4367
5802,2012,4622
5802,2013,4617
5802,2014,4272
5802,2015,5235
5802,2016,5382
5802,2017,6596
5802,2018,10052
5802,2019,9968
5815,2010,34745
5815,2011,34229
5815,2012,33425
5815,2013,33114
5815,2014,34846
5815,2015,36094
5815,2016,36715
5815,2017,38064
5815,2018,37483
5815,2019,35962
5817,2010,244216
5817,2011,252760
5817,2012,261304
5817,2013,230068
5817,2014,219753
5817,2015,208689
5817,2016,181447
5817,2017,146135
5817,2018,139637
5817,2019,139317
63,2019,3623
72,2010,0
72,2011,0
72,2012,0
72,2013,0
