geo,year,scl_f1716_proteins_year
1,2010,34144
1,2011,35162
1,2012,33633
1,2013,34395
1,2014,37078
1,2015,37097
1,2016,38986
1,2017,38766
1,2018,39583
1,2019,30843
10,2010,163400
10,2011,184456
10,2012,188899
10,2013,189401
10,2014,188023
10,2015,186102
10,2016,191932
10,2017,198947
10,2018,202758
10,2019,202053
100,2010,14779695
100,2011,15093719
100,2012,15021415
100,2013,15510090
100,2014,15473776
100,2015,15364925
100,2016,15991269
100,2017,16221078
100,2018,15875117
100,2019,16191430
101,2010,2852624
101,2011,2986561
101,2012,3042692
101,2013,3074914
101,2014,3200663
101,2015,3292223
101,2016,3433529
101,2017,3505746
101,2018,3473827
101,2019,3303112
102,2010,1162290
102,2011,1080139
102,2012,1143695
102,2013,1149763
102,2014,1246268
102,2015,1276732
102,2016,1300875
102,2017,1307841
102,2018,1318460
102,2019,1332757
103,2010,383929
103,2011,391703
103,2012,410712
103,2013,432083
103,2014,458636
103,2015,449519
103,2016,459851
103,2017,486539
103,2018,511458
103,2019,522638
104,2010,48940
104,2011,48645
104,2012,49157
104,2013,49880
104,2014,47860
104,2015,53595
104,2016,54032
104,2017,51963
104,2018,52770
104,2019,56453
105,2010,96573
105,2011,98195
105,2012,95875
105,2013,99262
105,2014,100496
105,2015,100002
105,2016,99648
105,2017,101211
105,2018,98257
105,2019,100305
106,2010,757411
106,2011,762060
106,2012,772761
106,2013,780882
106,2014,774733
106,2015,790321
106,2016,786693
106,2017,784384
106,2018,774650
106,2019,775492
107,2010,195825
107,2011,208398
107,2012,208597
107,2013,210884
107,2014,205841
107,2015,211985
107,2016,218378
107,2017,227028
107,2018,230562
107,2019,236868
108,2010,162391
108,2011,162568
108,2012,161172
108,2013,168966
108,2014,154520
108,2015,154341
108,2016,155941
108,2017,170953
108,2018,193274
108,2019,190819
109,2010,26456
109,2011,26132
109,2012,25436
109,2013,26669
109,2014,25251
109,2015,25755
109,2016,23939
109,2017,25640
109,2018,27454
109,2019,27956
11,2010,80144
11,2011,82486
11,2012,83555
11,2013,83466
11,2014,91265
11,2015,89633
11,2016,90799
11,2017,92146
11,2018,91840
11,2019,94942
110,2010,1014913
110,2011,1003156
110,2012,1024082
110,2013,1032405
110,2014,1021427
110,2015,1009512
110,2016,1007981
110,2017,1008627
110,2018,1001341
110,2019,995843
112,2010,94403
112,2011,101956
112,2012,103389
112,2013,112325
112,2014,119356
112,2015,119118
112,2016,121736
112,2017,124351
112,2018,108489
112,2019,100809
113,2010,76383
113,2011,77925
113,2012,80340
113,2013,80708
113,2014,78145
113,2015,79656
113,2016,79178
113,2017,81832
113,2018,83742
113,2019,83417
114,2010,432302
114,2011,473659
114,2012,474514
114,2013,469014
114,2014,510661
114,2015,538667
114,2016,539154
114,2017,543865
114,2018,555839
114,2019,565454
115,2010,166152
115,2011,165993
115,2012,171551
115,2013,174040
115,2014,180041
115,2015,181150
115,2016,182779
115,2017,188757
115,2018,196995
