geo,year,scl_millet_production
10,2010,36064.98
10,2011,35890.71
10,2012,35728.46
10,2013,35805.14
10,2014,36044.18
10,2015,36033.25
10,2016,35788.47
10,2017,35855.09
10,2018,35921.71
10,2019,36344.32
10,2020,36523.92
10,2021,36549.04
10,2022,36637.84
100,2010,13293000
100,2011,12660000
100,2012,10750000
100,2013,10910000
100,2014,11420000
100,2015,11630000
100,2016,10280000
100,2017,11556890
100,2018,11633080
100,2019,10235830
100,2020,12488470
100,2021,13208480
100,2022,11849190
102,2010,13200
102,2011,5951.6
102,2012,34764.2
102,2013,8948.8
102,2014,10173.1
102,2015,14762.94
102,2016,18695.47
102,2017,18611.79
102,2018,18877.21
102,2019,12027.86
102,2020,12272.16
102,2021,12337.22
102,2022,12212.41
103,2010,2266
103,2011,2661
103,2012,3368
103,2013,3394
103,2014,3259
103,2015,4734
103,2016,1729
103,2017,3919
103,2018,880
103,2019,1610
103,2020,3505
103,2021,3441
103,2022,2407
107,2010,48826
107,2011,48828
107,2012,49316
107,2013,49760
107,2014,52275
107,2015,55200
107,2016,58300
107,2017,61600
107,2018,65000
107,2019,66248
107,2020,69465
107,2021,67441
107,2022,70124
108,2010,16480
108,2011,43364.6
108,2012,22625.8
108,2013,54453.2
108,2014,27251.2
108,2015,34674
108,2016,61161
108,2017,37935
108,2018,40237.07
108,2019,42616.58
108,2020,39852.23
108,2021,35825.09
108,2022,37174.3
11,2010,7000
11,2011,7940
11,2012,7500
11,2013,9286.07
11,2014,10035.95
11,2015,10096.54
11,2016,10379.07
11,2017,10608.22
11,2018,10864.04
11,2019,10000
11,2020,10000
110,2010,259.17
110,2011,249.05
110,2012,250
110,2013,260
110,2014,230.35
110,2015,220.75
110,2016,220.14
110,2017,211.33
110,2018,202.51
110,2019,248.25
110,2020,250.67
110,2021,250.41
110,2022,251.24
112,2010,0
112,2011,19.91
112,2012,27.36
112,2013,28.27
112,2014,0
112,2015,16.68
112,2016,5.56
112,2017,7.42
112,2018,9.89
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,62
113,2011,467
113,2012,71
113,2013,69
113,2014,63
113,2015,82
113,2016,81.2
113,2017,92.5
113,2018,86
113,2019,163.6
113,2020,320.2
113,2021,93
113,2022,90
114,2010,53881
114,2011,73396
114,2012,138204
114,2013,138829
114,2014,126000
114,2015,99000
114,2016,54000
114,2017,54000
114,2018,72000
114,2019,135000
114,2020,153000
114,2021,63000
114,2022,63000
116,2010,65132.7
116,2011,70000
116,2012,72356.08
116,2013,73148.94
116,2014,73928.11
116,2015,72349.37
116,2016,71882.46
116,2017,72269.95
116,2018,72657.45
117,2010,1606.53
117,2011,1665.98
117,2012,1683.31
117,2013,1666.11
117,2014,1621.91
117,2015,1625.49
117,2016,1638.25
117,2017,1623.22
117,2018,1608.18
117,2019,1000
117,2020,1000
117,2021,1000
117,2022,1000
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
