geo,year,scl_bread_production
100,2010,15987.49
100,2011,15894.43
100,2012,16689.67
100,2013,18049.96
100,2014,17526.08
100,2015,17207.12
100,2016,20149.37
100,2017,23312.17
100,2018,22529.77
100,2019,24139.04
100,2020,24050.17
100,2021,24208.8
100,2022,26390.22
101,2010,39659.82
101,2011,47523.19
101,2012,50252.58
101,2013,50988.45
101,2014,55289.8
101,2015,61423.37
101,2016,75463.81
101,2017,38097.3
101,2018,15521.65
101,2019,15600.7
101,2020,18247.2
101,2021,20329.95
101,2022,2597.39
102,2010,4273.96
102,2011,4005.88
102,2012,4267.96
102,2013,4201.03
102,2014,4659.53
102,2015,4809.42
102,2016,4875.37
102,2017,4880.94
102,2018,4914.85
102,2019,4912.53
102,2020,5121.89
102,2021,5167.89
102,2022,5326.34
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,10000
104,2013,10000
104,2014,5103.97
104,2015,8716.39
104,2016,7767.99
104,2017,7190.96
104,2018,13770.39
104,2019,2178.86
104,2020,1651.02
104,2021,2444.44
104,2022,2277.78
105,2010,5243.01
105,2011,5448.94
105,2012,5369.99
105,2013,5610.45
105,2014,4630.91
105,2015,4740.64
105,2016,4890.05
105,2017,4892.04
105,2018,4943.15
105,2019,5110.21
105,2020,5164.55
105,2021,5410.14
105,2022,5402.31
106,2010,0
106,2011,0
106,2012,20000
106,2013,20000
106,2014,20000
106,2015,20000
106,2016,25000
106,2017,25000
106,2018,26973.6
106,2019,28500
106,2020,25480
106,2021,22950
106,2022,22950
107,2010,6306.29
107,2011,6334.81
107,2012,6805.42
107,2013,6781.1
107,2014,7380.93
107,2015,6895.33
107,2016,7277.4
107,2017,8223.92
107,2018,8229.23
107,2019,8232.69
107,2020,9928.76
107,2021,10072.54
107,2022,10214.92
109,2010,699.72
109,2011,730.53
109,2012,669.28
109,2013,714.51
109,2014,779.33
109,2015,705.08
109,2016,622.66
109,2017,675.51
109,2018,719
109,2019,733.93
109,2020,669.4
109,2021,647.77
109,2022,683.86
110,2010,3035.99
110,2011,3011.99
110,2012,3863.99
110,2013,3743.97
110,2014,3545.4
110,2015,3730.95
110,2016,3675.61
110,2017,3659.13
110,2018,3662.62
110,2019,3613.99
110,2020,3510.95
110,2021,3496.63
110,2022,3473.19
112,2010,538.83
112,2011,377.06
112,2012,329.65
112,2013,582.47
112,2014,311.53
112,2015,275.87
112,2016,1598.8
112,2017,1916.16
112,2018,1159.84
112,2019,1433.04
112,2020,1479.64
112,2021,1363.16
112,2022,1455.81
114,2010,280369.99
114,2011,248706.66
114,2012,257595.03
114,2013,222356.88
114,2014,291663.92
114,2015,272570.45
114,2016,283177.17
114,2017,320521.4
114,2018,326475.93
114,2019,327658.59
114,2020,346304.55
114,2021,341363.36
114,2022,354623.56
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,678.06
117,2011,655
117,2012,668.84
117,2013,649.49
117,2014,900
117,2015,692.95
117,2016,700.61
117,2017,702.32
117,2018,697.48
117,2019,686.21
117,2020,671.73
117,2021,681.06
117,2022,694.2
119,2010,1000
119,2011,1000
119,2012,1000
119,2013,1000
119,2014,1725
119,2015,6900
119,2016,6100
119,2017,6500
124,2010,3481.44
124,2011,3146.02
124,2012,2640.91
124,2013,2668.63
124,2014,2998.57
124,2015,2939.86
124,2016,2899.27
124,2017,2710.97
124,2018,3048.28
124,2019,2734.17
124,2020,3003.49
124,2021,3051.43
124,2022,2833.8
126,2010,6000
126,2011,6000
126,2012,4500
126,2013,6000
126,2014,5400
126,2015,5600
126,2016,7000
126,2017,6900
126,2018,7300
126,2019,8798.02
126,2020,8511.7
126,2021,10905.66
126,2022,7361.21
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,1117.48
130,2011,989.59
130,2012,936.79
130,2013,1279.85
130,2014,898.08
130,2015,1571.8
130,2016,960.45
130,2017,1303.2
130,2018,999.19
130,2019,793.7
130,2020,864.98
130,2021,730.71
