geo,year,scl_lentils_stock_variation
1,2010,100
1,2011,268
1,2012,-616
1,2013,-318
1,2014,124
1,2015,-96
1,2016,146
1,2017,215
1,2018,229
1,2019,-205
10,2010,82000
10,2011,0
10,2012,0
10,2013,-72000
10,2014,-10000
10,2015,0
10,2016,0
10,2017,0
10,2018,88000
10,2019,0
100,2010,-180815
100,2011,-335671
100,2012,41207
100,2013,321358
100,2014,254648
100,2015,589379
100,2016,109419
100,2017,647497
100,2018,73339
100,2019,324015
101,2010,1
101,2011,-2
101,2012,-1
101,2013,-2
101,2014,-1
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-6120
102,2011,-10240
102,2012,-43095
102,2013,-35220
102,2014,-19478
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,6196
103,2012,3081
103,2013,859
103,2014,-4229
103,2015,-5908
103,2016,0
103,2017,1732
103,2018,1217
103,2019,23693
104,2014,32
104,2015,30
104,2016,57
104,2017,73
104,2018,45
104,2019,47
105,2010,184
105,2011,214
105,2012,323
105,2013,-1089
105,2014,-815
105,2015,138
105,2016,254
105,2017,2208
105,2018,-887
105,2019,-1647
106,2014,-3358
106,2015,-2642
106,2016,491
106,2017,7311
106,2018,7763
106,2019,-1857
107,2010,-4
107,2011,-1
107,2012,-5
107,2013,1
107,2014,30
107,2015,2
107,2016,0
107,2017,-10
107,2018,26
107,2019,-15
108,2010,0
108,2011,433
108,2012,-433
108,2013,0
108,2014,0
108,2015,26204
108,2016,54588
108,2017,7374
108,2018,53942
108,2019,-134979
109,2010,-7
109,2011,0
109,2012,10
109,2013,-4
109,2014,-6
109,2015,13
109,2016,16
109,2017,72
109,2018,-37
109,2019,-17
11,2010,-124
11,2011,-81
11,2012,151
11,2013,-70
11,2014,106
11,2015,143
11,2016,228
11,2017,223
11,2018,18
11,2019,198
110,2010,-6
110,2011,-54
110,2012,59
110,2013,-4
110,2014,91
110,2015,281
110,2016,205
110,2017,393
110,2018,-331
110,2019,-331
112,2010,-2320
112,2011,-1436
112,2012,-2335
112,2013,-2192
112,2014,-1000
112,2015,1000
112,2016,-2200
112,2017,4000
112,2018,-3201
112,2019,-857
113,2010,-3
113,2011,-39
113,2012,-27
113,2013,39
113,2014,30
113,2015,-44
113,2016,152
113,2017,208
113,2018,361
113,2019,4584
114,2010,-2500
114,2011,-2500
114,2012,-1026
114,2013,0
114,2014,1627
114,2015,1955
114,2016,2139
114,2017,0
114,2018,472
114,2019,3045
115,2010,0
115,2011,0
115,2012,-4
115,2013,15
115,2014,180
115,2015,-7
115,2016,-7
115,2017,-26
115,2018,-2
115,2019,-15
117,2010,0
117,2011,0
117,2012,0
117,2013,-659
117,2014,6000
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-1663
118,2011,862
118,2012,-2809
118,2013,2014
118,2014,2992
118,2015,2027
118,2016,4011
118,2017,6665
118,2018,-7528
118,2019,-7435
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,-1
12,2011,-1
12,2012,0
12,2013,2
12,2014,-1
12,2015,0
12,2016,-2
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-2443
121,2015,-282
121,2016,0
121,2017,404
121,2018,-404
121,2019,11022
124,2010,0
124,2011,-37
124,2012,-394
124,2013,243
124,2014,289
