geo,year,scl_f1814_other_uses_non_food
1,2010,33923
1,2011,26943
1,2012,20755
1,2013,15944
1,2014,4609
1,2015,8788
1,2016,31796
1,2017,14238
1,2018,18457
1,2019,11093
101,2010,10433927
101,2011,10973911
101,2012,11082642
101,2013,11426695
101,2014,12397990
101,2015,12632266
101,2016,11646226
101,2017,16315373
101,2018,17135256
101,2019,17693104
108,2010,424518
108,2011,517936
108,2012,600548
108,2013,268261
108,2014,216517
108,2015,216648
108,2016,207953
108,2017,167572
108,2018,237699
108,2019,157863
11,2010,12360
11,2011,24754
11,2012,21468
11,2013,11745
11,2014,18240
11,2015,18683
11,2016,16298
11,2017,31019
11,2018,39068
11,2019,25091
110,2010,705811
110,2011,604588
110,2012,645083
110,2013,1163045
110,2014,265147
110,2015,296050
110,2016,340391
110,2017,293124
110,2018,80600
110,2019,12282
115,2010,120553
115,2011,151598
115,2012,199580
115,2013,201154
115,2014,162179
115,2015,107868
115,2016,140819
115,2017,149009
115,2018,203492
115,2019,194605
119,2014,3900
119,2015,0
119,2016,8900
119,2017,0
119,2018,91
119,2019,0
12,2014,0
12,2015,0
120,2010,348929
120,2011,359823
120,2012,316242
120,2013,367837
120,2014,529259
120,2015,454059
120,2016,546222
120,2017,442814
120,2018,341751
120,2019,229551
126,2010,2876
126,2011,4656
126,2012,26239
126,2013,35008
126,2014,68737
126,2015,79872
126,2016,71000
126,2017,61717
126,2018,51482
126,2019,75565
133,2010,143632
133,2011,146209
133,2012,167184
133,2013,181064
133,2014,146000
133,2015,233000
133,2016,174000
133,2017,158789
133,2018,120871
133,2019,135194
143,2010,456790
143,2011,387940
143,2012,314752
143,2013,256398
143,2014,345885
143,2015,314601
143,2016,356260
143,2017,314819
143,2018,353891
143,2019,310346
149,2010,60207
149,2011,175153
149,2012,170585
149,2013,179530
149,2014,206858
149,2015,202061
149,2016,146764
149,2017,226661
149,2018,247963
149,2019,248797
150,2010,58506
150,2011,25018
150,2012,40361
150,2013,68587
150,2014,55057
150,2015,49754
150,2016,46369
150,2017,53041
150,2018,60622
150,2019,62431
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2010,33626
156,2011,32465
156,2012,33079
156,2013,30128
156,2014,52856
156,2015,71362
156,2016,44550
156,2017,26293
156,2018,50485
156,2019,64061
157,2013,234139
16,2014,0
16,2015,0
16,2017,4206
16,2018,6105
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,13038
165,2011,56375
165,2012,25946
165,2013,130662
165,2014,405455
165,2015,546760
165,2016,562047
165,2017,611853
165,2018,655194
165,2019,685490
167,2010,10679
167,2011,24754
167,2012,39968
167,2013,15181
167,2014,78000
167,2015,73000
167,2016,20527
167,2017,17486
167,2018,35356
167,2019,37326
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,733000
171,2011,802000
171,2012,852000
171,2013,984000
171,2014,1037000
171,2015,1003000
171,2016,962990
171,2017,1055849
171,2018,1036774
171,2019,1064378
173,2010,250000
173,2011,250000
173,2012,180000
173,2013,280000
173,2014,200000
173,2015,170000
173,2016,190000
173,2017,290299
173,2018,0
173,2019,132941
183,2010,0
183,2011,0
183,2012,2249
183,2013,4876
183,2014,375112
183,2015,409082
183,2016,379456
183,2017,362079
183,2018,57248
183,2019,112300
185,2010,641
185,2011,36
185,2012,493
185,2013,526
185,2014,475
185,2015,373
185,2016,458
185,2017,467
185,2018,2480
185,2019,438
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,8323
19,2011,9263
19,2012,8346
19,2013,10000
19,2014,17049
19,2015,16713
19,2016,16973
19,2017,17737
19,2018,26334
19,2019,24291
195,2010,9017
195,2011,6224
195,2012,11886
195,2013,6285
195,2014,14483
195,2015,18469
195,2016,11265
195,2017,29867
195,2018,41412
195,2019,35256
199,2010,410
199,2011,836
199,2012,1114
199,2013,635
199,2014,2111
199,2015,807
199,2016,1563
199,2017,856
199,2018,313
199,2019,2307
203,2010,17000
203,2011,17000
203,2012,17000
203,2013,17000
203,2014,43611
203,2015,17645
203,2016,16522
203,2017,16931
203,2018,36208
203,2019,32368
209,2010,27295
209,2011,27657
209,2012,30873
209,2013,48196
209,2014,30841
209,2015,28227
209,2016,26447
209,2017,30022
209,2018,32372
209,2019,34675
211,2010,400
211,2011,200
211,2012,100
211,2013,200
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,1599
214,2010,53075
214,2011,53136
214,2012,57391
214,2013,56763
214,2014,51500
214,2015,48227
214,2016,47765
214,2017,46530
214,2018,46643
214,2019,49981
223,2010,749855
223,2011,493566
223,2012,600044
223,2013,402745
223,2014,675725
223,2015,721563
223,2016,633316
223,2017,741649
223,2018,711139
223,2019,870718
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
229,2010,5000
229,2011,5000
229,2012,50000
229,2013,50000
229,2014,38284
229,2015,46034
229,2016,58830
229,2017,50283
229,2018,50143
229,2019,68717
230,2010,798446
230,2011,1411793
230,2012,317818
230,2013,1206860
230,2014,1072560
230,2015,889590
230,2016,853685
230,2017,270918
230,2018,1012123
230,2019,1065420
231,2010,127476021
231,2011,127000813
231,2012,117890850
231,2013,130148598
231,2014,109505213
231,2015,119548570
231,2016,147857448
231,2017,132501960
231,2018,103647545
231,2019,111331123
237,2010,251367
237,2011,229179
237,2012,253126
237,2013,268387
237,2014,403833
237,2015,525539
237,2016,557279
237,2017,522087
237,2018,591536
237,2019,657706
238,2010,2662481
238,2011,3000219
238,2012,3072985
238,2013,3323910
238,2014,3324677
238,2015,3651997
238,2016,4050233
238,2017,4592671
238,2018,4432378
238,2019,4222832
251,2010,91559
251,2011,84391
251,2012,71139
251,2013,78923
251,2014,112503
251,2015,110000
251,2016,110000
251,2017,115000
251,2018,58335
251,2019,44015
255,2010,1395
255,2011,317
255,2012,4367
255,2013,5386
255,2014,3538
255,2015,3363
255,2016,3382
255,2017,3595
255,2018,3352
255,2019,3989
256,2010,7786
256,2011,9894
256,2012,3370
256,2013,3571
256,2014,7297
256,2015,6188
256,2016,5595
256,2017,9
256,2018,6218
256,2019,5100
276,2010,470037
276,2011,2136193
276,2012,544594
276,2013,747368
276,2014,485343
276,2015,116302
276,2016,2725417
276,2017,157077
276,2018,1312166
276,2019,242420
3,2010,215080
3,2011,203588
3,2012,197631
3,2013,199352
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2011,1
32,2014,0
32,2015,0
32,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2010,27155357
41,2011,24102171
41,2012,27768269
41,2013,26357282
41,2014,19384324
41,2015,38619870
41,2016,39158910
41,2017,40574233
41,2018,42454204
41,2019,42882955
44,2010,124
44,2011,112
44,2012,271
44,2013,215
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,175223866
5000,2011,174761232
5000,2012,166943307
5000,2013,180429690
5000,2014,154003653
5000,2015,183686023
5000,2016,214445432
5000,2017,203658487
5000,2018,182110301
5000,2019,190163853
5100,2010,4360601
5100,2011,6290337
5100,2012,4761560
5100,2013,5143272
5100,2014,4981808
5100,2015,5053238
5100,2016,8096982
5100,2017,6112728
5100,2018,7036338
5100,2019,5662860
5101,2010,2754040
5101,2011,3084610
5101,2012,3144124
5101,2013,3402833
5101,2014,3437180
5101,2015,3761997
5101,2016,4160233
5101,2017,4707671
5101,2018,4490713
5101,2019,4266847
5102,2011,1
5102,2014,0
5102,2015,0
5102,2019,0
5103,2010,1231356
5103,2011,2817916
5103,2012,1189407
5103,2013,1275925
5103,2014,1107105
5103,2015,753026
5103,2016,3466555
5103,2017,932377
5103,2018,2102623
5103,2019,915072
5104,2010,27295
5104,2011,27657
5104,2012,30873
5104,2013,48196
5104,2014,30841
5104,2015,28227
5104,2016,26447
5104,2017,30022
5104,2018,32372
5104,2019,34675
5105,2010,347910
5105,2011,360153
5105,2012,397156
5105,2013,416318
5105,2014,406682
5105,2015,509988
5105,2016,443747
5105,2017,442658
5105,2018,410630
5105,2019,446266
52,2010,18593
52,2011,20408
52,2012,24495
52,2013,31308
52,2014,11125
52,2015,86416
52,2016,23082
52,2017,31087
52,2018,21553
52,2019,54028
5200,2010,127829289
5200,2011,127447605
5200,2012,118313270
5200,2013,130914903
5200,2014,110780584
5200,2015,120715517
5200,2016,149050033
5200,2017,134540422
5200,2018,105673879
5200,2019,113455414
5203,2010,127476021
5203,2011,127000813
5203,2012,117890850
5203,2013,130148598
5203,2014,109505213
5203,2015,119548570
5203,2016,147857448
5203,2017,132501960
5203,2018,103647545
5203,2019,111331123
5204,2013,234139
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2010,353268
5207,2011,446792
5207,2012,422420
5207,2013,532166
5207,2014,1275371
5207,2015,1166947
5207,2016,1192585
5207,2017,2038462
5207,2018,2026334
5207,2019,2124291
5300,2010,41111998
5300,2011,38582889
5300,2012,42618507
5300,2013,41863197
5300,2014,35759565
5300,2015,55471229
5300,2016,55008159
5300,2017,61198140
5300,2018,63788536
5300,2019,64813659
5301,2010,424518
5301,2011,517936
5301,2012,600548
5301,2013,268261
5301,2014,216517
5301,2015,216648
5301,2016,207953
5301,2017,167572
5301,2018,237699
5301,2019,157863
5302,2010,27914243
5302,2011,24759895
5302,2012,28470743
5302,2013,27577090
5302,2014,19700971
5302,2015,38964147
5302,2016,39547066
5302,2017,40913887
5302,2018,42581447
5302,2019,42945218
5303,2010,73245
5303,2011,231528
5303,2012,196531
5303,2013,310192
5303,2014,612313
5303,2015,748821
5303,2016,708811
5303,2017,842720
5303,2018,909262
5303,2019,934287
5304,2010,11887776
5304,2011,12516511
5304,2012,12703590
5304,2013,13248073
5304,2014,14530261
5304,2015,14722732
5304,2016,13853536
5304,2017,18485132
5304,2018,19308809
5304,2019,19839344
5305,2010,812216
5305,2011,557019
5305,2012,647095
5305,2013,459581
5305,2014,699503
5305,2015,818881
5305,2016,690793
5305,2017,788829
5305,2018,751319
5305,2019,936947
5400,2010,1888352
5400,2011,2407936
5400,2012,1216891
5400,2013,2478190
5400,2014,2428840
5400,2015,2374677
5400,2016,2245708
5400,2017,1780904
5400,2018,5561063
5400,2019,6167859
5401,2010,1087823
5401,2011,1729010
5401,2012,611479
5401,2013,1545427
5401,2014,1785332
5401,2015,1592070
5401,2016,1477635
5401,2017,981408
5401,2018,2847287
5401,2019,3346470
5402,2010,9689
5402,2011,12044
5402,2012,78811
5402,2013,87833
5402,2014,114979
5402,2015,130739
5402,2016,150449
5402,2017,115085
5402,2018,103730
5402,2019,152892
5403,2010,520552
5403,2011,436716
5403,2012,290935
5403,2013,527441
5403,2014,320397
5403,2015,310880
5403,2016,457319
5403,2017,400197
5403,2018,559978
5403,2019,633286
5404,2010,270288
5404,2011,230166
5404,2012,235666
5404,2013,317489
5404,2014,208132
5404,2015,340988
5404,2016,160305
5404,2017,284214
5404,2018,2050068
5404,2019,2035211
5500,2010,33626
5500,2011,32465
5500,2012,33079
5500,2013,30128
5500,2014,52856
5500,2015,71362
5500,2016,44550
5500,2017,26293
5500,2018,50485
5500,2019,64061
5501,2010,33626
5501,2011,32465
5501,2012,33079
5501,2013,30128
5501,2014,52856
5501,2015,71362
5501,2016,44550
5501,2017,26293
5501,2018,50485
5501,2019,64061
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
57,2010,27647
57,2011,41591
57,2012,69837
57,2013,37349
57,2014,51953
57,2015,49218
57,2016,31946
57,2017,38070
57,2018,28945
57,2019,35615
5707,2010,552666
5707,2011,529600
5707,2012,504708
5707,2013,672814
5707,2014,988782
5707,2015,1096227
5707,2016,859992
5707,2017,1037900
5707,2018,3943602
5707,2019,4395152
5801,2010,4101676
5801,2011,6267530
5801,2012,4772281
5801,2013,5315040
5801,2014,5227501
5801,2015,5152275
5801,2016,8163202
5801,2017,6130096
5801,2018,7012820
5801,2019,5628486
5802,2010,3819460
5802,2011,4368002
5802,2012,4483152
5802,2013,4504973
5802,2014,4599438
5802,2015,5007909
5802,2016,5333470
5802,2017,5796591
5802,2018,5537713
5802,2019,5162339
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2010,3792002
5815,2011,5900898
5815,2012,4438446
5815,2013,5169652
5815,2014,4827393
5815,2015,5005887
5815,2016,7923440
5815,2017,5945360
5815,2018,7000778
5815,2019,5818021
5817,2010,4903328
5817,2011,7033285
5817,2012,5473913
5817,2013,6022455
5817,2014,6285559
5817,2015,6363986
5817,2016,9492834
5817,2017,7547271
5817,2018,8490843
5817,2019,7021303
59,2010,304529
59,2011,293783
59,2012,330061
59,2013,272159
59,2014,275877
59,2015,322123
59,2016,384878
59,2017,460481
59,2018,436566
59,2019,362306
63,2010,1813
63,2011,2388
63,2012,2572
63,2013,2825
63,2014,4058
63,2015,4833
63,2016,11719
63,2017,3085
63,2018,2014
63,2019,8610
68,2014,105000
68,2015,248000
68,2016,70787
68,2017,179550
68,2018,119508
68,2019,162344
73,2010,9845
73,2011,16102
73,2012,1801
73,2013,9584
73,2014,8044
73,2015,2114
73,2016,2599
73,2017,1855
73,2018,170
73,2019,1108
75,2014,0
79,2010,189841
79,2011,169983
79,2012,166000
79,2013,228000
79,2014,19000
79,2015,15000
79,2016,17874
79,2017,17000
79,2018,1821300
79,2019,1774657
80,2010,288472
80,2011,216128
80,2012,76304
80,2013,311089
80,2014,276786
80,2015,293235
80,2016,440797
80,2017,383266
80,2018,523770
80,2019,600918
9,2010,344821
9,2011,437417
9,2012,413803
9,2013,521951
9,2014,1258322
9,2015,1150234
9,2016,1175612
9,2017,2020725
9,2018,2000000
9,2019,2100000
90,2010,195261
90,2011,207720
90,2012,218086
90,2013,228969
90,2014,246199
90,2015,258519
90,2016,258482
90,2017,254002
90,2018,248347
90,2019,275816
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,5121
97,2017,1233
97,2018,1710822
97,2019,1960123
