geo,year,scl_yautia_food_supply_quantity_g_capita_day
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0.01
10,2020,0
10,2021,0
10,2022,0
104,2021,0
104,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2017,0
108,2017,0
11,2021,0
11,2022,0
110,2018,0
115,2020,0
117,2017,0
117,2019,0
117,2020,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
12,2014,0
12,2015,0
120,2020,0
120,2021,0
120,2022,0
122,2014,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
123,2019,0
127,2019,0
127,2021,0
127,2022,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.11
131,2014,0.09
131,2015,0.04
131,2016,0.02
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
138,2010,0.17
138,2011,0.25
138,2012,0.35
138,2013,0.1
138,2014,0
138,2015,0.02
138,2016,0.02
138,2017,0.12
138,2018,0.12
138,2019,0.02
138,2020,0.46
138,2021,0.44
138,2022,0.34
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2010,0
150,2011,0
150,2012,0.01
150,2013,0.02
150,2014,0
150,2015,0.01
150,2016,0.01
150,2017,0.01
150,2018,0.01
150,2019,0.02
150,2020,0.02
150,2021,0.02
150,2022,0.01
157,2010,4.46
157,2011,4.46
157,2012,4.47
157,2013,4.45
157,2014,4.44
157,2015,4.43
157,2016,4.43
157,2017,3.09
157,2018,2.11
157,2019,3.26
157,2020,6.15
157,2021,5.57
157,2022,4.89
16,2015,0
166,2010,4.69
166,2011,2.97
166,2012,2.94
166,2013,1.98
166,2014,2.93
166,2015,1.9
166,2016,1.13
166,2017,0.79
166,2018,1.62
166,2019,1.62
166,2020,2.79
166,2021,2.91
166,2022,2.18
170,2010,1.73
170,2011,1.69
170,2012,1.3
170,2013,0.78
170,2014,0.43
170,2015,0.29
170,2016,0.15
170,2017,0.2
170,2018,0.23
170,2019,0.19
170,2020,0.2
170,2021,0.09
170,2022,0.1
184,2017,0
184,2020,0
189,2010,0.85
189,2011,0.88
189,2012,0.77
189,2013,0.75
189,2014,0.75
189,2015,0.76
189,2016,0.76
189,2017,0.76
189,2018,0.7
189,2019,0.15
189,2020,0.74
189,2021,1.27
189,2022,0.82
198,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0.01
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0
209,2016,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
220,2010,4.58
220,2011,4.55
220,2012,4.51
220,2013,4.48
220,2014,2.98
220,2015,3.06
220,2016,3.07
220,2017,3.08
220,2018,3.06
220,2019,3.17
220,2020,3
220,2021,3.13
220,2022,2.97
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2020,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,0.01
225,2021,0
225,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,1.69
23,2011,1.92
23,2012,1.4
23,2013,1.23
23,2014,0.66
23,2015,0.26
23,2016,0.08
23,2017,0.14
23,2018,0.21
23,2019,0.16
23,2020,0.22
23,2021,0.16
23,2022,0.17
231,2010,0
231,2011,0
231,2012,0.03
231,2013,0.07
231,2014,0.05
231,2015,0.05
231,2016,0.05
231,2017,0.05
231,2018,0.05
231,2019,0.04
231,2020,0.03
231,2021,0.05
231,2022,0.06
236,2010,4.76
236,2011,6.87
236,2012,5.94
236,2013,6.6
236,2014,6.52
236,2015,6.23
236,2016,6.45
236,2017,7.6
236,2018,7.13
236,2019,6.35
236,2020,7.03
236,2021,7.27
236,2022,7.26
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0.01
255,2021,0.03
255,2022,0.02
256,2015,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,0.02
33,2013,0.03
33,2014,0.02
33,2015,0.02
33,2016,0.02
33,2017,0.05
33,2018,0.02
33,2019,0.03
33,2020,0.04
33,2021,0.03
33,2022,0.03
351,2014,0
351,2021,0
351,2022,0
40,2014,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2021,0
41,2022,0
48,2010,4.99
48,2011,5.33
48,2012,5.29
48,2013,5.28
48,2014,5.25
48,2015,5.22
48,2016,5.19
48,2017,5.17
48,2018,5.15
48,2019,4.91
48,2020,4.37
48,2021,2.06
48,2022,3.29
49,2010,26.91
49,2011,25.8
49,2012,28.93
49,2013,34.45
49,2014,28.79
49,2015,28.81
49,2016,28.83
49,2017,28.86
49,2018,28.88
49,2019,30.23
49,2020,30.3
49,2021,13.33
49,2022,13.31
5000,2010,0.11
5000,2011,0.12
5000,2012,0.12
5000,2013,0.12
5000,2014,0.11
5000,2015,0.11
5000,2016,0.11
5000,2017,0.11
5000,2018,0.11
5000,2019,0.1
5000,2020,0.11
5000,2021,0.09
5000,2022,0.09
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2017,0
5101,2020,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
