geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_fats_year
1,2010,0.28
1,2011,5.45
1,2012,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,56.54
1,2021,1
1,2022,0.14
103,2016,0.02
103,2020,0
104,2010,34.21
104,2011,16.66
104,2012,4.29
104,2013,7.26
104,2014,5.94
104,2015,20.28
104,2016,11.58
104,2017,0
104,2018,0
104,2019,0
104,2020,42.31
104,2021,50.98
104,2022,34.47
106,2010,5.5
106,2011,7.42
106,2012,24.64
106,2013,27.55
106,2014,57.28
106,2015,51.19
106,2016,51.17
106,2017,84.65
106,2018,98.45
106,2019,122.68
106,2020,155.85
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0.44
108,2012,0
108,2013,0
108,2020,2.62
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2010,100.5
11,2011,66.03
11,2012,61.13
11,2013,102.07
11,2014,128.82
11,2015,126.15
11,2016,105.73
11,2017,44.65
11,2018,95.35
11,2019,72.16
11,2020,85.07
11,2021,72.59
11,2022,102.62
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,1.1
113,2013,0
113,2014,0
113,2015,0
113,2016,2.14
113,2017,0.01
113,2018,0
113,2019,1.19
113,2020,0.01
113,2021,0
113,2022,0.02
115,2019,15.26
115,2020,97.57
115,2021,52.48
115,2022,60.13
119,2010,5.06
119,2011,3.19
119,2012,7.48
119,2013,0.06
119,2014,1.35
119,2015,1.46
119,2016,1.64
119,2017,3.79
119,2018,4.03
119,2019,9.32
119,2020,9.78
119,2021,9.97
119,2022,4.44
123,2014,5.55
123,2015,8.3
123,2016,5.52
123,2017,5.17
123,2018,1.36
123,2019,2.74
123,2020,1.38
123,2021,1.49
123,2022,2.97
126,2010,24.25
126,2011,10.51
126,2012,5.5
126,2013,8.3
126,2014,3.61
126,2015,3.48
126,2016,2.84
126,2017,2.03
126,2018,2.26
126,2019,5.98
126,2020,6.2
126,2021,3.96
126,2022,2.32
128,2017,4.88
128,2018,8.09
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0.01
134,2022,0
136,2015,0.01
150,2010,171.16
150,2011,101.86
150,2012,60.06
150,2013,49.12
150,2014,0
150,2015,3.37
150,2016,24.57
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,20.61
154,2010,0
154,2011,0.11
154,2012,1.21
154,2013,0.33
154,2014,0.21
154,2015,0.03
154,2016,0.12
154,2017,0.03
154,2018,1.24
154,2019,0.02
154,2020,0.69
154,2021,1.11
154,2022,0.03
158,2017,0.05
158,2020,0
159,2018,0
159,2019,0.05
159,2020,0
159,2021,0
159,2022,0
16,2022,0
167,2010,33.66
167,2011,31.07
167,2012,48.23
167,2013,43.62
167,2014,55.12
167,2015,48.91
167,2016,45.12
167,2017,57.62
167,2018,50.87
167,2019,65.47
167,2020,72.63
167,2021,75.79
167,2022,68
173,2010,341.19
173,2011,121.97
173,2012,430.25
173,2013,515.69
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,14.99
173,2022,198.9
174,2010,8.85
174,2011,8.3
174,2012,7.18
174,2013,47.2
174,2014,36.8
174,2015,26.81
174,2016,22.63
174,2017,5.32
174,2018,17.42
174,2019,45.74
174,2020,13.12
174,2021,1.77
174,2022,11.53
175,2014,0
175,2017,0.11
175,2019,0
175,2020,0
175,2021,0
175,2022,0.1
183,2010,39.98
183,2011,46.86
183,2012,57.09
183,2013,87.28
183,2014,65.56
183,2015,40.64
183,2016,46.38
183,2017,48.53
183,2018,50.79
183,2019,42.6
183,2020,53.8
183,2021,42.19
183,2022,30.28
184,2014,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0.01
