geo,year,scl_meat_beef_dried_salted_smoked_import_quantity
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,2010,86
10,2011,109
10,2012,122
10,2013,0
10,2014,0
10,2017,0
10,2018,1
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,102
101,2013,10
101,2017,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2019,0
103,2010,62
103,2011,62
103,2012,62
103,2013,46
103,2015,0
103,2016,2
103,2017,1
103,2018,3
103,2019,0
104,2010,232
104,2011,254
104,2012,970
104,2013,1680
104,2014,1004
104,2015,637
104,2016,1354
104,2017,1440
104,2018,486
104,2019,109
106,2010,208
106,2011,182
106,2012,225
106,2013,333
106,2014,395
106,2015,296
106,2016,594
106,2017,582
106,2018,291
106,2019,363
107,2010,1
107,2011,4
107,2012,3
107,2013,1
107,2014,0
107,2015,1
107,2016,2
107,2017,2
107,2018,0
107,2019,3
108,2010,0
108,2011,0
108,2012,1
108,2013,39
108,2014,2
108,2015,2
108,2016,2
108,2017,3
108,2018,2
108,2019,89
109,2010,2
109,2011,2
109,2012,2
109,2013,17
109,2018,1
11,2010,120
11,2011,151
11,2012,262
11,2013,275
11,2014,997
11,2015,1442
11,2016,904
11,2017,1278
11,2018,1215
11,2019,1473
110,2010,1
110,2011,1
110,2012,1
110,2013,0
110,2019,5
112,2010,0
112,2011,0
112,2012,2
112,2013,1
112,2014,4
112,2015,2
112,2016,1
112,2017,1
112,2018,2
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,2
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,0
117,2010,0
117,2011,5
117,2012,10
117,2013,10
117,2014,11
117,2015,11
117,2016,10
117,2017,8
117,2018,8
117,2019,11
118,2010,20
118,2011,2
118,2012,67
118,2013,5
118,2014,21
118,2015,19
118,2016,20
118,2017,52
118,2018,17
118,2019,557
119,2010,3
119,2011,2
119,2012,10
119,2013,16
119,2014,7
119,2015,21
119,2016,46
119,2017,31
119,2018,31
119,2019,33
12,2010,220
12,2011,154
12,2012,621
12,2013,314
12,2014,156
12,2015,193
12,2016,16
12,2017,21
12,2018,6
12,2019,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2784
120,2015,616
120,2016,4
121,2010,11
121,2011,11
121,2012,7
121,2013,11
121,2014,12
121,2015,11
121,2016,12
121,2017,9
121,2018,12
121,2019,29
122,2014,201
122,2015,6
122,2016,13
122,2017,18
122,2018,0
122,2019,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,0
123,2017,6
123,2018,104
123,2019,2
124,2010,0
124,2011,0
124,2012,0
124,2013,8
124,2014,0
124,2017,2
124,2018,1
124,2019,0
126,2010,41
126,2011,8
126,2012,22
126,2013,45
126,2014,5
126,2015,11
126,2016,24
126,2017,6
126,2018,10
126,2019,9
128,2010,1
128,2011,1
128,2012,1
