geo,year,scl_germ_of_wheat_import_quantity
1,2017,0.96
1,2018,0.18
1,2020,0.12
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2017,0.3
102,2021,3.12
103,2015,2.58
103,2017,5.4
103,2018,4.75
103,2019,17.92
103,2020,19.71
103,2021,9.72
104,2010,1958
104,2011,355
104,2012,339
104,2013,243
104,2014,31.71
104,2015,27.5
104,2016,46.46
104,2017,12.61
104,2018,50.13
104,2019,124.06
104,2020,161.06
104,2021,24.78
104,2022,16.34
105,2010,0
105,2011,0
105,2012,19
105,2013,19
105,2014,41.75
105,2015,82.21
105,2016,62.93
106,2010,14
106,2011,94
106,2012,79
106,2013,69
106,2014,57.91
106,2015,238.62
106,2016,187.98
106,2017,177.91
106,2018,190.91
106,2019,126.4
106,2020,181.79
106,2021,123.38
106,2022,154.44
107,2010,0
107,2011,0
107,2012,0
107,2013,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,10783.34
109,2010,0
109,2011,0
109,2012,1
109,2013,2
109,2014,3.09
109,2015,4.09
109,2016,6.51
109,2017,5.46
109,2019,4.03
109,2020,1.75
109,2021,0.75
109,2022,0.62
11,2010,28
11,2011,24
11,2012,61
11,2013,67
11,2014,83.8
11,2015,88.41
11,2016,112.86
11,2017,214
11,2018,194.49
11,2019,361.49
11,2020,124.19
11,2021,175.27
11,2022,315.14
110,2010,112
110,2011,80
110,2012,234
110,2013,204
110,2014,105.68
110,2015,182.58
110,2016,197.67
110,2017,230.73
110,2018,208.57
110,2019,185.38
110,2020,170.2
110,2021,184.4
110,2022,196.07
112,2010,0
112,2011,2
112,2012,0
112,2013,1
112,2014,0.12
112,2016,8.15
112,2017,11.99
112,2019,2.6
112,2020,11.72
112,2021,7.27
112,2022,3.38
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,0.35
113,2019,68.2
113,2020,1364
113,2021,682
113,2022,0.41
114,2010,75
114,2011,32
114,2012,32
114,2013,545
114,2017,1747.35
114,2018,602.4
114,2019,19.1
114,2020,31.75
114,2021,75.37
114,2022,27.18
118,2010,0
118,2011,0
118,2012,0
118,2013,28
118,2014,13.37
118,2015,20.71
118,2016,63.02
118,2017,110.9
118,2018,143.55
118,2019,71.31
118,2020,62.37
118,2021,30.94
118,2022,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1.4
119,2015,0.5
119,2016,0.01
119,2017,0.02
119,2018,0.01
119,2019,0.02
119,2021,0.55
12,2010,0
12,2011,0
12,2012,6
12,2013,6
12,2014,3.3
12,2015,4.85
12,2019,0.09
12,2021,0
12,2022,14.37
120,2014,0.07
120,2018,0.03
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,20.6
121,2015,3.98
121,2016,0.96
121,2017,1.67
121,2018,0.54
121,2019,1.68
121,2021,18.8
121,2022,13
122,2014,136.01
122,2015,0.05
122,2018,0.04
123,2020,0.01
123,2021,0.02
123,2022,0.07
124,2015,0.09
124,2018,0.6
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,70.9
126,2015,387.9
126,2016,147.46
126,2017,381.32
126,2018,222.23
126,2019,159.81
126,2020,229.31
126,2021,121.81
126,2022,327.01
127,2020,0.01
127,2021,0.04
127,2022,0.04
128,2010,2
128,2011,0
128,2012,0
128,2013,0
128,2014,4.6
128,2015,5.64
128,2016,0.65
128,2017,0.05
128,2018,0.02
128,2020,0.44
128,2021,2.15
128,2022,0.74
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,2.96
13,2020,1.63
13,2021,3.39
13,2022,0.35
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,1.12
130,2018,0.02
130,2019,0.52
130,2021,0.05
130,2022,0.02
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2020,0.02
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.08
134,2015,0.1
134,2016,1.07
134,2017,0.16
134,2018,1.03
134,2019,3.65
134,2020,44.81
134,2021,0.44
134,2022,0.73
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.08
137,2016,0.03
137,2017,1.72
137,2018,0.06
137,2019,0.49
137,2020,0.19
137,2021,1.03
137,2022,3.84
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,6
14,2011,6
14,2012,7
14,2013,5
14,2014,5.3
14,2015,3.21
14,2016,6.97
14,2017,5.89
14,2018,7.61
14,2019,9.77
14,2020,6.13
14,2021,7.07
14,2022,4.37
143,2010,0
143,2011,0
143,2012,0
143,2013,7
143,2015,0.55
143,2016,0.21
143,2017,0.02
143,2018,0.11
143,2019,0.17
143,2020,0.18
143,2021,0.24
143,2022,0.13
144,2014,1.37
144,2015,0.91
144,2016,0.25
144,2017,2.54
144,2018,2.02
144,2019,0.07
144,2020,0.07
144,2021,0.03
144,2022,0.03
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.03
146,2015,0.06
146,2022,0
147,2010,0
147,2011,0
147,2012,21
147,2013,15
147,2014,10.8
147,2015,4.7
147,2016,1.81
147,2017,6.49
147,2018,12.8
147,2019,1.09
147,2020,0.09
147,2021,0.63
147,2022,0.35
150,2010,111
150,2011,131
150,2012,199
150,2013,220
150,2014,49.43
150,2015,76.18
150,2016,37.47
150,2017,4359.44
150,2018,93.42
150,2019,218.03
150,2020,269.56
150,2021,262.74
150,2022,245.23
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0.41
153,2015,0.51
153,2016,1.44
153,2020,0.71
153,2021,1.88
153,2022,2.72
154,2010,2
154,2011,1
154,2012,13
154,2013,16
154,2014,9.47
154,2015,12.53
154,2016,12.24
154,2017,13.21
154,2018,4
154,2019,0.75
154,2020,1.14
154,2021,0.43
154,2022,1.59
156,2010,2
156,2011,0
156,2012,37
156,2013,46
156,2014,16.75
156,2015,0.4
156,2016,2.04
156,2017,3.58
156,2018,2
156,2019,2.07
156,2020,2.73
156,2021,6.01
156,2022,4.48
157,2010,39
157,2011,1
157,2012,0
157,2013,4
157,2014,0.66
157,2015,0.44
157,2016,1.35
157,2018,0.03
157,2022,0
159,2014,0.1
159,2018,0.72
16,2015,1.84
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.19
162,2015,0.24
162,2016,0.11
162,2017,0.09
162,2018,0.11
162,2019,0.55
162,2020,1.25
162,2021,4.13
162,2022,3.3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,0.06
165,2016,0.77
165,2017,1.19
165,2018,2.75
165,2019,1.08
165,2020,2.21
166,2016,0.28
166,2017,0
166,2018,0.11
166,2019,0.05
167,2010,7
167,2011,10
167,2012,22
167,2013,59
167,2014,50.4
167,2015,62.83
167,2016,141.14
167,2017,282.62
167,2018,252.23
167,2019,198.95
167,2020,37.86
167,2021,40.56
167,2022,73.5
168,2014,0.23
168,2016,0.05
169,2010,0
169,2011,0
169,2012,4
169,2013,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,52
173,2011,115
173,2012,134
173,2013,76
173,2014,357.7
173,2015,305.7
173,2016,190.94
173,2017,229.4
173,2018,542.74
173,2019,296.08
173,2020,213.25
173,2021,123.7
173,2022,380.51
