geo,year,scl_milk_whole_fresh_sheep_loss
1,2018,0
1,2019,0
102,2010,11224
102,2011,11598
102,2012,12917
102,2013,13430
102,2014,14386
102,2015,20201
102,2016,17625
102,2017,23873
102,2018,16895
102,2019,17274
103,2010,3552
103,2011,2961
103,2012,3629
103,2013,3120
103,2014,3001
103,2015,3014
103,2016,3028
103,2017,3042
103,2018,3055
103,2019,3069
104,2018,0
104,2019,0
105,2018,0
105,2019,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,95
11,2011,106
11,2012,106
11,2013,110
11,2014,112
11,2015,106
11,2016,108
11,2017,120
11,2018,127
11,2019,122
110,2018,0
110,2019,0
112,2010,3109
112,2011,3072
112,2012,3175
112,2013,3325
112,2014,4111
112,2015,4197
112,2016,4407
112,2017,4736
112,2018,4450
112,2019,3344
113,2018,0
113,2019,0
114,2010,3096
114,2011,3171
114,2012,3245
114,2013,3290
114,2014,3339
114,2015,3281
114,2016,3732
114,2017,3535
114,2018,4586
114,2019,5693
118,2018,0
118,2019,0
119,2018,0
119,2019,0
121,2010,245
121,2011,215
121,2012,215
121,2013,430
121,2014,650
121,2015,600
121,2016,955
121,2017,675
121,2018,531
121,2019,1093
124,2010,3000
124,2011,3291
124,2012,3424
124,2013,3185
124,2014,3410
124,2015,3410
124,2016,3488
124,2017,3565
124,2018,3028
124,2019,3246
126,2018,0
126,2019,0
133,2010,11713
133,2011,12124
133,2012,8911
133,2013,14765
133,2014,16015
133,2015,14008
133,2016,14536
133,2017,5802
133,2018,8901
133,2019,9346
134,2018,0
134,2019,0
136,2010,3885
136,2011,3886
136,2012,3956
136,2013,3957
136,2014,3487
136,2015,3955
136,2016,4170
136,2017,3650
136,2018,3943
136,2019,4216
141,2010,1188
141,2011,1775
141,2012,1908
141,2013,2188
141,2014,4200
141,2015,4800
141,2016,4900
141,2017,5000
141,2018,5512
141,2019,6412
143,2010,1695
143,2011,2017
143,2012,2123
143,2013,1748
143,2014,995
143,2015,974
143,2016,1015
143,2017,1015
143,2018,1016
143,2019,1885
146,2010,710
146,2011,607
146,2012,580
146,2013,622
146,2014,637
146,2015,601
146,2016,634
146,2017,600
146,2018,553
146,2019,874
150,2018,0
150,2019,0
154,2010,2150
154,2011,2381
154,2012,2616
154,2013,2270
154,2014,2708
154,2015,3094
154,2016,3118
154,2017,2685
154,2018,1941
154,2019,1863
158,2010,6180
158,2011,6382
158,2012,6605
158,2013,6316
158,2014,6557
158,2015,7543
158,2016,7807
158,2017,8081
158,2018,8363
158,2019,8656
16,2010,1368
16,2011,1388
16,2012,1408
16,2013,1418
16,2014,1472
16,2015,1530
16,2016,1480
16,2017,1492
16,2018,1522
16,2019,1550
165,2010,1911
165,2011,1911
165,2012,1964
165,2013,1964
165,2014,2017
165,2015,2017
165,2016,2070
165,2017,2070
165,2018,2123
165,2019,2134
167,2010,50
167,2011,50
167,2012,52
167,2013,54
167,2014,54
167,2015,55
167,2016,53
167,2017,53
167,2018,53
173,2018,31
173,2019,0
174,2010,4302
174,2011,4092
174,2012,3939
174,2013,3843
174,2014,1424
174,2015,1433
174,2016,1446
174,2017,1421
174,2018,1398
174,2019,3857
175,2010,365
175,2011,361
175,2012,369
175,2013,375
175,2014,352
175,2015,353
175,2016,361
175,2017,364
175,2018,367
175,2019,422
183,2010,6513
183,2011,6329
183,2012,6509
183,2013,6326
183,2014,6735
183,2015,6706
183,2016,6314
183,2017,6251
183,2018,6261
183,2019,4255
184,2010,505
184,2011,541
184,2012,508
184,2013,528
184,2014,455
184,2015,492
184,2016,458
184,2017,470
184,2018,442
184,2019,436
185,2014,30
185,2015,15
185,2016,5
185,2017,6
185,2018,135
185,2019,136
19,2010,1721
19,2011,1778
19,2012,1805
19,2013,1858
19,2014,1805
19,2015,1826
19,2016,1847
19,2017,1858
19,2018,1612
19,2019,1620
194,2010,4950
194,2011,5775
194,2012,5775
194,2013,6600
194,2014,4143
194,2015,4172
194,2016,4201
194,2017,4230
194,2018,4255
194,2019,4260
195,2010,608
195,2011,632
195,2012,691
195,2013,671
195,2014,531
195,2015,564
195,2016,580
195,2017,669
195,2018,693
195,2019,617
199,2018,0
199,2019,0
2,2010,4905
2,2011,4949
2,2012,4483
2,2013,3960
2,2014,2776
2,2015,1594
2,2016,931
2,2017,559
2,2018,327
2,2019,157
203,2018,0
203,2019,0
210,2019,0
211,2018,0
211,2019,0
214,2018,0
214,2019,0
221,2018,0
221,2019,0
222,2010,1274
222,2011,1327
