geo,year,scl_wafers_calories_year
1,2010,0
1,2011,0
1,2012,2499
1,2013,2517
1,2014,2541
1,2015,2560
1,2016,2568
1,2017,2593
1,2018,12244
1,2019,14921
10,2010,18548
10,2011,23034
10,2012,36610
10,2013,46457
10,2014,41142
10,2015,50794
10,2016,50848
10,2017,43824
10,2018,48706
10,2019,52422
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,114142
101,2011,124352
101,2012,110379
101,2013,94063
101,2014,0
101,2015,24271
101,2016,0
101,2017,2976
101,2018,0
101,2019,32860
102,2010,41498
102,2011,38315
102,2012,38442
102,2013,30366
102,2014,2522
102,2015,18788
102,2016,14545
102,2017,1598
102,2018,29171
102,2019,28147
103,2014,175600
103,2015,179738
103,2016,259286
103,2017,289864
103,2018,260371
103,2019,265719
104,2010,40
104,2011,307
104,2012,96835
104,2013,70464
104,2014,29480
104,2015,18451
104,2016,20809
104,2017,26968
104,2018,26761
104,2019,32047
105,2010,0
105,2011,0
105,2012,23780
105,2013,23968
105,2014,24222
105,2015,24530
105,2016,24765
105,2017,25047
105,2018,25367
105,2019,37690
106,2010,417
106,2011,1418
106,2012,78471
106,2013,84565
106,2014,55720
106,2015,55756
106,2016,55700
106,2017,55475
106,2018,90743
106,2019,55084
108,2010,4
108,2011,237
108,2012,47254
108,2013,35921
108,2014,31138
108,2015,31661
108,2016,32176
108,2017,32412
108,2018,32679
108,2019,32783
109,2010,0
109,2011,0
109,2012,9245
109,2013,9245
109,2014,1849
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,12645
11,2011,18429
11,2012,17945
11,2013,15869
11,2014,91
11,2015,7
11,2016,3850
11,2017,29772
11,2018,24049
11,2019,18494
110,2010,18809
110,2011,18804
110,2012,22167
110,2013,18709
110,2014,18680
110,2015,18631
110,2016,18576
110,2017,18502
110,2018,18445
110,2019,19490
112,2010,1395
112,2011,7338
112,2012,9419
112,2013,81088
112,2014,72603
112,2015,88384
112,2016,104413
112,2017,119635
112,2018,119858
112,2019,121064
113,2010,1173
113,2011,1457
113,2012,366
113,2013,2899
113,2014,689
113,2015,701
113,2016,14865
113,2017,17564
113,2018,10585
113,2019,23522
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1113
114,2015,907
114,2016,1142
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,147
115,2014,759
115,2015,1148
115,2016,1493
115,2017,6866
115,2018,12874
115,2019,19427
116,2014,858
116,2015,1058
116,2016,3738
116,2017,4271
116,2018,2671
116,2019,2931
117,2010,7520
117,2011,9637
117,2012,9707
117,2013,9785
117,2014,24455
117,2015,22962
117,2016,23967
117,2017,27380
117,2018,23442
117,2019,25075
118,2010,0
118,2011,0
118,2012,0
118,2013,11192
118,2014,11636
118,2015,12043
118,2016,12407
118,2017,12560
118,2018,12761
118,2019,13496
119,2010,31
119,2011,26
119,2012,1826
119,2013,1093
119,2014,953
119,2015,938
119,2016,1796
119,2017,11712
119,2018,8288
119,2019,8642
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3813
120,2015,2764
120,2016,5122
120,2017,12262
