geo,year,scl_skim_milk_and_whey_powder_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,64826.25
131,2011,68399.5
131,2012,71777.31
131,2013,61918.66
131,2014,85765.12
131,2015,87458.55
131,2016,82995.04
131,2017,82728.4
131,2018,97789.78
131,2019,97977.06
131,2020,91734.29
131,2021,97339.98
131,2022,96366.78
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
211,2010,3000
211,2011,12000
211,2012,17000
211,2013,14000
211,2014,15687.15
211,2015,14870.08
211,2016,7020.02
211,2017,12876.91
211,2018,9490.57
211,2019,8405.51
211,2020,12699.9
211,2021,8967.26
211,2022,12384.38
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
5000,2010,67826.25
5000,2011,80399.5
5000,2012,88777.31
5000,2013,75918.66
5000,2014,101452.27
5000,2015,102328.63
5000,2016,90015.06
5000,2017,95605.3
5000,2018,107280.34
5000,2019,106382.57
5000,2020,104434.19
5000,2021,106307.24
5000,2022,108751.16
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5300,2010,64826.25
5300,2011,68399.5
5300,2012,71777.31
5300,2013,61918.66
5300,2014,85765.12
5300,2015,87458.55
5300,2016,82995.04
5300,2017,82728.4
5300,2018,97789.78
5300,2019,97977.06
5300,2020,91734.29
5300,2021,97339.98
5300,2022,96366.78
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,64826.25
5304,2011,68399.5
5304,2012,71777.31
5304,2013,61918.66
5304,2014,85765.12
5304,2015,87458.55
5304,2016,82995.04
5304,2017,82728.4
5304,2018,97789.78
5304,2019,97977.06
5304,2020,91734.29
5304,2021,97339.98
5304,2022,96366.78
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,3000
5400,2011,12000
5400,2012,17000
5400,2013,14000
5400,2014,15687.15
5400,2015,14870.08
5400,2016,7020.02
5400,2017,12876.91
5400,2018,9490.57
5400,2019,8405.51
5400,2020,12699.9
5400,2021,8967.26
5400,2022,12384.38
5404,2010,3000
5404,2011,12000
5404,2012,17000
5404,2013,14000
5404,2014,15687.15
5404,2015,14870.08
5404,2016,7020.02
5404,2017,12876.91
5404,2018,9490.57
5404,2019,8405.51
5404,2020,12699.9
5404,2021,8967.26
5404,2022,12384.38
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
