geo,year,scl_tomatoes_fats_year
1,2010,437.44
1,2011,478.61
1,2012,460.98
1,2013,478.85
1,2014,518.38
1,2015,553.35
1,2016,454.65
1,2017,363.17
1,2018,165.29
1,2019,225.43
1,2020,246.67
1,2021,270.66
1,2022,231.02
10,2010,829.16
10,2011,534.99
10,2012,656.27
10,2013,802.63
10,2014,574.34
10,2015,685.12
10,2016,712.82
10,2017,654.95
10,2018,678.85
10,2019,579.73
10,2020,523.63
10,2021,591.03
10,2022,570.4
100,2010,21726.71
100,2011,28609.67
100,2012,32460.11
100,2013,31602.52
100,2014,32369.15
100,2015,28445.52
100,2016,32452.72
100,2017,36340
100,2018,34605.38
100,2019,33259.53
100,2020,35937.57
100,2021,37065.76
100,2022,36224.72
101,2010,1497.05
101,2011,1601.75
101,2012,1500.62
101,2013,1667.47
101,2014,1538.65
101,2015,1474.08
101,2016,1483.44
101,2017,1617.38
101,2018,1640.91
101,2019,1713.91
101,2020,1961.63
101,2021,2016.69
101,2022,2126.3
102,2010,7991.6
102,2011,8115.98
102,2012,7996.39
102,2013,8318.12
102,2014,8611.46
102,2015,8221.44
102,2016,7740.59
102,2017,6367.83
102,2018,5955.12
102,2019,7890.84
102,2020,3487.49
102,2021,4054.01
102,2022,3863.66
103,2010,2815.16
103,2011,2095.37
103,2012,1531.49
103,2013,1808.54
103,2014,1642.07
103,2015,1429.42
103,2016,1463.99
103,2017,1038.1
103,2018,1717.36
103,2019,1942.83
103,2020,2191.75
103,2021,2182.74
103,2022,1565.46
104,2010,58.4
104,2011,52.62
104,2012,53.13
104,2013,54.51
104,2014,55.86
104,2015,54.37
104,2016,53.42
104,2017,55.04
104,2018,54.83
104,2019,50.72
104,2020,49.16
104,2021,48.23
104,2022,50.22
105,2010,665.16
105,2011,614.49
105,2012,603
105,2013,682.32
105,2014,680.01
105,2015,587.76
105,2016,643.35
105,2017,629.31
105,2018,590.86
105,2019,538.53
105,2020,609.98
105,2021,636.56
105,2022,547.1
106,2010,4732.75
106,2011,4633.68
106,2012,3938.08
106,2013,3141.3
106,2014,3874.98
106,2015,4251.46
106,2016,4163.5
106,2017,4042.41
106,2018,3287.2
106,2019,2889.45
106,2020,342.39
106,2021,2895.64
106,2022,1155.62
107,2010,35.62
107,2011,36.85
107,2012,42.3
107,2013,42.39
107,2014,48.74
107,2015,46.89
107,2016,47.29
107,2017,50.36
107,2018,48.9
107,2019,58.52
107,2020,70.77
107,2021,77.59
107,2022,74.8
108,2010,1152.35
108,2011,1229.29
108,2012,1293.04
108,2013,1299.73
108,2014,1394.03
108,2015,1414.39
108,2016,1424.05
108,2017,1514.74
108,2018,1517.36
108,2019,1531.53
108,2020,1539.02
108,2021,1589.43
108,2022,1603.19
109,2010,33.51
109,2011,47.24
109,2012,46.45
109,2013,51.07
109,2014,44.17
109,2015,41.85
109,2016,55.13
109,2017,48.23
109,2018,53.39
109,2019,49.58
109,2020,45.37
109,2021,52.51
109,2022,52.36
11,2010,123.15
11,2011,138.24
11,2012,141.87
11,2013,150.8
11,2014,155.68
11,2015,154.98
11,2016,152.9
11,2017,147.65
