geo,year,scl_walnuts_in_shell_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,39.92
1,2020,34.04
1,2021,26.3
1,2022,145.9
10,2010,993
10,2011,1340
10,2012,4405
10,2013,5835
10,2014,3875.65
10,2015,3740.74
10,2016,2823.31
10,2017,6618.7
10,2018,3560.79
10,2019,3265.51
10,2020,4423.24
10,2021,4333.51
10,2022,4876.42
100,2010,337
100,2011,166
100,2012,252
100,2013,188
100,2014,202.99
100,2015,40.88
100,2016,162.73
100,2017,725.09
100,2018,113.72
100,2019,169.07
100,2020,73.28
100,2021,702.79
100,2022,383
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,1084.1
101,2015,773.22
101,2016,682.98
101,2019,0
101,2020,0.01
101,2021,0.13
101,2022,1.24
102,2010,217
102,2011,351
102,2012,1457
102,2013,868
102,2014,653.09
102,2015,942.02
102,2016,33.61
102,2017,299.45
102,2018,98.19
102,2019,2832.24
102,2021,2132.35
102,2022,3123.88
103,2017,23
103,2019,32
103,2022,0
104,2010,416
104,2011,11
104,2012,0
104,2013,0
104,2014,1.7
104,2016,0.11
104,2017,0.16
104,2018,0.09
104,2021,0.03
104,2022,0.04
105,2010,128
105,2011,0
105,2012,0
105,2013,0
106,2010,732
106,2011,947
106,2012,1041
106,2013,709
106,2014,977.24
106,2015,662.38
106,2016,825.53
106,2017,976.18
106,2018,869.79
106,2019,771.88
106,2020,751.17
106,2021,689.27
106,2022,804.26
107,2010,0
107,2011,0
107,2012,18
107,2013,0
107,2019,2.03
107,2020,989.31
107,2021,722.46
107,2022,367.88
108,2010,1
108,2011,78
108,2012,131
108,2013,279
108,2014,413.29
108,2015,544.28
108,2016,29.09
108,2017,372.51
108,2018,785.93
108,2019,23.12
108,2020,2855.91
108,2021,6040.37
108,2022,139.15
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0.03
11,2010,459
11,2011,143
11,2012,298
11,2013,451
11,2014,497.5
11,2015,410.03
11,2016,392.54
11,2017,468.56
11,2018,289.48
11,2019,245.55
11,2020,307.87
11,2021,129.36
11,2022,163.62
110,2010,10
110,2011,9
110,2012,0
110,2013,0
112,2010,0
112,2011,19
112,2012,24
112,2013,1
112,2014,13
112,2015,28.75
112,2017,53.06
112,2019,20
112,2020,70.83
112,2021,8.56
113,2010,315
113,2011,204
113,2012,643
113,2013,2035
113,2014,295.53
113,2015,190.13
113,2016,392.63
113,2017,639.62
113,2018,424.99
113,2019,4433.78
113,2020,3950.2
113,2021,8808.7
113,2022,9236.09
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.24
114,2015,0.18
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2021,0.01
114,2022,0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,49
118,2010,40
118,2011,0
118,2012,0
118,2013,0
118,2015,2.95
118,2019,12.5
118,2020,0.9
119,2010,56
119,2011,30
119,2012,36
119,2013,21
119,2014,25.8
119,2015,35.2
119,2016,43
119,2017,36.6
119,2018,19.19
119,2019,7.16
119,2020,13.7
119,2021,21.95
119,2022,31.13
12,2018,0.12
120,2019,446
121,2010,54
121,2011,5
121,2012,1
121,2013,1
121,2014,36.54
121,2015,30.65
121,2016,29.99
121,2017,6.1
121,2018,3.18
121,2019,82.02
121,2020,120.3
121,2021,249.69
121,2022,106.38
126,2010,49
