geo,year,scl_whole_milk_powder_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,10101.73
131,2011,16379.54
131,2012,14031.47
131,2013,10000
131,2014,13245.53
131,2015,12741.05
131,2016,12636.11
131,2017,12908.21
131,2018,15742.17
131,2019,14569.53
131,2020,14081.84
131,2021,15340.52
131,2022,24075.14
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
5000,2010,10265.73
5000,2011,16480.73
5000,2012,14171.12
5000,2013,10174.68
5000,2014,13281.76
5000,2015,12958.39
5000,2016,12925.91
5000,2017,13270.46
5000,2018,16104.42
5000,2019,14931.78
5000,2020,14660.22
5000,2021,15774.62
5000,2022,24609.37
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,164
5200,2011,101.19
5200,2012,139.65
5200,2013,174.68
5200,2014,36.22
5200,2015,217.35
5200,2016,289.8
5200,2017,362.25
5200,2018,362.25
5200,2019,362.25
5200,2020,578.39
5200,2021,434.1
5200,2022,534.23
5204,2010,164
5204,2011,101.19
5204,2012,139.65
5204,2013,174.68
5204,2014,36.22
5204,2015,217.35
5204,2016,289.8
5204,2017,362.25
5204,2018,362.25
5204,2019,362.25
5204,2020,578.39
5204,2021,434.1
5204,2022,534.23
5300,2010,10101.73
5300,2011,16379.54
5300,2012,14031.47
5300,2013,10000
5300,2014,13245.53
5300,2015,12741.05
5300,2016,12636.11
5300,2017,12908.21
5300,2018,15742.17
5300,2019,14569.53
5300,2020,14081.84
5300,2021,15340.52
5300,2022,24075.14
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,10101.73
5304,2011,16379.54
5304,2012,14031.47
5304,2013,10000
5304,2014,13245.53
5304,2015,12741.05
5304,2016,12636.11
5304,2017,12908.21
5304,2018,15742.17
5304,2019,14569.53
5304,2020,14081.84
5304,2021,15340.52
5304,2022,24075.14
5305,2019,0
5305,2020,0
5305,2021,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,164
5817,2011,101.19
5817,2012,139.65
5817,2013,174.68
5817,2014,36.22
5817,2015,217.35
5817,2016,289.8
5817,2017,362.25
5817,2018,362.25
5817,2019,362.25
5817,2020,578.39
5817,2021,434.1
5817,2022,534.23
95,2010,164
95,2011,101.19
95,2012,139.65
95,2013,174.68
95,2014,36.22
95,2015,217.35
95,2016,289.8
95,2017,362.25
95,2018,362.25
95,2019,362.25
95,2020,578.39
95,2021,434.1
95,2022,534.23
