geo,year,scl_apricots_dry_export_quantity
1,2010,19
1,2011,11
1,2012,12
1,2013,8
1,2014,5
1,2015,22
1,2016,18
1,2017,15
1,2018,44
1,2019,47
10,2010,111
10,2011,78
10,2012,148
10,2013,128
10,2014,21
10,2015,65
10,2016,75
10,2017,100
10,2018,144
10,2019,76
100,2010,20
100,2011,7
100,2012,17
100,2013,26
100,2014,10
100,2015,3
100,2016,6
100,2017,42
100,2018,55
100,2019,76
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,0
102,2010,115
102,2011,879
102,2012,481
102,2013,158
102,2014,859
102,2015,214
102,2016,469
102,2017,473
102,2018,181
102,2019,332
103,2017,3
103,2018,3
103,2019,370
104,2010,3
104,2011,4
104,2012,4
104,2013,1
104,2014,1
104,2016,2
104,2017,6
104,2018,5
104,2019,16
105,2010,0
105,2011,1
105,2012,0
105,2013,0
105,2014,0
105,2015,6
105,2018,8
106,2010,482
106,2011,527
106,2012,428
106,2013,455
106,2014,394
106,2015,306
106,2016,423
106,2017,1326
106,2018,426
106,2019,582
107,2014,0
107,2017,52
108,2010,0
108,2011,5394
108,2012,10762
108,2013,9883
108,2014,8328
108,2015,4653
108,2016,781
108,2017,809
108,2018,852
108,2019,124
11,2010,704
11,2011,319
11,2012,314
11,2013,153
11,2014,148
11,2015,123
11,2016,97
11,2017,125
11,2018,91
11,2019,74
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2017,0
112,2010,12
112,2011,13
112,2012,0
112,2013,0
112,2017,42
112,2018,22
113,2010,550
113,2011,127
113,2012,329
113,2013,300
113,2014,126
113,2015,317
113,2016,269
113,2017,3290
113,2018,4124
113,2019,8602
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,2
117,2017,2
117,2018,3
117,2019,3
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,6
118,2015,5
118,2017,4
118,2018,6
118,2019,0
119,2010,262
119,2011,103
119,2012,343
119,2013,278
119,2014,324
119,2015,412
119,2016,125
119,2017,136
119,2018,139
119,2019,134
12,2019,0
121,2010,15
121,2011,13
121,2012,20
121,2013,9
121,2014,22
121,2015,29
121,2016,40
121,2017,22
121,2018,6
121,2019,38
126,2010,586
126,2011,582
126,2012,909
126,2013,975
126,2014,524
126,2015,346
126,2016,317
126,2017,454
126,2018,371
126,2019,392
131,2010,0
131,2011,0
131,2012,0
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,2
131,2018,24
131,2019,1
133,2010,0
133,2011,0
133,2012,15
133,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
138,2010,0
138,2011,0
138,2012,0
138,2013,1
138,2014,0
138,2015,39
138,2016,247
138,2017,124
138,2018,170
138,2019,56
141,2015,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,17
146,2014,12
146,2015,86
146,2016,189
146,2017,20
146,2018,14
146,2019,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2018,0
149,2010,0
149,2011,1
149,2012,0
149,2013,14
149,2014,9
149,2015,1
149,2016,4
149,2017,1
150,2010,3048
150,2011,2686
150,2012,1261
150,2013,1315
150,2014,2474
150,2015,1189
150,2016,1091
150,2017,1436
150,2018,1649
150,2019,1669
154,2010,3
154,2011,1
154,2012,0
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,135
156,2010,12
156,2011,69
156,2012,7
156,2013,11
156,2014,35
156,2015,35
156,2016,53
156,2017,50
156,2018,15
156,2019,15
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,0
159,2017,0
159,2019,0
162,2010,14
162,2011,10
162,2012,10
162,2013,1
162,2014,12
162,2015,0
162,2016,1
162,2017,0
162,2018,0
162,2019,6
165,2010,384
165,2011,423
165,2012,420
165,2013,680
166,2019,0
167,2010,39
167,2011,156
167,2012,229
167,2013,177
167,2014,1147
167,2015,874
167,2016,448
167,2017,201
167,2018,132
167,2019,108
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,2
173,2010,43
173,2011,46
173,2012,24
173,2013,43
173,2014,140
173,2015,171
173,2016,76
173,2017,94
173,2018,207
173,2019,321
174,2010,2
174,2011,1
174,2012,2
174,2013,4
174,2014,23
174,2015,1
174,2016,3
174,2017,3
174,2018,1
174,2019,22
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,1
183,2012,4
183,2013,3
183,2014,8
183,2015,0
183,2016,0
183,2017,1
183,2018,0
183,2019,0
185,2010,28
185,2011,14
185,2012,37
185,2013,40
185,2014,177
185,2015,117
185,2016,151
185,2017,200
185,2018,166
185,2019,259
189,2018,0
19,2010,7
19,2011,7
19,2012,0
19,2013,0
19,2016,0
194,2010,0
194,2011,120
194,2012,0
194,2013,0
194,2014,42
194,2018,4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
198,2010,470
198,2011,61
198,2012,3
198,2013,6
198,2014,4
198,2015,0
198,2016,2
198,2017,15
198,2018,69
198,2019,39
199,2010,342
199,2011,201
199,2012,209
199,2013,171
199,2014,86
199,2015,92
199,2016,78
199,2017,164
199,2018,153
199,2019,156
2,2010,5646
2,2011,5165
2,2012,3629
2,2013,7001
2,2014,3057
2,2015,6614
2,2016,2943
2,2017,4363
2,2018,43693
2,2019,4774
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1120
202,2011,888
202,2012,1084
202,2013,1236
202,2014,1075
202,2015,954
202,2016,1029
202,2017,1032
202,2018,1243
202,2019,670
203,2010,626
203,2011,349
203,2012,1053
203,2013,1695
203,2014,2378
203,2015,2338
203,2016,2311
203,2017,2163
203,2018,5057
203,2019,2478
208,2014,32637
208,2015,20381
208,2016,17159
208,2017,9320
208,2018,10904
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,1
21,2011,1
21,2012,0
21,2013,0
21,2014,14
21,2015,0
21,2016,0
21,2018,0
21,2019,58
210,2010,44
210,2011,51
210,2012,26
210,2013,87
210,2014,61
210,2015,29
210,2016,15
210,2017,10
210,2018,24
210,2019,25
211,2010,69
211,2011,40
211,2012,37
211,2013,63
211,2014,43
211,2015,51
211,2016,70
211,2017,65
211,2018,46
211,2019,43
212,2010,49
212,2011,192
212,2012,127
212,2013,279
212,2014,65
212,2015,115
212,2016,121
212,2017,322
212,2018,208
212,2019,143
213,2017,15
213,2018,23
213,2019,0
214,2010,4
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,1
214,2016,0
214,2017,1
214,2018,0
214,2019,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,9
216,2011,8
216,2012,17
216,2013,5
216,2014,3
216,2015,6
216,2016,6
216,2017,8
216,2018,8
216,2019,14
220,2015,0
220,2017,0
221,2017,22
221,2018,26
221,2019,8
222,2010,0
222,2011,0
222,2012,0
222,2013,10
222,2017,1
222,2018,27
222,2019,0
223,2010,92687
223,2011,90321
223,2012,101588
223,2013,112429
223,2014,77850
223,2015,65267
223,2016,78755
223,2017,94989
223,2018,93797
223,2019,100270
225,2010,11
225,2011,27
225,2012,37
225,2013,57
225,2014,372
225,2015,274
225,2016,182
225,2017,193
225,2018,319
225,2019,713
226,2018,6
226,2019,0
229,2010,618
229,2011,581
229,2012,464
229,2013,332
229,2014,375
229,2015,469
229,2016,369
229,2017,284
229,2018,421
229,2019,301
230,2010,8
230,2011,11
230,2012,46
230,2013,10
230,2014,2
230,2015,4
230,2016,6
230,2017,0
230,2018,4
230,2019,23
231,2010,1693
231,2011,1514
231,2012,1708
231,2013,1631
231,2014,1775
231,2015,1189
231,2016,1390
231,2017,1583
231,2018,1070
231,2019,1343
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,3673
235,2011,9407
235,2012,6550
235,2013,1689
235,2014,4510
235,2015,5426
235,2016,7230
235,2017,10889
235,2018,7453
235,2019,9035
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,90
237,2015,52
237,2016,27
237,2017,9
237,2018,46
237,2019,87
249,2010,0
249,2011,0
249,2012,21
