geo,year,scl_meat_chicken_proteins_year
1,2010,5013
1,2011,5268
1,2012,4993
1,2013,4803
1,2014,5270
1,2015,5381
1,2016,4243
1,2017,5513
1,2018,5330
1,2019,6601
10,2010,123111
10,2011,126650
10,2012,129426
10,2013,132246
10,2014,133065
10,2015,136013
10,2016,144788
10,2017,148364
10,2018,144532
10,2019,149662
100,2010,269464
100,2011,295277
100,2012,301337
100,2013,329687
100,2014,370826
100,2015,412050
100,2016,452656
100,2017,481099
100,2018,498785
100,2019,514465
101,2010,196721
101,2011,204181
101,2012,211782
101,2013,219142
101,2014,226151
101,2015,233002
101,2016,240155
101,2017,247235
101,2018,255281
101,2019,262615
102,2010,217131
102,2011,236642
102,2012,243866
102,2013,253987
102,2014,270028
102,2015,269240
102,2016,290854
102,2017,283042
102,2018,283684
102,2019,289858
103,2010,40996
103,2011,59687
103,2012,57281
103,2013,53779
103,2014,35410
103,2015,43017
103,2016,38172
103,2017,59496
103,2018,40855
103,2019,24820
104,2010,11295
104,2011,10160
104,2012,11726
104,2013,12496
104,2014,11819
104,2015,12616
104,2016,12887
104,2017,13286
104,2018,13568
104,2019,13915
105,2010,57614
105,2011,59099
105,2012,60166
105,2013,61430
105,2014,62548
105,2015,63668
105,2016,64999
105,2017,66309
105,2018,79180
105,2019,74000
106,2010,116814
106,2011,121592
106,2012,126905
106,2013,126075
106,2014,123752
106,2015,124718
106,2016,125590
106,2017,126850
106,2018,127654
106,2019,128080
107,2010,4422
107,2011,4300
107,2012,4974
107,2013,5050
107,2014,5509
107,2015,5932
107,2016,6160
107,2017,5960
107,2018,6355
107,2019,6640
108,2010,31887
108,2011,33788
108,2012,34970
108,2013,36453
108,2014,38285
108,2015,38789
108,2016,37975
108,2017,40317
108,2018,41261
108,2019,42579
109,2010,14827
109,2011,14997
109,2012,14993
109,2013,15074
109,2014,15249
109,2015,15463
109,2016,15124
109,2017,15236
109,2018,16532
109,2019,16452
11,2010,15807
11,2011,16070
11,2012,16176
11,2013,16238
11,2014,16330
11,2015,16469
11,2016,16656
11,2017,16941
11,2018,17204
11,2019,17378
110,2010,223199
110,2011,223051
110,2012,224311
110,2013,248767
110,2014,226203
110,2015,227003
110,2016,227681
110,2017,229029
110,2018,229148
110,2019,236879
112,2010,27955
112,2011,29011
112,2012,30124
112,2013,33003
112,2014,34479
112,2015,33730
112,2016,32050
112,2017,31467
112,2018,33862
112,2019,30098
113,2010,7154
113,2011,5678
113,2012,4836
113,2013,3782
113,2014,2520
113,2015,2559
113,2016,2288
113,2017,2141
113,2018,4280
113,2019,4711
114,2010,3331
114,2011,2639
114,2012,2880
114,2013,4594
114,2014,5442
114,2015,5217
114,2016,4917
114,2017,13101
114,2018,16290
114,2019,10442
115,2010,2414
115,2011,2371
115,2012,2096
115,2013,2030
115,2014,2473
115,2015,2162
115,2016,2214
115,2017,2928
115,2018,3112
115,2019,2945
116,2010,3885
116,2011,3919
116,2012,3979
116,2013,4029
116,2014,3990
116,2015,3925
116,2016,4117
116,2017,3912
116,2018,3570
116,2019,3704
117,2010,81116
117,2011,86035
117,2012,87267
117,2013,87964
117,2014,99774
117,2015,105342
117,2016,108603
117,2017,105821
117,2018,112243
117,2019,115680
118,2010,24600
118,2011,25215
118,2012,23370
118,2013,22140
118,2014,20141
118,2015,21195
118,2016,22026
118,2017,22401
118,2018,24013
118,2019,24156
119,2010,4890
119,2011,4718
119,2012,4615
119,2013,4557
119,2014,4614
119,2015,4614
119,2016,4604
119,2017,4626
119,2018,4639
119,2019,4630
12,2010,1808
12,2011,1719
12,2012,1458
12,2013,1615
12,2014,1611
12,2015,1618
12,2016,1618
12,2017,1638
12,2018,1856
12,2019,1972
120,2010,2371
120,2011,2342
120,2012,2565
120,2013,2814
120,2014,3083
120,2015,3243
120,2016,3691
120,2017,3982
120,2018,4089
120,2019,4010
121,2010,11383
121,2011,12591
121,2012,14107
121,2013,12344
121,2014,15296
121,2015,14739
121,2016,15317
121,2017,15510
121,2018,15583
121,2019,15072
122,2010,1545
122,2011,1647
122,2012,1744
