geo,year,scl_sweet_corn_prepared_or_preserved_calories_year
1,2010,658.42
1,2011,726.17
1,2012,567.1
1,2013,576.05
1,2014,524.69
1,2015,594.09
1,2016,444.77
1,2017,747.72
1,2018,1262.76
1,2019,1076.71
1,2020,798.87
1,2021,947.8
1,2022,1077.23
10,2010,5848.49
10,2011,5835.96
10,2012,5238.79
10,2013,8361.74
10,2014,12039.36
10,2015,13764.27
10,2016,13900.83
10,2017,7740.7
10,2018,7461.64
10,2019,8555.66
10,2020,8510.02
10,2021,7786.98
10,2022,7359.51
100,2010,104.14
100,2011,0
100,2012,114.04
100,2013,248.47
100,2014,727.2
100,2015,67.66
100,2016,0
100,2017,0
100,2018,0
100,2019,740.57
100,2020,80.21
100,2021,0
100,2022,0
101,2010,1408.82
101,2011,1448.43
101,2012,1488.57
101,2013,1527.57
101,2014,1588.2
101,2015,1553.84
101,2016,1662.97
101,2017,1700.2
101,2018,1741.06
101,2019,1681.1
101,2020,1738.21
101,2021,1323.8
101,2022,1571.01
102,2010,7092.24
102,2011,5782.37
102,2012,1584.1
102,2013,512.26
102,2014,120.14
102,2015,0
102,2016,0
102,2017,24.15
102,2018,1053.15
102,2019,103.59
102,2020,164.88
102,2021,177.73
102,2022,338.58
103,2015,650.13
103,2016,1230.12
103,2017,1268.7
103,2018,1710.06
103,2019,1432.92
103,2020,2424.2
103,2021,2283.28
103,2022,3278.14
104,2010,2866.13
104,2011,3845.4
104,2012,1665.53
104,2013,1720.51
104,2014,1911.56
104,2015,1233.66
104,2016,1443.21
104,2017,1420.17
104,2018,1758.92
104,2019,2451.98
104,2020,2160.5
104,2021,2293.28
104,2022,2204.75
105,2010,3884.15
105,2011,3984.24
105,2012,4056.17
105,2013,4141.42
105,2014,4956.27
105,2015,5178.5
105,2016,5325.5
105,2017,5994.53
105,2018,4375.96
105,2019,4873.64
105,2020,5259.35
105,2021,4042.73
105,2022,3722.32
106,2010,7596.84
106,2011,8182.87
106,2012,9947.23
106,2013,10027.97
106,2014,9397.34
106,2015,9443.74
106,2016,9479.51
106,2017,9521.02
106,2018,9542.61
106,2019,9213.85
106,2020,9762.59
106,2021,5592.65
106,2022,9806.59
107,2010,91.18
107,2011,59.86
107,2012,54.29
107,2013,0
107,2014,41.95
107,2015,44.63
107,2016,47.39
107,2017,50.03
107,2018,86.43
107,2019,117.31
107,2020,149.52
107,2021,147.17
107,2022,164.54
108,2010,4191.31
108,2011,4761.54
108,2012,4227.01
108,2013,4368.94
108,2014,4984.77
108,2015,5054.33
108,2016,3603.54
108,2017,4420.02
108,2018,5340.7
108,2019,3621
108,2020,8499.61
108,2021,7050.41
108,2022,6053.97
109,2010,423.56
109,2011,427.89
109,2012,428.3
109,2013,430.65
109,2014,433.05
109,2015,436.03
109,2016,439.8
109,2017,442.84
109,2018,447.62
109,2019,531.72
109,2020,578.19
109,2021,644.09
109,2022,1321.75
11,2010,5808.39
11,2011,5851.79
11,2012,5886.51
11,2013,5920.87
11,2014,5959.34
11,2015,6004.58
11,2016,6056.18
11,2017,6117.03
11,2018,6175.65
11,2019,5589.47
11,2020,6418.07
11,2021,6704.47
11,2022,6315.1
110,2010,38930.46
110,2011,38904.59
110,2012,39124.3
110,2013,39418.75
110,2014,39454.41
110,2015,39593.93
110,2016,39712.27
110,2017,39947.37
110,2018,39968.03
110,2019,40189.44
110,2020,37260.61
110,2021,36428.79
110,2022,36010.13
112,2010,1792.41
112,2011,1868.16
112,2012,1948.13
112,2013,2030.12
112,2014,3456.35
112,2015,4023.39
112,2016,5818.28
112,2017,3702.51
112,2018,3804.83
112,2019,3899.38
112,2020,4474.29
112,2021,3149.15
112,2022,3136.29
113,2010,400.55
113,2011,599.95
113,2012,551.23
113,2013,495
113,2014,638.24
113,2015,612.6
113,2016,147.03
113,2017,229.02
113,2018,171.68
113,2019,145.66
113,2020,115.92
113,2021,154.64
113,2022,27.72
114,2010,33.4
114,2011,324.85
114,2012,276.93
114,2013,101.41
114,2014,155.82
114,2015,75.16
114,2016,102.67
114,2017,114.91
114,2018,88.75
114,2019,108.84
114,2020,156.64
114,2021,82.88
114,2022,115.06
115,2010,6.25
115,2011,9.23
115,2012,23.64
115,2013,25.16
115,2014,98.35
115,2015,30.22
115,2016,38.61
115,2017,183.56
115,2018,262.66
115,2019,29.94
115,2020,44.14
115,2021,39.14
115,2022,35.21
116,2014,60.64
116,2015,874.52
116,2016,1683.75
116,2017,10.22
116,2018,2.62
117,2010,21964.45
117,2011,22211.93
117,2012,22411.87
117,2013,22644.03
117,2014,26217.96
117,2015,26307.67
117,2016,31383.69
117,2017,31665.5
117,2018,32596.23
117,2019,31355.45
117,2020,31215.78
117,2021,32882.76
117,2022,29492.1
118,2010,0
118,2011,0
118,2012,0
118,2013,1760.43
118,2014,1813.9
118,2015,1869.81
118,2016,1923.65
118,2017,1924.08
118,2018,1380.54
118,2019,1544.79
118,2020,1695.68
118,2021,1483.34
118,2022,1651.41
119,2010,606.91
119,2011,564.46
119,2012,664.68
119,2013,545.66
119,2014,593.71
119,2015,596.11
119,2016,596.74
119,2017,603.22
119,2018,608.04
119,2019,598.33
119,2020,713.59
119,2021,730.72
119,2022,635.87
12,2010,500.82
12,2011,563.84
12,2012,348.52
12,2013,244.26
12,2014,180.49
12,2015,199.56
12,2016,357.62
12,2017,340.99
12,2018,378.7
12,2019,418.35
12,2020,619.58
12,2021,261.81
12,2022,263.45
120,2015,225.35
120,2020,0
120,2022,0.02
121,2010,4056.05
121,2011,4186.95
121,2012,4390.12
121,2013,4608.09
121,2014,4785.33
121,2015,5794.64
121,2016,5652.87
121,2017,6068.74
121,2018,6366.71
121,2019,5370.89
121,2020,4170.79
121,2021,3221.75
121,2022,4743.5
122,2014,1.48
122,2015,1.15
122,2016,0.97
122,2017,1.49
122,2018,1.78
122,2019,1.11
122,2020,2.76
122,2021,0.32
122,2022,0.55
123,2014,14.46
123,2015,5.27
123,2016,2.54
123,2017,5.43
123,2018,1.66
123,2019,7.81
123,2020,9.34
123,2021,8.93
123,2022,14.21
124,2014,152.32
124,2015,66.94
124,2016,207.39
124,2017,289.64
124,2018,117.76
124,2019,300.86
124,2020,183.43
124,2021,67.69
124,2022,315.23
126,2010,940.99
126,2011,906.19
126,2012,895.75
126,2013,1101.77
126,2014,980.12
126,2015,980.04
126,2016,938.43
126,2017,932.78
126,2018,991.96
126,2019,1028.41
126,2020,1168.04
126,2021,1072.91
126,2022,1255.5
127,2019,4.59
127,2020,8.37
127,2021,14.17
127,2022,14.87
128,2010,195.29
128,2011,211.51
128,2012,220.97
128,2013,232.13
128,2014,233.75
128,2015,217.92
128,2016,219.16
128,2017,227.29
128,2018,233.81
128,2019,216
128,2020,142.64
128,2021,217.84
128,2022,201.33
129,2010,100.92
129,2011,225.5
129,2012,90.48
129,2013,158.69
129,2014,121.52
129,2015,283.26
129,2016,107.06
129,2017,234.9
129,2018,301.48
129,2019,221.29
129,2020,383.37
129,2021,214.35
129,2022,325.84
13,2019,530.4
13,2020,533.52
13,2021,299.28
13,2022,237.85
130,2010,41.16
130,2011,5.92
130,2012,5.95
130,2013,6.26
130,2014,6.6
130,2015,6.79
130,2016,6.98
130,2017,7.29
130,2018,7.49
130,2019,9.59
130,2020,11.73
130,2021,12.05
130,2022,4.93
131,2010,4792.27
131,2011,4903.34
131,2012,5502.58
131,2013,5477.8
131,2014,4838.17
131,2015,4723.35
131,2016,5096.8
131,2017,4173.39
131,2018,4895.34
131,2019,4560.49
131,2020,5035.27
131,2021,5236.65
131,2022,4941.04
132,2010,58.94
132,2011,62.69
132,2012,64.85
132,2013,67.88
132,2014,82.33
132,2015,101.36
132,2016,77.01
132,2017,177.16
132,2018,124.68
132,2019,513.8
132,2020,62.51
132,2021,112.38
132,2022,565.51
133,2010,25.06
133,2011,25.06
133,2012,9.56
133,2013,5.48
133,2014,1.2
133,2015,11.28
133,2016,5.91
133,2017,14.44
133,2018,6.23
133,2019,6.41
133,2020,10.75
133,2021,12.28
133,2022,53.05
134,2010,145.11
134,2011,146.57
134,2012,148.73
134,2013,151.86
134,2014,168.64
134,2015,180.19
134,2016,131.36
134,2017,156.51
134,2018,200.69
134,2019,177.81
134,2020,103.61
134,2021,115.77
134,2022,139.81
136,2010,13.28
136,2011,6.85
136,2012,7.17
136,2013,7.5
136,2014,7.85
136,2015,8.09
136,2016,8.27
136,2017,28.51
136,2018,44.13
136,2019,80.2
136,2020,28.46
136,2021,106.34
136,2022,70.64
137,2010,836.72
137,2011,907.89
137,2012,870.87
137,2013,886.3
