geo,year,scl_lupins_food_supply_kcal_capita_day
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0.05
118,2020,0
121,2010,0.17
121,2011,0.18
121,2012,0.18
121,2013,0.18
121,2014,0.16
121,2015,0.1
121,2016,0.14
121,2017,0.14
121,2018,0.14
121,2019,0.15
121,2020,0.15
121,2021,0.14
121,2022,0.14
130,2010,0
130,2011,0
130,2012,0
130,2013,0
143,2010,11.55
143,2011,12.08
143,2012,12.6
143,2013,13.11
143,2016,11.07
143,2017,13.63
143,2018,13.69
143,2019,11.87
143,2020,12.55
143,2021,12.64
143,2022,12.64
147,2010,0.42
147,2011,0.77
147,2012,0.68
147,2013,5.16
147,2014,2.49
147,2015,2.54
147,2016,2.54
147,2017,2.51
147,2018,1.69
147,2019,7.38
147,2020,9.57
147,2021,1.62
147,2022,2.54
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2019,1.2
167,2020,0.94
167,2021,1.05
167,2022,1.06
170,2010,2.99
170,2011,3
170,2012,3.02
170,2013,3.03
170,2014,3.03
170,2015,3.04
170,2016,3.05
170,2017,3.06
170,2018,3.06
170,2019,2.75
170,2020,3.02
170,2021,2.93
170,2022,2.94
183,2019,0.03
183,2020,0.03
183,2021,0.03
183,2022,0.01
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,1.38
20,2013,1.43
203,2010,0.19
203,2011,0.19
203,2012,0.19
203,2013,0.19
203,2014,0.19
203,2015,0.19
203,2016,0.18
203,2017,0.18
203,2018,0.16
203,2019,0.1
203,2020,0.14
203,2021,0.14
203,2022,0.13
212,2010,0.01
212,2011,0.01
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
226,2010,0
226,2011,0
226,2012,0.01
226,2013,0.01
250,2017,0
276,2012,0
276,2013,0
40,2010,13.05
40,2011,5.98
40,2012,4.92
40,2013,5.9
40,2014,1.47
40,2015,2.49
40,2016,4.2
40,2017,5.96
40,2018,5.07
40,2019,5.09
40,2020,1.95
40,2021,3.54
40,2022,2.26
5000,2010,0.11
5000,2011,0.09
5000,2012,0.09
5000,2013,0.09
5000,2014,0.02
5000,2015,0.02
5000,2016,0.08
5000,2017,0.1
5000,2018,0.09
5000,2019,0.09
5000,2020,0.09
5000,2021,0.09
5000,2022,0.08
5100,2010,0.39
5100,2011,0.41
5100,2012,0.4
5100,2013,0.41
5100,2014,0.01
5100,2015,0.01
5100,2016,0.33
5100,2017,0.39
5100,2018,0.39
5100,2019,0.34
5100,2020,0.36
5100,2021,0.34
5100,2022,0.34
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2017,0
5103,2010,2.29
5103,2011,2.38
5103,2012,2.01
5103,2013,2.06
5103,2014,0.04
5103,2015,0.02
5103,2016,1.68
5103,2017,2.04
