geo,year,scl_other_fruit_n_e_c_dried_calories_year
1,2010,770.52
1,2011,898.56
1,2012,1030.43
1,2013,1315.46
1,2014,1204.26
1,2015,1135.68
1,2016,475.87
1,2017,1111.79
1,2018,1530.37
1,2019,1412.43
1,2020,1080.11
1,2021,1235.12
1,2022,1183.25
10,2010,16160.14
10,2011,17187.64
10,2012,17084.92
10,2013,17494.41
10,2014,17840.09
10,2015,18883.86
10,2016,18214.99
10,2017,15833.36
10,2018,13156.04
10,2019,11399.35
10,2020,11663.7
10,2021,11302.69
10,2022,12468.02
100,2010,121672.38
100,2011,125877.55
100,2012,129578.54
100,2013,133841.53
100,2014,162579.09
100,2015,162101.82
100,2016,149261.01
100,2017,154205.43
100,2018,170617.37
100,2019,157590.82
100,2020,141235.12
100,2021,116845.98
100,2022,121486.07
101,2010,40314.02
101,2011,66082.37
101,2012,61074.07
101,2013,26551.62
101,2014,37287.97
101,2015,29601.12
101,2016,19671.72
101,2017,20588.84
101,2018,36418.11
101,2019,21945.85
101,2020,17616.2
101,2021,30405.8
101,2022,32896.54
102,2010,3835.9
102,2011,3892.51
102,2012,9827.23
102,2013,7764.91
102,2014,659.08
102,2015,7195.78
102,2016,4199.54
102,2017,1396.6
102,2018,7258.21
102,2019,3992.4
102,2020,4140.87
102,2021,2448.9
102,2022,2630.1
103,2010,1780.38
103,2011,537.53
103,2012,577.21
103,2013,786.92
103,2014,1241.76
103,2015,4649.41
103,2016,15138.07
103,2017,7068.07
103,2018,7140.56
103,2019,7895.46
103,2020,5889.5
103,2021,4823.36
103,2022,6925.23
104,2010,4611.27
104,2011,5618.17
104,2012,5006.59
104,2013,3704.36
104,2014,5014.37
104,2015,5570
104,2016,5735.58
104,2017,5985.82
104,2018,6142.33
104,2019,6023.04
104,2020,6088.4
104,2021,1782.38
104,2022,1963.94
105,2010,2562.59
105,2011,2904.42
105,2012,3574.14
105,2013,2027.75
105,2014,2735.92
105,2015,1788.67
105,2016,352.43
105,2017,1731.27
105,2018,1136.32
105,2019,2411.99
105,2020,2628.23
105,2021,2311.23
105,2022,2588.43
106,2010,1153.4
106,2011,2039.38
106,2012,2223.08
106,2013,1409.19
106,2014,1888.04
106,2015,1898.71
106,2016,1907.41
106,2017,1241.88
106,2018,1924.74
106,2019,1383.6
106,2020,10034.05
106,2021,25562.78
106,2022,9180.54
107,2010,81.13
107,2011,63.88
107,2012,210.96
107,2013,408.33
107,2014,434.44
107,2015,462.23
107,2016,490.76
107,2017,313.19
107,2018,77.44
107,2019,492.87
107,2020,816.98
107,2021,2617.22
107,2022,4869.27
108,2010,75877.76
108,2011,92263.36
108,2012,115237.38
108,2013,120649.75
108,2014,116821.09
108,2015,98971.35
108,2016,60918.42
108,2017,52395.98
108,2018,55176.58
108,2019,60562.76
108,2020,62537.96
108,2021,113129.85
108,2022,99325.37
109,2010,44.09
109,2011,124.69
109,2012,80.52
109,2013,44.82
109,2014,40.32
109,2015,29.47
109,2016,66.51
109,2017,61.98
109,2018,91.88
109,2019,77.11
109,2020,75.57
109,2021,73.07
109,2022,72.6
11,2010,3317.02
11,2011,3840.1
11,2012,3377.94
11,2013,2715.14
11,2014,3414.89
11,2015,3442.36
11,2016,3476.68
11,2017,3523.91
11,2018,3568.2
11,2019,3523.74
11,2020,3699.75
11,2021,4851.13
11,2022,4620.96
110,2010,7106.42
110,2011,6839
110,2012,6403.91
110,2013,6053.25
110,2014,6822.08
110,2015,5193.59
110,2016,6283.48
110,2017,5576.19
110,2018,5656.59
110,2019,5396.71
110,2020,6230.56
110,2021,5409.4
110,2022,5391.55
112,2010,179.85
112,2011,365.32
112,2012,192.7
112,2013,199.6
112,2014,202.1
112,2015,213.26
112,2016,196.48
112,2017,8.41
112,2018,222.62
112,2019,709.41
112,2020,572.02
112,2021,536.53
112,2022,599.12
113,2010,507.47
113,2011,692.97
113,2012,806.91
113,2013,2160.32
113,2014,729.51
113,2015,503.82
113,2016,0
113,2017,0
113,2018,0
113,2019,306.1
113,2020,0
113,2021,3.93
113,2022,318.06
114,2010,7103.4
114,2011,7437.66
114,2012,7718.69
114,2013,8060.45
114,2014,8396.72
114,2015,8770.1
114,2016,9164.47
114,2017,7203.35
114,2018,6321.38
114,2019,6188.07
114,2020,6418.82
114,2021,3516.41
114,2022,287.28
115,2010,14372.8
115,2011,15242.19
115,2012,16189.46
115,2013,17225.45
115,2014,17481.74
115,2015,26939.97
115,2016,18188.28
115,2017,9035.3
115,2018,8356.55
115,2019,3918.39
115,2020,40.63
115,2021,21.57
115,2022,3213.72
116,2014,231.7
116,2015,5
116,2016,2.41
116,2017,124.24
116,2018,83.79
117,2010,21841.08
117,2011,17645.29
117,2012,19768.88
117,2013,17988.55
117,2014,21631.5
117,2015,20808.9
117,2016,25092.11
117,2017,20550.83
117,2018,24261.27
117,2019,21236.26
117,2020,18734.5
117,2021,21484.04
117,2022,21344.05
118,2010,2883.31
118,2011,2918.12
118,2012,3087.33
118,2013,3238.2
118,2014,3267.01
118,2015,3563.17
118,2016,3673.32
118,2017,3741.98
118,2018,3150.04
