geo,year,scl_632_export_quantity
1,2010,141
1,2011,248
1,2012,963
1,2013,3319
1,2014,841.84
1,2015,1410.74
1,2016,2534.94
1,2017,3542.09
1,2018,1655.19
1,2019,230.04
1,2020,3888.89
1,2021,660.05
1,2022,243.94
10,2010,7517
10,2011,3572
10,2012,25323
10,2013,32205
10,2014,3519.44
10,2015,18496.38
10,2016,76758.77
10,2017,68583
10,2018,15743.02
10,2019,52308.85
10,2020,68688.22
10,2021,72200.42
10,2022,57024.1
100,2010,53225
100,2011,121252
100,2012,176006
100,2013,248038
100,2014,178962.52
100,2015,163507.4
100,2016,135009.09
100,2017,139547.02
100,2018,128358.66
100,2019,49819.89
100,2020,132907.2
100,2021,86613.06
100,2022,109222.49
101,2010,38972
101,2011,63606
101,2012,46800
101,2013,67994
101,2014,73943.35
101,2015,52654.44
101,2016,56066.38
101,2017,47425.74
101,2018,124816.13
101,2019,59016.44
101,2020,37304.28
101,2021,64552.1
101,2022,60964.64
102,2010,0
102,2011,4564
102,2012,7688
102,2013,9049
102,2014,7860.38
102,2015,4646.4
102,2016,3492.71
102,2017,10752.56
102,2018,6818.8
102,2021,2365.3
102,2022,12464.2
103,2019,82.14
104,2010,1783
104,2011,5643
104,2012,4159
104,2013,4481
104,2014,7671.3
104,2015,7335.66
104,2016,7793.24
104,2017,4429.73
104,2018,418.16
104,2019,222.3
104,2020,420.38
104,2021,722.1
104,2022,898.02
105,2010,83
105,2011,76
105,2012,112
105,2013,28
105,2014,26.77
105,2015,123.01
105,2016,13.04
105,2017,116.52
105,2018,70.68
105,2019,35.15
105,2020,38.23
105,2021,21.85
105,2022,21.66
106,2010,41591
106,2011,31612
106,2012,31795
106,2013,42615
106,2014,34852.1
106,2015,55723.2
106,2016,38459.69
106,2017,41021.99
106,2018,30252.59
106,2019,43207.53
106,2020,41074.13
106,2021,56786.59
106,2022,58320.26
107,2010,377
107,2011,143
107,2012,367
107,2013,589
107,2014,67.09
107,2015,76.76
107,2016,54.05
107,2017,41.39
107,2018,31.41
107,2019,20.27
107,2020,47.89
107,2021,55.16
107,2022,49.68
108,2010,3891
108,2011,677
108,2012,724
108,2013,108
108,2014,3.22
108,2015,31.02
108,2016,1196.17
108,2017,33.06
108,2018,43.34
108,2019,28.73
108,2020,29.33
