geo,year,scl_whole_milk_evaporated_production
10,2010,2450
10,2011,2700
10,2012,3600
10,2013,4230
10,2014,5510
10,2015,9570
10,2016,13260
10,2017,18943.02
10,2018,17447.87
10,2019,27000
10,2020,28557.78
10,2021,27432.42
10,2022,36587.21
100,2010,327.71
100,2011,348.24
100,2012,356.74
100,2013,367.71
100,2014,412.91
100,2015,428.3
100,2016,451.9
100,2017,496.35
100,2018,525.13
100,2019,564.92
100,2020,658.56
100,2021,641.77
100,2022,644.78
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,341.06
102,2020,376.38
102,2021,1191.81
102,2022,1122.91
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
105,2010,25000.53
105,2011,25013.97
105,2012,25042.35
105,2013,26635.36
105,2014,27509.52
105,2015,26032.94
105,2016,28163.15
105,2017,28378.54
105,2018,29914.26
105,2019,28991.28
105,2020,30243.6
105,2021,30631.58
105,2022,30892.15
106,2010,1100
106,2011,12000
106,2012,4000
106,2013,4000
106,2014,5866.48
106,2015,4350.77
106,2016,4411.01
106,2017,4875.1
106,2018,3094.74
106,2019,15018.48
106,2020,15322.71
106,2021,15574.83
106,2022,15496.2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,10116.88
108,2011,10642.76
108,2012,9729.95
108,2013,11142.48
108,2014,13640.14
108,2015,13864.09
108,2016,12914.56
108,2017,13139
108,2018,13782.19
108,2019,15879.61
108,2020,19969.25
108,2021,21057.27
108,2022,19313.16
109,2010,431.43
109,2011,428.52
109,2012,442.1
109,2013,468.87
109,2014,445.5
109,2015,409.52
109,2016,416.93
109,2017,455.65
109,2018,456.03
109,2019,411
109,2020,421.23
109,2021,401.27
109,2022,424.05
11,2014,0
110,2010,37235
110,2011,37284
110,2012,38523
110,2013,35232
110,2014,34506
110,2015,35214.78
110,2016,35640.86
110,2017,32642.75
110,2018,32277.18
110,2019,33855
110,2020,38777.56
110,2021,39751.88
110,2022,40689.33
113,2010,62.35
113,2011,40.71
113,2012,34.32
113,2013,40.25
113,2014,50
113,2015,39.98
113,2016,54.46
113,2017,71.24
113,2018,67.12
113,2019,82.34
113,2020,88.44
113,2021,87.05
113,2022,92.24
114,2010,168.3
114,2011,173.5
114,2012,172.64
114,2013,168.68
114,2014,164.94
114,2015,153.29
114,2016,183.72
114,2017,161.26
114,2018,172.9
114,2019,183.78
114,2020,183.35
114,2021,209.2
114,2022,190.65
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,4200
117,2011,4200
117,2012,4200
117,2013,4200
117,2014,4647.24
117,2015,4385.3
117,2016,4203.97
117,2017,4200.43
117,2018,5330.42
117,2019,3687.16
117,2020,2540.64
117,2021,2489.65
117,2022,2432.18
119,2010,280
119,2011,350
119,2012,350
119,2013,350
119,2014,396.32
119,2015,405.14
119,2016,408.17
119,2017,441.17
119,2018,383.12
119,2019,407.36
119,2020,413.43
119,2021,410.66
119,2022,382.42
121,2010,3950.83
121,2011,5370.17
121,2012,5289.12
121,2013,6451.86
121,2014,6319.04
121,2015,5685.35
121,2016,5124.09
121,2017,4927.67
121,2018,6064.23
121,2019,6169.92
121,2020,5644.53
121,2021,5913.57
121,2022,5903.41
126,2010,9880
126,2011,3800
126,2012,3800
126,2013,760
126,2014,6000
126,2015,6000
126,2016,6000
126,2017,5000
126,2018,3999.73
126,2019,2000
126,2020,3000
126,2021,507.84
126,2022,549.35
129,2010,973.11
129,2011,983.02
129,2012,999.78
129,2013,1009.05
129,2014,945.38
129,2015,952.76
129,2016,953.92
129,2017,955.41
129,2018,955.28
129,2019,842.89
129,2020,837.64
129,2021,855.68
129,2022,862.25
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,21656.63
131,2011,24348.07
131,2012,24731.49
131,2013,20977.74
131,2014,28880.12
131,2015,29226.92
131,2016,27894.36
131,2017,27895.96
131,2018,33115.8
131,2019,32828.37
131,2020,30865.19
131,2021,32867.44
131,2022,35131.34
138,2010,120839.23
138,2011,122116.19
138,2012,123895.33
138,2013,123895.69
138,2014,126429.87
138,2015,129343.76
138,2016,131608.22
138,2017,133530.1
138,2018,136242.91
138,2019,141215.15
138,2020,142284.4
138,2021,149844.9
138,2022,152787.27
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,3118.22
146,2011,2638.23
146,2012,2560.68
146,2013,2748.6
146,2014,2967.59
146,2015,2919.29
146,2016,2299.71
146,2017,2310.55
146,2018,2183.35
146,2019,1510.55
146,2020,1510.88
146,2021,1104.07
146,2022,1489.77
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,347000
150,2011,354000
150,2012,371000
150,2013,360352
150,2014,382192
150,2015,407775
150,2016,372221
150,2017,366985
150,2018,343298
150,2019,362881.56
150,2020,368212.97
150,2021,365863.18
150,2022,367209.41
156,2010,765.16
156,2011,767.37
156,2012,849.38
156,2013,887.63
156,2014,900
156,2015,1037.59
156,2016,1023.31
156,2017,1015.72
156,2018,1009.8
156,2019,1030.21
156,2020,1032.53
156,2021,1806.08
156,2022,8100
157,2010,1206.75
157,2011,1157.56
157,2012,992.88
157,2013,1056.72
157,2014,1300
157,2015,1300
157,2016,1600
157,2017,1650
157,2018,1730.17
157,2019,2509.08
157,2020,2667.49
157,2021,3096.3
157,2022,3151.57
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,11000
162,2011,11000
162,2012,12000
162,2013,12000
162,2014,11441.55
162,2015,12258.51
162,2016,12699.67
162,2017,11470.43
162,2018,12194.17
162,2019,12003.59
162,2020,11576.74
162,2021,11576.74
162,2022,10020.62
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,19072
166,2011,19494
166,2012,20539
166,2013,19357
166,2014,18856
166,2015,18376
166,2016,19468
166,2017,19805
166,2018,19476
166,2019,17423
166,2020,17014
166,2021,15407
166,2022,15200
167,2010,50000
167,2011,50000
167,2012,53000
167,2013,53000
167,2014,53194.83
167,2015,57267.48
167,2016,57914.02
167,2017,58013.18
167,2018,56944.47
167,2019,1000
167,2020,43000
167,2021,4168.83
