geo,year,scl_pomelos_and_grapefruits_calories_year
1,2010,349.91
1,2011,258.99
1,2012,268.86
1,2013,264.73
1,2014,299.95
1,2015,235.98
1,2016,299.86
1,2017,264.87
1,2018,360.04
1,2019,463.24
1,2020,410.16
1,2021,461.48
1,2022,612.99
10,2010,771.58
10,2011,697.08
10,2012,660.47
10,2013,745.85
10,2014,736.86
10,2015,613.95
10,2016,583.33
10,2017,489.73
10,2018,661.87
10,2019,368
10,2020,502.1
10,2021,556.98
10,2022,541.11
100,2010,53527.35
100,2011,40164.18
100,2012,65168.42
100,2013,58689.52
100,2014,50072.67
100,2015,52408.68
100,2016,78679.54
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,93.52
101,2010,51.42
101,2011,85.85
101,2012,67.26
101,2013,32.6
101,2014,42.31
101,2015,14.1
101,2016,8.23
101,2017,16.23
101,2018,5.66
101,2019,13.03
101,2020,20.25
101,2021,7.94
101,2022,6.49
102,2010,15656.24
102,2011,16365.18
102,2012,17124.53
102,2013,18068.3
102,2014,19280.66
102,2015,18209.46
102,2016,16637.68
102,2017,17208.04
102,2018,17579.37
102,2019,18495.38
102,2020,18704.66
102,2021,17944.47
102,2022,18215.37
103,2010,898.38
103,2011,1302.81
103,2012,1998.21
103,2013,1073.37
103,2014,1088.22
103,2015,1491.71
103,2016,1841.82
103,2017,1035.81
103,2018,2283.08
103,2019,1270.12
103,2020,1589.33
103,2021,1613.42
103,2022,1694.09
104,2010,192.85
104,2011,157.78
104,2012,316.91
104,2013,366.58
104,2014,358.07
104,2015,393.91
104,2016,294.99
104,2017,230.76
104,2018,257.25
104,2019,217.58
104,2020,174.72
104,2021,166.79
104,2022,166.84
105,2010,54.04
105,2011,52.47
105,2012,173.71
105,2013,102.8
105,2014,58.87
105,2015,120.89
105,2016,63.88
105,2017,67.29
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,35.81
106,2010,6448.96
106,2011,7211.58
106,2012,7170.22
106,2013,7438.86
106,2014,6983.1
106,2015,7321.58
106,2016,7394.43
106,2017,7586.71
106,2018,7537.01
106,2019,6834.61
106,2020,6472.82
106,2021,6147.56
106,2022,5511.96
107,2010,4586.87
107,2011,4661.35
107,2012,4761.27
107,2013,4857.97
107,2014,4942.08
107,2015,5025.32
107,2016,5090
107,2017,5177.94
107,2018,5270.72
107,2019,5074.59
107,2020,5181.05
107,2021,5271.74
107,2022,5257.3
108,2010,258.99
108,2011,201.36
108,2012,293.43
108,2013,334.99
108,2014,263.22
108,2015,315
108,2016,272
108,2017,278.35
108,2018,370.91
108,2019,375.95
108,2020,804.51
108,2021,2956.66
108,2022,2014.2
109,2010,9101.86
109,2011,9163.36
109,2012,9120.76
109,2013,9161.51
109,2014,9182.11
109,2015,9238.05
109,2016,9252.52
109,2017,9276.26
109,2018,9299.99
109,2019,9323.92
109,2020,9489.28
109,2021,9517.28
109,2022,9447.48
11,2010,0
11,2011,0
11,2012,0
11,2013,5.59
11,2014,11.19
11,2015,18.66
11,2016,12.29
11,2017,6.84
11,2018,14.24
11,2019,10.94
11,2020,0
11,2021,0
11,2022,8.71
110,2010,34108.31
110,2011,31226.38
110,2012,29549.76
110,2013,24844.06
110,2014,20863.98
110,2015,19703.26
110,2016,16281.88
110,2017,15235.87
110,2018,14116.73
110,2019,12471.92
110,2020,12233.24
110,2021,10019.18
110,2022,7861.51
112,2010,1747.6
112,2011,1567.63
112,2012,1750.46
112,2013,1467.93
112,2014,1482.75
112,2015,1775.48
112,2016,1942.61
112,2017,1289.43
112,2018,1548.09
112,2019,1652.1
112,2020,1381.1
112,2021,1523.09
112,2022,1439.69
113,2010,6.43
113,2011,14.46
113,2012,7.35
113,2013,12.86
113,2014,16.19
113,2015,7.89
113,2016,61.94
113,2017,22.29
113,2018,48.4
113,2019,30.18
113,2020,23.72
113,2021,433.81
113,2022,109.29
114,2010,823.56
114,2011,392.52
114,2012,537.6
114,2013,468.69
114,2014,541.59
114,2015,504.75
114,2016,481.01
114,2017,433.12
114,2018,521.96
114,2019,557.63
114,2020,491.65
114,2021,493.88
114,2022,757.01
115,2010,654.87
115,2011,785.36
115,2012,667.29
115,2013,741.48
115,2014,844.72
115,2015,809.2
115,2016,749.11
115,2017,751.79
115,2018,722.51
115,2019,752.15
115,2020,764.7
115,2021,1055.91
115,2022,754.09
116,2014,0.01
116,2017,0.22
116,2018,7.33
117,2010,1804.89
117,2011,2143.78
117,2012,2399.78
117,2013,2658.77
117,2014,4475.12
117,2015,5742.24
117,2016,5319.59
117,2017,5280.44
117,2018,4883.33
117,2019,4083.63
117,2020,3793.35
117,2021,3330.7
117,2022,3106.4
118,2010,303.3
118,2011,395.14
118,2012,465.63
118,2013,451.62
118,2014,650.69
118,2015,372.46
118,2016,525.32
118,2017,526.38
118,2018,954.9
118,2019,573.68
118,2020,1685.56
118,2021,1308.13
118,2022,410.9
119,2010,7.81
119,2011,34.44
119,2012,189.42
119,2013,86.33
119,2014,102.75
119,2015,139.81
119,2016,93.43
119,2017,130.46
119,2018,135.72
119,2019,127.82
119,2020,131.18
119,2021,78.34
119,2022,90.52
12,2010,3493.97
12,2011,3988.18
12,2012,4279.67
12,2013,4435.4
12,2014,4367.2
12,2015,4732.74
12,2016,4795.37
12,2017,4894.72
12,2018,4999.32
12,2019,4461.67
12,2020,4479.74
12,2021,4411.53
12,2022,4509.68
120,2010,1279.97
120,2011,1279.32
120,2012,1259.8
120,2013,1306.98
120,2014,1339.25
120,2015,1324.11
120,2016,1318.85
120,2017,1179.07
120,2018,936.06
120,2019,1403.57
120,2020,1348.7
120,2021,1396.82
120,2022,891.5
121,2010,908.07
121,2011,390.52
121,2012,1073.59
121,2013,2353.81
121,2014,2225.55
121,2015,2387.91
121,2016,1444.17
121,2017,1700.44
121,2018,1682.87
121,2019,1561.95
121,2020,1126.43
121,2021,1446.21
121,2022,1418.5
122,2014,2.44
122,2015,4.55
122,2016,8.86
122,2017,14.13
122,2018,5.17
122,2019,1.67
122,2020,3.91
122,2021,2.94
122,2022,4.98
123,2014,0.39
123,2015,0.32
123,2016,1.44
123,2017,0.34
123,2018,0.89
123,2019,1
123,2020,1.3
123,2021,1.51
123,2022,1.17
124,2010,2.27
124,2011,2.27
124,2012,0.41
124,2013,4.96
124,2014,4.42
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.04
124,2020,0.23
124,2021,0.4
124,2022,9.17
126,2010,1328.01
126,2011,1066.72
126,2012,1215.27
126,2013,1184.51
126,2014,1498.07
126,2015,1059.63
126,2016,1054
126,2017,1195.23
126,2018,1111.55
126,2019,1306.67
126,2020,1232.55
126,2021,700.63
126,2022,772.77
127,2019,0.16
127,2020,0.16
127,2021,0.31
127,2022,1.59
128,2010,106.53
128,2011,118.47
128,2012,109.06
128,2013,110.21
128,2014,163.22
128,2015,167.74
128,2016,143.81
128,2017,210.92
128,2018,237.81
128,2019,311.65
128,2020,285.86
128,2021,330.5
128,2022,273.62
129,2010,2335.63
129,2011,2367.66
129,2012,2527.21
129,2013,2505.71
129,2014,2518.5
129,2015,2526.93
129,2016,2560.85
129,2017,2587.87
129,2018,2617.44
129,2019,2594.11
129,2020,2625.52
129,2021,2652.51
129,2022,2661.59
13,2019,118.96
13,2020,128.54
13,2021,127.98
13,2022,103.45
130,2010,0.92
