geo,year,scl_vegetables_frozen_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0.01
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,4.63
10,2011,4.66
10,2012,4.66
10,2013,4.67
10,2014,4.67
10,2015,4.68
10,2016,4.68
10,2017,4.19
10,2018,3.84
10,2019,4.07
10,2020,4.02
10,2021,3.95
10,2022,4.32
100,2010,0.31
100,2011,0.33
100,2012,0.34
100,2013,0.35
100,2014,0.39
100,2015,0.38
100,2016,0.39
100,2017,0.39
100,2018,0.43
100,2019,0.41
100,2020,0.09
100,2021,0.36
100,2022,0.3
101,2010,0.61
101,2011,0.57
101,2012,0.55
101,2013,0.56
101,2014,0.6
101,2015,0.61
101,2016,0.51
101,2017,0.29
101,2018,0.26
101,2019,0.5
101,2020,0.47
101,2021,0.47
101,2022,0.47
102,2010,0.02
102,2011,0
102,2012,0
102,2013,0
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.01
102,2020,0.01
102,2021,0.02
102,2022,0.02
103,2014,0.01
103,2015,0.08
103,2016,0.15
103,2017,0.28
103,2018,0.2
103,2019,0.28
103,2020,0.22
103,2021,0.24
103,2022,0.32
104,2010,6.2
104,2011,6.83
104,2012,6.78
104,2013,7.05
104,2014,7.02
104,2015,7.46
104,2016,7.54
104,2017,7.69
104,2018,7.75
104,2019,7.59
104,2020,7.11
104,2021,8.56
104,2022,8.9
105,2010,2.01
105,2011,2.02
105,2012,2.6
105,2013,2.03
105,2014,2.27
105,2015,2.5
105,2016,1.72
105,2017,1.13
105,2018,2.04
105,2019,3.29
105,2020,3.28
105,2021,2.62
105,2022,3.28
106,2010,3.38
106,2011,3.03
106,2012,2.71
106,2013,3.29
106,2014,3.01
106,2015,3.03
106,2016,3.04
106,2017,3.06
106,2018,3.08
106,2019,2.98
106,2020,3.35
106,2021,3.37
106,2022,3.4
107,2010,0.02
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.02
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.02
107,2021,0.02
107,2022,0.02
108,2010,0.21
108,2011,0.21
108,2012,0.22
108,2013,0.22
108,2014,0.22
108,2015,0.22
108,2016,0.22
108,2017,0.22
108,2018,0.23
108,2019,0.29
108,2020,0.28
108,2021,0.3
108,2022,0.3
109,2010,0.07
109,2011,0.53
109,2012,0.07
109,2013,0.07
109,2014,0.07
109,2015,0.06
109,2016,0.08
109,2017,0.05
109,2018,0.23
109,2019,0.07
109,2020,0.06
109,2021,0.28
109,2022,0.21
11,2010,2.05
11,2011,2.06
11,2012,2.06
11,2013,2.06
11,2014,2.06
11,2015,2.05
11,2016,2.05
11,2017,2.05
11,2018,1.16
11,2019,2.58
11,2020,1.53
11,2021,1.81
11,2022,2.18
110,2010,3.92
110,2011,3.92
110,2012,3.95
110,2013,3.98
110,2014,3.99
110,2015,4.01
110,2016,4.04
110,2017,4.07
110,2018,4.08
110,2019,4.53
110,2020,4.36
110,2021,4.3
110,2022,4.72
112,2010,0.96
112,2011,0.97
112,2012,1
112,2013,0.98
112,2014,1.18
112,2015,1.11
112,2016,0.96
112,2017,0.83
112,2018,0.76
112,2019,0.81
112,2020,1.18
