geo,year,scl_wheat_feed
1,2010,61100
1,2011,64500
1,2012,92200
1,2013,93000
1,2014,109500
1,2015,125400
1,2016,128400
1,2017,104500
1,2018,118000
1,2019,111500
1,2020,111000
1,2021,46250
1,2022,38900
10,2010,3764000
10,2011,2455000
10,2012,3134000
10,2013,2508719.21
10,2014,3593266.53
10,2015,3127595.07
10,2016,3457587.12
10,2017,4086111.12
10,2018,6192090
10,2019,5052365.19
10,2020,2965471.86
10,2021,2127050
10,2022,3387428
100,2010,2972858.79
100,2011,2373967.84
100,2012,3582233.35
100,2013,4600952.94
100,2014,3852058.61
100,2015,2500000
100,2016,2191478.21
100,2017,3289007.11
100,2018,3300000
100,2019,2602860.99
100,2020,6500000
100,2021,7000000
100,2022,6500000
101,2010,0.18
101,2011,0.24
101,2012,0.28
101,2013,0.23
101,2014,0.38
101,2015,0.41
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,340536.19
102,2011,124580.88
102,2012,254957.45
102,2013,282713.29
102,2014,275259.28
102,2015,257203.88
102,2016,259501.53
102,2017,195153.99
102,2018,248110.41
102,2019,210245.38
102,2020,181909.34
102,2021,163756.19
102,2022,164494.15
103,2010,1700000
103,2011,1800000
103,2012,2000000
103,2013,2500000
103,2014,1964832.94
103,2015,704320
103,2016,494279
103,2017,577915
103,2018,508081
103,2019,310962
103,2020,2297740
103,2021,1044344.43
103,2022,710085
104,2010,783000
104,2011,760000
104,2012,650000
104,2013,600000
104,2014,703130.13
104,2015,583241.02
104,2016,655045.37
104,2017,730610.52
104,2018,789610.25
104,2019,718000
104,2020,594000
104,2021,564000
104,2022,763000
105,2010,490216.82
105,2011,617953.44
105,2012,710127.06
105,2013,589542.36
105,2014,612685.81
105,2015,579112.74
105,2016,621197.71
105,2017,588817.15
105,2018,552408.82
105,2019,589135.51
105,2020,575474.9
105,2021,639426.75
105,2022,600956.17
106,2010,1720000
106,2011,1636000
106,2012,1865000
106,2013,1680000
106,2014,1769520.37
106,2015,1797716.81
106,2016,1723178.96
106,2017,1820766.55
106,2018,1774416.1
106,2019,1271000
106,2020,1241000
106,2021,1311000
106,2022,1279000
108,2010,1000000
108,2011,2700000
108,2012,1170000
108,2013,822376
108,2014,759062
108,2015,892680
108,2016,1131366
108,2017,1063307
108,2018,944364.7
108,2019,827658.4
108,2020,705258.3
108,2021,879033.4
108,2022,839016.9
11,2010,418832
11,2011,576727
11,2012,339303
11,2013,467311
11,2014,583001
11,2015,542817
11,2016,624002
11,2017,461310
11,2018,563631.42
11,2019,535462
11,2020,432292
11,2021,467415
11,2022,583004
110,2010,508000
110,2011,819000
110,2012,1272000
110,2013,1156000
110,2014,727000
110,2015,704000
110,2016,500000
110,2017,735000
110,2018,803000
110,2019,780000
110,2020,835000
110,2021,883000
110,2022,932000
113,2010,385515.92
113,2011,233405.68
113,2012,358263.75
113,2013,342220.83
113,2014,333744.72
113,2015,80100
113,2016,2560
113,2017,170700
113,2018,10550
113,2019,149900
113,2020,150500
113,2021,119200
113,2022,124800
114,2010,22975.49
