geo,year,scl_buckwheat_food_supply_quantity_tonnes
1,2015,0.8
1,2016,0
1,2017,0
1,2018,0
1,2019,4.1
1,2020,640.07
1,2021,169.24
1,2022,62.68
100,2010,559
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,32.05
102,2017,20
103,2015,0.72
103,2016,17.64
103,2018,0.12
103,2019,0.19
103,2020,0.48
103,2021,1.39
103,2022,1.62
105,2010,12
105,2011,15
105,2012,227.36
105,2013,230.94
105,2014,599.71
105,2015,705.16
105,2016,326.11
105,2017,311.42
105,2018,206.64
105,2019,431.82
105,2020,519.92
105,2021,750.7
105,2022,704.38
106,2010,19535
106,2011,7538
106,2012,8286
106,2013,8604
106,2014,8214.76
106,2015,8237.72
106,2016,8249.22
106,2017,8250.67
106,2018,8244.36
106,2019,9882.51
106,2020,10342.97
106,2021,22176.21
106,2022,12575.18
107,2015,0
107,2017,0.01
107,2019,0
107,2020,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
112,2010,3.4
112,2011,3.28
112,2012,4.92
112,2013,3.61
112,2014,2.35
112,2015,1.01
112,2016,5.91
112,2017,4.47
112,2018,0
112,2019,8.69
112,2020,3.15
112,2021,9.01
112,2022,4.74
115,2010,47
115,2012,1765
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2020,0.07
115,2021,0
115,2022,0
116,2010,912
116,2011,780
116,2012,640
116,2013,960
116,2014,801.56
116,2015,278.54
116,2016,0.22
116,2017,0.06
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,12.31
118,2014,12.12
118,2015,15.04
118,2016,13
118,2017,13.32
118,2018,0.38
118,2019,57.45
118,2020,14.93
118,2021,0.05
118,2022,26
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2016,4.42
120,2019,491.94
120,2020,0
122,2014,0.01
122,2016,6.58
122,2017,0.01
122,2018,6.78
122,2019,0
122,2020,0
122,2021,0.02
122,2022,0
123,2014,0.04
123,2016,0.05
123,2017,0.2
123,2018,0.06
123,2019,0.23
123,2020,0.98
123,2021,0.98
123,2022,1.61
124,2014,50
124,2017,0.14
124,2019,0.2
124,2020,12.6
124,2021,0
124,2022,96.15
126,2021,5300
126,2022,8400
127,2019,0.23
127,2020,0.41
127,2021,0.62
127,2022,0.65
129,2015,0.02
129,2020,0
13,2019,14.6
13,2020,8.58
13,2021,16.65
13,2022,28.86
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.54
132,2015,0.31
132,2016,0.33
132,2017,0.76
132,2018,0.72
