geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_export_quantity
1,2010,0
1,2011,0
1,2012,152
1,2013,136
1,2015,0.84
1,2016,321
1,2020,46.02
1,2021,49.17
1,2022,24.88
10,2010,48333
10,2011,58910
10,2012,61968
10,2013,51953
10,2014,41248.88
10,2015,45144.15
10,2016,42171.49
10,2017,27767.34
10,2018,32536.85
10,2019,46264.91
10,2020,40064.02
10,2021,49583.44
10,2022,33933.99
100,2010,1364337
100,2011,1110139
100,2012,1527800
100,2013,1476575
100,2014,1267263.16
100,2015,1047473.94
100,2016,1837249.2
100,2017,1621744.39
100,2018,1688419.74
100,2019,1460546.8
100,2020,1448718.34
100,2021,1434907.62
100,2022,2124581.79
101,2010,27
101,2011,35
101,2012,42
101,2013,11
101,2014,131.18
101,2015,23.02
101,2016,13.19
101,2017,48.96
101,2018,15.37
101,2019,545.09
101,2021,16.54
101,2022,1.22
102,2010,134922
102,2011,75367
102,2012,14929
102,2013,46499
102,2014,278605.27
102,2015,79186.01
102,2016,343676.16
102,2017,137852.6
102,2018,40562
102,2019,84239
102,2020,492837
102,2021,101601.1
102,2022,162828.2
103,2010,4
103,2011,4
103,2012,50
103,2013,0
103,2017,6.61
103,2018,24.6
103,2019,50.45
103,2020,335.6
103,2021,27.5
104,2010,1183
104,2011,669
104,2012,628
104,2013,597
104,2014,601.8
104,2015,2089.1
104,2016,879.28
104,2017,1531.48
104,2018,831.1
104,2019,1495.71
104,2020,2257.41
104,2021,2854.39
104,2022,2602.59
105,2010,0
105,2011,180
105,2012,17
105,2013,0
105,2014,4.5
105,2015,146.47
105,2016,628.8
106,2010,43660
106,2011,43292
106,2012,48868
106,2013,38753
106,2014,38401.9
106,2015,39679.45
106,2016,45761.62
106,2017,45287.76
106,2018,37728.37
106,2019,31165.35
106,2020,26847.45
106,2021,32615.38
106,2022,25262.4
107,2010,0
107,2011,1467
107,2012,0
107,2013,0
108,2010,97960
108,2011,22901
108,2012,64417
108,2013,23491
108,2014,40586.96
108,2015,41902.41
108,2016,43456.84
108,2017,63191.34
108,2018,71744.53
108,2019,103161.33
108,2020,46641.32
108,2021,133998.79
108,2022,178573.4
109,2010,24
109,2011,24
109,2012,25
109,2013,32
109,2014,35.01
109,2015,32.59
109,2016,68.64
109,2017,30.62
109,2018,40.43
109,2019,37.46
109,2020,26.19
109,2021,33.07
109,2022,27.32
11,2010,40372
11,2011,56456
11,2012,68289
11,2013,58949
11,2014,43617.97
11,2015,47298.4
11,2016,41508.76
11,2017,35294.62
11,2018,50997.01
11,2019,47041.26
11,2020,57372.05
11,2021,66347.03
11,2022,76328.47
110,2010,74
110,2011,4
110,2012,62
110,2013,233
110,2014,190.04
110,2015,11464.69
110,2016,20764.32
110,2017,11053.85
110,2018,2123.28
110,2019,10212.18
110,2020,45813.88
110,2021,6937.82
110,2022,18176.86
112,2010,2235
112,2011,2418
112,2012,2702
112,2013,2006
112,2014,4664.15
112,2015,713.18
112,2016,719.13
112,2017,421.72
112,2018,437.66
112,2019,518.7
112,2020,2247.22
112,2021,580.93
112,2022,644.48
113,2010,50927
113,2011,47400
113,2012,17819
113,2013,31648
113,2014,28794.42
113,2015,23520.76
113,2016,3309.11
113,2017,14485.13
113,2018,6794.77
113,2019,18869.13
113,2020,5643.39
113,2021,7159.88
113,2022,3622.37
114,2010,703
114,2011,1320
114,2012,1320
