geo,year,scl_vegetables_preserved_nes_o_t_vinegar_proteins_year
1,2010,13.96
1,2011,12.93
1,2012,0
1,2013,1.44
1,2014,0.67
1,2015,0.02
1,2016,0.04
1,2017,0.02
1,2018,0.05
1,2019,0.99
1,2020,0.02
1,2021,0
1,2022,0
10,2010,774.39
10,2011,809.7
10,2012,908.74
10,2013,1270.37
10,2014,1384.35
10,2015,1520.3
10,2016,1502.5
10,2017,1323.54
10,2018,1187.38
10,2019,1399.17
10,2020,1441.68
10,2021,1365.94
10,2022,1304.78
100,2010,2060.66
100,2011,2165.28
100,2012,2256.57
100,2013,2366.37
100,2014,2704.09
100,2015,2653.11
100,2016,2790.63
100,2017,2734.06
100,2018,3108.19
100,2019,3000.25
100,2020,2859.12
100,2021,3669.58
100,2022,3205.68
101,2010,340.63
101,2011,339.49
101,2012,348.9
101,2013,358.04
101,2014,383.79
101,2015,392.71
101,2016,349.73
101,2017,275.9
101,2018,255.37
101,2019,394.03
101,2020,376.77
101,2021,347.35
101,2022,381
102,2010,697.09
102,2011,712.49
102,2012,678.66
102,2013,680.29
102,2014,682.71
102,2015,678.94
102,2016,742.24
102,2017,395.22
102,2018,634.18
102,2019,604.66
102,2020,994.24
102,2021,140.74
102,2022,137.16
103,2010,281.53
103,2011,207.67
103,2012,221.11
103,2013,244.99
103,2014,214.21
103,2015,499.21
103,2016,694.6
103,2017,725
103,2018,502.58
103,2019,372.37
103,2020,362.12
103,2021,175.65
103,2022,140.56
104,2010,313.83
104,2011,304.72
104,2012,434.29
104,2013,338.08
104,2014,370.49
104,2015,397.36
104,2016,405.98
104,2017,418.72
104,2018,427.61
104,2019,424.37
104,2020,384.87
104,2021,288.43
104,2022,304.03
105,2010,279.94
105,2011,295.78
105,2012,319.66
105,2013,268.34
105,2014,293.91
105,2015,275.72
105,2016,267.01
105,2017,320.54
105,2018,318.04
105,2019,269.49
105,2020,238.87
105,2021,260.78
105,2022,251.65
106,2010,7.94
106,2011,12.16
106,2012,2.61
106,2013,10.41
106,2014,8.4
106,2015,8.45
106,2016,8.48
106,2017,8.51
106,2018,8.53
106,2019,8.24
106,2020,7.94
106,2021,8.11
106,2022,8.17
107,2010,42.48
107,2011,41.83
107,2012,45.09
107,2013,51.26
107,2014,50.8
107,2015,54.05
107,2016,57.39
107,2017,60.59
107,2018,63.88
107,2019,77.63
107,2020,85.85
107,2021,109.37
107,2022,127.4
108,2010,205.11
108,2011,216.5
108,2012,212.03
108,2013,219.15
108,2014,242.6
108,2015,245.99
108,2016,195.75
108,2017,231.59
108,2018,259.92
108,2019,278.03
108,2020,300.8
108,2021,315.8
108,2022,290.8
109,2010,42.52
109,2011,42.96
109,2012,43
109,2013,43.24
109,2014,43.48
109,2015,43.78
109,2016,44.15
109,2017,44.46
109,2018,44.94
109,2019,72.74
109,2020,83.25
109,2021,90.7
109,2022,100.06
11,2010,308.14
11,2011,310.45
11,2012,312.29
11,2013,314.11
11,2014,316.15
11,2015,318.55
11,2016,321.29
11,2017,324.52
11,2018,327.63
11,2019,327.82
11,2020,386.33
11,2021,347.85
11,2022,410.11
110,2010,4162.01
110,2011,4159.24
110,2012,4182.73
110,2013,4214.21
110,2014,4370.92
110,2015,4386.38
110,2016,3939.25
110,2017,3967.01
110,2018,4030.18
110,2019,3885.24
110,2020,3625
110,2021,3787.33
110,2022,3589.84
112,2010,78.23
112,2011,59.55
112,2012,1.58
112,2013,15.39
112,2014,0.03
112,2015,0
112,2016,152.63
112,2017,93.58
112,2018,18.64
112,2019,24.65
112,2020,98.28
112,2021,15.73
112,2022,0
113,2010,79.35
113,2011,82.07
113,2012,82.97
113,2013,87.41
113,2014,89.85
113,2015,92.29
113,2016,94.77
113,2017,97.57
113,2018,100
113,2019,125.28
113,2020,118.19
113,2021,137.55
113,2022,168.18
114,2010,0
114,2011,37.11
114,2012,256.75
114,2013,57.7
114,2014,112.56
114,2015,85.01
114,2016,33.26
114,2017,23.63
114,2018,20.93
114,2019,9.76
114,2020,7.75
114,2021,74.99
114,2022,92.77
115,2010,5.45
115,2011,5.78
115,2012,6.44
115,2013,7.42
115,2014,18.54
115,2015,7.53
115,2016,16.8
115,2017,9.48
115,2018,13.57
