geo,year,scl_sunflower_seed_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,41000
10,2011,42538
10,2012,47000
10,2013,44300
10,2014,18000
10,2015,30000
10,2016,25000
10,2017,17000
10,2018,26000
10,2019,9234
10,2020,10964
10,2021,25911
10,2022,29800
100,2010,651000
100,2011,517000
100,2012,544000
100,2013,504000
100,2014,434000
100,2015,296000
100,2016,251000
100,2017,251380
100,2018,221660
100,2019,216290
100,2020,212530
100,2021,228320
100,2022,250180
102,2010,57966
102,2011,50599.4
102,2012,68271.3
102,2013,64228.3
102,2014,15517.4
102,2015,42987.04
102,2016,40000
102,2017,40000
102,2018,40000
102,2019,62000
102,2020,61000
102,2021,60000
102,2022,65000
103,2010,7500
103,2011,7110
103,2012,4216
103,2013,3707
103,2014,1822
103,2015,800
103,2016,914
103,2017,486
103,2018,69
103,2019,816
103,2020,1909
103,2021,1183
103,2022,619
104,2019,0
104,2020,0
105,2010,15490
105,2011,13575
105,2012,15400
105,2013,12404
105,2014,12750
105,2015,15700
105,2016,10392
105,2017,4250
105,2018,4050
105,2019,4860
105,2020,5000
105,2021,1600
105,2022,2000
106,2010,212900
106,2011,274414
106,2012,185494.3
106,2013,285232.7
106,2014,250377.3
106,2015,248007.4
106,2016,268331
106,2017,243671
106,2018,248847
106,2019,294730
106,2020,299880
106,2021,282400
106,2022,266030
108,2010,328900
108,2011,409200
108,2012,400272.2
108,2013,572690
108,2014,512765
108,2015,534047
108,2016,754858
108,2017,902888
108,2018,847705.48
108,2019,838710.34
108,2020,844256.13
108,2021,1031753.91
108,2022,1304342.06
11,2010,66497.55
11,2011,73708
11,2012,53052
11,2013,51286.51
11,2014,57747.49
11,2015,38059.87
11,2016,59916.5
11,2017,51381
11,2018,60303.84
11,2019,64540
11,2020,56800
11,2021,75220
11,2022,57000
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,48823
113,2011,45568
113,2012,45858
113,2013,42515
113,2014,34334
113,2015,34001.1
113,2016,28744.2
113,2017,23930.3
113,2018,19851
113,2019,15264.6
113,2020,11088.4
113,2021,8588
113,2022,6310
114,2010,12000
114,2011,14000
114,2012,14000
114,2013,14000
114,2014,5000
114,2015,5000
114,2016,5000
114,2017,4000
114,2018,6000
114,2019,5000
114,2020,5000
114,2021,5000
114,2022,6000
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
130,2010,9175
130,2011,10621
130,2012,12434
130,2013,12249
130,2014,15273
130,2015,13994
130,2016,15736
130,2017,21423
130,2018,20312
130,2019,22000
130,2020,25000
130,2021,21356
130,2022,20884
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,3797
138,2011,2826
138,2012,1308
138,2013,4546
138,2014,16558.93
138,2015,14398.65
138,2016,8968.98
138,2017,8862.01
138,2018,9751.36
138,2019,4912.91
138,2020,8898.16
138,2021,7668.63
138,2022,8908.71
143,2010,59340
143,2011,48131
143,2012,17722
143,2013,18989
