geo,year,scl_natural_honey_stock_variation
1,2010,-162.98
1,2011,-85.73
1,2012,-116.77
1,2013,-71.04
1,2014,-112.95
1,2015,-112.95
1,2016,-118.33
1,2017,-74.77
1,2018,0
1,2019,0
1,2020,0
1,2021,4.06
1,2022,-4.06
10,2010,-3126.1
10,2011,-5805.28
10,2012,-4529.74
10,2013,-5140.78
10,2014,0
10,2015,2000
10,2016,1000
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,-37.18
100,2010,0
100,2011,0
100,2012,0
100,2013,6245
100,2014,12000
100,2015,0
100,2016,8000
100,2017,-4000
100,2018,-6000
100,2019,-16245
100,2020,0
100,2021,0
100,2022,0
101,2010,3649.05
101,2011,290.95
101,2012,0
101,2013,0
101,2014,-447.46
101,2015,-584.29
101,2016,-842.57
101,2017,-933.88
101,2018,-702.55
101,2019,949.72
101,2020,1.46
101,2021,-1.15
101,2022,-0.74
102,2010,-31705.2
102,2011,-27280.75
102,2012,-3144.97
102,2013,-42.34
102,2014,-2071.4
102,2015,-1116.22
102,2016,-10547.49
102,2017,-1115.49
102,2018,0
102,2019,15584.18
102,2020,5206.64
102,2021,3627.53
102,2022,5655.79
103,2010,165.67
103,2011,-56.66
103,2012,47.98
103,2013,-43.39
103,2014,-5.43
103,2015,-5.47
103,2016,-5.45
103,2017,-5.48
103,2018,-5.51
103,2019,-4.51
103,2020,-2.48
103,2021,109.31
103,2022,146.85
104,2014,1038.83
104,2015,1253.12
104,2016,1072.14
104,2017,1849.36
104,2018,1900.1
104,2019,1757.44
104,2020,2499.17
104,2021,0
104,2022,811.1
105,2010,-487.33
105,2011,364.63
105,2012,396.68
105,2013,-208.9
105,2014,181.33
105,2015,144.25
105,2016,188.41
105,2017,260.11
105,2018,187.07
105,2019,205.02
105,2020,241.99
105,2021,72.09
105,2022,80.64
106,2014,5209.69
106,2015,6764.23
106,2016,6812.52
106,2017,8555.58
106,2018,14165.89
106,2019,10198.21
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,83.29
107,2013,50.71
107,2014,-130.58
107,2015,-3.42
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.09
107,2021,-0.09
107,2022,-0.09
108,2010,-280.56
108,2011,-125.6
108,2012,-141.16
108,2013,165.84
108,2014,283.79
108,2015,266.76
108,2016,733.25
108,2017,783.95
108,2018,800.27
108,2019,916.98
108,2020,1050.6
108,2021,1166.21
108,2022,1243.67
109,2010,-51.94
109,2011,-53.39
109,2012,-27.24
109,2013,-31.69
109,2014,-61.49
109,2015,-72.59
109,2016,-21.72
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,25.04
109,2022,7.42
11,2010,-417.66
11,2011,-322.83
11,2012,726.33
11,2013,1143.22
11,2014,-1625.68
11,2015,-622.12
11,2016,0
11,2017,360.86
11,2018,-360.86
11,2019,0
11,2020,0
11,2021,0
11,2022,455.32
110,2010,851.55
110,2011,1356.76
110,2012,-2056.14
110,2013,266.54
110,2014,-753.39
110,2015,-2266.05
110,2016,9967.54
110,2017,4590.72
110,2018,6414.99
110,2019,5682.07
110,2020,6187.6
110,2021,7179.88
110,2022,7507.45
112,2010,-121.36
112,2011,-81.71
112,2012,118.32
112,2013,-98.31
112,2014,-9.74
112,2015,-11.51
112,2016,-10.86
112,2017,-9.84
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-216.81
113,2011,-522.47
113,2012,137.49
113,2013,92.5
113,2014,127.67
113,2015,340.6
113,2016,101.44
113,2017,-328.91
113,2018,111.94
113,2019,-86.24
113,2020,-127.49
113,2021,-24.34
113,2022,-18.32
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,5.2
114,2021,-829.82
114,2022,1.25
115,2010,0
115,2011,-0.71
115,2012,-1.86
115,2013,1.4
115,2014,-0.04
115,2015,0.01
115,2016,-0.09
115,2017,-0.09
115,2018,-0.09
115,2019,-1.06
115,2020,-0.02
115,2021,-0.02
115,2022,-0.02
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-1446.17
117,2011,-4555.06
117,2012,-326.1
117,2013,-670.9
117,2014,-2000
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,1252.45
118,2010,137.94
118,2011,-177.59
118,2012,-114.18
118,2013,252.6
118,2014,474.4
118,2015,298.74
118,2016,361.93
118,2017,759.84
118,2018,527.71
118,2019,536.25
118,2020,642.68
118,2021,418.98
118,2022,0
119,2014,318.62
119,2015,733.25
119,2016,299.44
119,2017,332.59
119,2018,678.58
119,2019,459.84
119,2020,188.68
119,2021,285.3
119,2022,516.32
12,2010,-20.95
12,2011,-38.36
12,2012,0
12,2013,34.8
12,2014,-34.8
12,2015,0
