geo,year,scl_groundnuts_shelled_calories_year
1,2010,1027.25
1,2011,1044.86
1,2012,768.97
1,2013,5089.29
1,2014,4589.22
1,2015,5460.06
1,2016,4640.88
1,2017,9228.44
1,2018,3989.71
1,2019,10544.68
1,2020,6800.68
1,2021,6178.73
1,2022,9829.66
10,2010,124720.24
10,2011,117573.72
10,2012,122965.03
10,2013,131506.89
10,2014,142028.58
10,2015,155906.75
10,2016,142679.85
10,2017,197144
10,2018,193027
10,2019,158812.49
10,2020,211080.43
10,2021,165489.17
10,2022,195857.5
100,2010,524928.51
100,2011,354169.73
100,2012,262374.95
100,2013,7831976.29
100,2014,10199790.27
100,2015,8316655.58
100,2016,5020493.98
100,2017,5052886.55
100,2018,8902001.44
100,2019,16133019.79
100,2020,21761430.03
100,2021,19937697.76
100,2022,18094870.04
101,2010,4719282.23
101,2011,4191222.38
101,2012,4308244.21
101,2013,4769519.23
101,2014,4332950.66
101,2015,3946995.76
101,2016,3845116.03
101,2017,4122067.45
101,2018,4177672.56
101,2019,4116167.79
101,2020,3843062.15
101,2021,3709463.37
101,2022,3167804.09
102,2010,87146.02
102,2011,52894.57
102,2012,105660
102,2013,125512.34
102,2014,68790.53
102,2015,57405.98
102,2016,64616.96
102,2017,64047.57
102,2018,54646.14
102,2019,74489.72
102,2020,29715.91
102,2021,53661.05
102,2022,62204.91
104,2010,8601.9
104,2011,14890.43
104,2012,6520.4
104,2013,7180.77
104,2014,6435.98
104,2015,6307.48
104,2016,10464.21
104,2017,8073.22
104,2018,9544.61
104,2019,7235.62
104,2020,10746.43
104,2021,17288.41
104,2022,10877.25
105,2010,33516.64
105,2011,35426.74
105,2012,48083.22
105,2013,62453.1
105,2014,47601.8
105,2015,49551.19
105,2016,49312.08
105,2017,52103.96
105,2018,35253.16
105,2019,34275.75
105,2020,34461.59
105,2021,56763.93
105,2022,63817.74
106,2010,105996.94
106,2011,103654.81
106,2012,109318.77
106,2013,128786.63
106,2014,105823.85
106,2015,113500.7
106,2016,132469.87
106,2017,137785.78
106,2018,115694.02
106,2019,119811.02
106,2020,102122.54
106,2021,107136.59
106,2022,91761.67
107,2010,187752.05
107,2011,187784.38
107,2012,157493.63
107,2013,163342.21
107,2014,237279.87
107,2015,379255.51
107,2016,426870.32
107,2017,446615.32
107,2018,225291.02
107,2019,502252.81
107,2020,462898.9
107,2021,660122.35
107,2022,521979.81
108,2010,24565.01
108,2011,31487.38
108,2012,58723.48
108,2013,50125.4
108,2014,49467.23
108,2015,71988.63
108,2016,53428.02
108,2017,43849.35
108,2018,59977.22
108,2019,16278.97
108,2020,30685.57
108,2021,45668.49
108,2022,59502.94
109,2010,6184.36
109,2011,9046.75
109,2012,8145.11
109,2013,8920.14
109,2014,7542.87
109,2015,7628.55
109,2016,8987.91
109,2017,8676.17
109,2018,9976.61
109,2019,6555.1
109,2020,7400.99
109,2021,7777.85
109,2022,7231.7
11,2010,13676.98
11,2011,14240.5
11,2012,10636.44
11,2013,20803.22
11,2014,13999.44
11,2015,17525.29
11,2016,19822.27
11,2017,21121.45
11,2018,34012
11,2019,9153.06
11,2020,18639.79
11,2021,14891.66
11,2022,17911.07
110,2010,224881.87
110,2011,245700.94
110,2012,209051.3
110,2013,208140.75
110,2014,235909.67
110,2015,198056.74
110,2016,223077.4
110,2017,251361.36
110,2018,269632.91
110,2019,251580.4
110,2020,252160.33
110,2021,198538.14
110,2022,281550.81
112,2010,31545.56
112,2011,31480.93
112,2012,41471.55
112,2013,47752.16
112,2014,51325.59
112,2015,55063.85
112,2016,67185.79
