geo,year,scl_cocoa_powder_and_cake_export_quantity
1,2010,0
1,2011,1
1,2012,0
1,2013,0
1,2014,0.02
1,2015,0.28
1,2016,0.1
1,2017,0
1,2018,0
1,2019,2.3
1,2020,0.35
1,2021,5.16
1,2022,2.92
10,2010,358
10,2011,333
10,2012,366
10,2013,343
10,2014,412.6
10,2015,363.4
10,2016,931.78
10,2017,671.37
10,2018,259.91
10,2019,255.82
10,2020,258.04
10,2021,155.95
10,2022,365.21
100,2010,19
100,2011,44
100,2012,140
100,2013,147
100,2014,312.88
100,2015,288.47
100,2016,36.31
100,2017,173.38
100,2018,53.35
100,2019,114.86
100,2020,113.05
100,2021,207.88
100,2022,329.29
101,2010,50115
101,2011,84878
101,2012,94487
101,2013,86138
101,2014,113392.49
101,2015,147404.25
101,2016,144074.79
101,2017,145789.43
101,2018,154943.52
101,2019,128157.13
101,2020,162854.07
101,2021,163642.69
101,2022,161744.41
102,2010,2
102,2011,0
102,2012,0
102,2013,0
102,2014,9.22
102,2015,20
102,2016,14.31
102,2017,68.08
102,2018,30.42
102,2019,40.6
102,2020,1.17
102,2021,10.95
102,2022,7.72
103,2017,16
103,2019,37.92
103,2020,0.14
103,2021,4.27
103,2022,6.12
104,2010,70
104,2011,29
104,2012,11
104,2013,10
104,2014,22.7
104,2015,22
104,2016,38.29
104,2017,15.38
104,2018,49.02
104,2019,57.47
104,2020,137.43
104,2021,241.22
104,2022,68.12
105,2010,27
105,2011,30
105,2012,25
105,2013,24
105,2014,24.27
105,2015,27.5
105,2016,44.36
105,2017,40.74
105,2018,29.99
105,2019,30.58
105,2020,16.17
105,2021,11.34
105,2022,13.87
106,2010,9664
106,2011,10425
106,2012,10328
106,2013,11630
106,2014,11794.66
106,2015,11946.85
106,2016,14434.01
106,2017,15720.21
106,2018,13855.92
106,2019,13495.02
106,2020,10766.41
106,2021,12232.99
106,2022,12216.13
107,2010,30420
107,2011,25599
107,2012,27595
107,2013,22227
107,2014,29504.52
107,2015,25275.75
107,2016,23091.22
107,2017,29243.14
107,2018,28469.65
107,2019,26745.67
107,2020,28194.05
107,2021,18882.82
107,2022,24353.44
108,2010,74
108,2011,54
108,2012,44
108,2013,29
108,2014,111.53
108,2015,1129.41
108,2016,101.25
108,2017,84.78
108,2018,149.48
108,2019,143.05
108,2020,138.79
108,2021,286.58
108,2022,340.57
109,2010,29
109,2011,53
109,2012,1
109,2013,0
109,2014,0.22
109,2015,1.79
109,2016,2.5
109,2017,1.93
109,2018,64.01
109,2019,0.01
109,2020,0
109,2021,0.56
109,2022,0.48
11,2010,2924
11,2011,4858
11,2012,4346
11,2013,4600
11,2014,4511.62
11,2015,5279.13
11,2016,5524.12
11,2017,5222.65
11,2018,5275.24
11,2019,5725.9
11,2020,5442.04
11,2021,5351.57
11,2022,4964.44
110,2010,124
110,2011,132
110,2012,46
110,2013,50
110,2014,56.93
110,2015,40.45
110,2016,77.75
110,2017,47.49
110,2018,62.2
110,2019,27.13
110,2020,62.13
110,2021,25.23
110,2022,21.37
112,2010,49
112,2011,26
112,2012,48
112,2013,49
112,2014,115.33
112,2015,84.25
112,2016,103.32
112,2017,271.13
112,2018,171.47
112,2019,97.22
112,2020,151.81
112,2021,199.24
112,2022,140.16
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,4.5
113,2019,0.05
113,2021,3.63
113,2022,3.8
114,2010,86
114,2011,12
114,2012,12
114,2013,56
114,2014,65.47
114,2015,45.08
114,2016,119.79
114,2017,66.88
114,2018,36.91
114,2019,28.65
114,2020,20.1
114,2021,35.44
114,2022,31.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,714
115,2016,1159.5
115,2017,1147.5
115,2018,1989
115,2019,1734
115,2020,1147.5
115,2021,568
115,2022,728
116,2016,1.5
117,2010,59
117,2011,51
117,2012,10
117,2013,20
117,2014,13.22
117,2015,39.06
117,2016,57.32
117,2017,90.37
117,2018,53.63
117,2019,74.59
117,2020,30.09
117,2021,94.32
117,2022,140.66
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2014,1.54
118,2015,1.03
118,2016,0.01
118,2017,4.39
118,2019,7.82
118,2020,1.92
118,2021,11.5
119,2010,171
119,2011,102
119,2012,85
119,2013,290
119,2014,338.84
119,2015,369.85
119,2016,225.94
119,2017,471.73
119,2018,590.58
119,2019,454.86
119,2020,896.28
119,2021,1118.07
119,2022,1509.09
120,2015,1.01
121,2010,36
121,2011,45
121,2012,27
121,2013,43
121,2014,36.64
121,2015,12.86
121,2016,25.45
121,2017,75.24
121,2018,40.31
121,2019,17.93
121,2020,13.36
121,2021,22.78
121,2022,16.11
122,2015,0.03
122,2017,0
122,2019,0.09
122,2020,0
122,2021,0
122,2022,0
123,2019,0.22
124,2018,0
126,2010,658
126,2011,458
126,2012,272
126,2013,164
126,2014,313.5
126,2015,326.75
126,2016,245.24
126,2017,915.19
126,2018,547.29
126,2019,474.02
126,2020,1016.04
126,2021,1370.57
126,2022,1568.89
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.1
129,2015,0.12
129,2016,0.76
129,2017,1.19
129,2018,1.57
129,2019,2.85
129,2020,1.68
129,2021,15.08
129,2022,4.23
13,2019,0.06
13,2020,0.19
13,2021,0.02
13,2022,0.11
130,2010,15
130,2011,0
130,2012,0
130,2013,0
130,2017,0.05
131,2010,117485
131,2011,155380
131,2012,124116
131,2013,134043
131,2014,108232.42
131,2015,125586.27
131,2016,150682.95
131,2017,141038.28
131,2018,152158.63
131,2019,169344.79
131,2020,152625.14
131,2021,165507.16
131,2022,161502.78
133,2020,0.03
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,16.6
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,0.27
137,2015,0.05
137,2016,0.02
137,2019,0.02
137,2020,0.05
137,2021,0.06
137,2022,0.06
138,2010,228
138,2011,351
138,2012,566
138,2013,476
138,2014,747.12
138,2015,323.81
138,2016,444.27
138,2017,923.6
138,2018,1387.3
138,2019,395.02
138,2020,259.78
138,2021,530.95
138,2022,2548.7
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.04
141,2014,0.01
143,2010,4
143,2011,4
143,2012,3
143,2013,6
143,2016,0
143,2017,0.22
143,2019,0.08
143,2020,0.19
143,2021,0.92
143,2022,0.29
144,2019,0.02
144,2020,0.09
144,2021,0.05
144,2022,0.05
146,2010,16
146,2011,0
146,2012,0
146,2013,43
146,2014,24.5
146,2015,70
146,2016,20.15
146,2017,0.14
146,2018,0.15
146,2019,1.86
146,2020,15.78
146,2021,172.34
146,2022,0.35
147,2010,0
147,2011,3
147,2012,0
147,2013,0
147,2014,0.24
147,2015,0.09
147,2016,0.51
147,2017,0.51
147,2018,0.08
147,2019,0.26
147,2020,0.01
147,2021,0.08
147,2022,1.02
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,261074
150,2011,214553
150,2012,216543
150,2013,231133
150,2014,205397.92
150,2015,230438.77
150,2016,228144.27
150,2017,286949.62
150,2018,297418.96
150,2019,307308.72
150,2020,295645.67
150,2021,307465.99
150,2022,309732.12
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0.08
154,2010,715
154,2011,414
154,2012,397
154,2013,453
154,2014,213.94
154,2015,203.14
154,2016,223.69
154,2017,166.38
154,2018,192.16
154,2019,153.05
154,2020,138.37
154,2021,144.63
154,2022,73.81
155,2021,0.01
155,2022,0.01
156,2010,68
156,2011,20
156,2012,39
156,2013,37
156,2014,55.06
156,2015,66.65
156,2016,128.16
156,2017,97.46
156,2018,83.39
156,2019,65.1
156,2020,68.18
156,2021,128.63
156,2022,58.71
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0.12
157,2016,0.14
157,2017,3.98
157,2018,2.35
157,2019,2.56
157,2020,8.62
157,2021,1.15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,163.01
158,2018,185.04
159,2010,8098
159,2011,11770
159,2012,11770
159,2013,11770
159,2014,13678.2
159,2015,6807.76
159,2016,10000
159,2017,6944.14
159,2018,10711.49
159,2019,11282.81
159,2020,3669
159,2021,5795.79
159,2022,7179.41
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0.05
16,2022,0.01
162,2010,8
162,2011,0
162,2012,0
162,2013,206
162,2014,633.21
162,2015,837.05
162,2016,866.73
162,2017,872.27
162,2018,930.96
162,2019,884.4
162,2020,1018.61
162,2021,1024.64
162,2022,1138.87
165,2010,3
165,2011,0
165,2012,0
165,2013,1
165,2014,0.09
165,2016,0.37
165,2017,0.16
165,2018,0.11
165,2019,5.55
165,2020,0.66
165,2021,29.06
165,2022,339.83
166,2010,0
166,2011,0
166,2012,30
166,2013,10
166,2014,21.85
166,2015,64.02
166,2016,53
166,2017,98.7
166,2018,112.88
166,2019,140.17
166,2020,220.91
166,2021,70.77
166,2022,7.7
167,2010,730
167,2011,1011
167,2012,781
167,2013,709
167,2014,447.14
167,2015,524.19
167,2016,545.36
167,2017,454.94
167,2018,495.03
167,2019,409.7
167,2020,313.23
167,2021,226.81
167,2022,198.79
168,2015,300
168,2016,0.01
168,2017,0.22
168,2021,0.92
168,2022,2.14
170,2010,3933
170,2011,3580
170,2012,2990
170,2013,3623
170,2014,7405.67
170,2015,4892.68
170,2016,5882.47
170,2017,4325.82
170,2018,5601.24
170,2019,8924.52
170,2020,9082.26
170,2021,8595.79
170,2022,14357.04
171,2010,676
171,2011,787
171,2012,200
171,2013,146
171,2014,53.48
171,2015,518.42
171,2016,1974.44
171,2017,8
171,2018,19.54
171,2019,30.94
171,2020,241.23
171,2021,81.02
171,2022,32.67
173,2010,5784
173,2011,7291
173,2012,5680
173,2013,5669
173,2014,5446.07
173,2015,4127.52
173,2016,4718.42
173,2017,2388.01
173,2018,3949.77
173,2019,3343
173,2020,3048.32
173,2021,3801.22
173,2022,2556.24
174,2010,21
174,2011,23
174,2012,284
174,2013,833
174,2014,922.08
174,2015,982.17
174,2016,998.86
174,2017,949.94
174,2018,1116.63
174,2019,1381.29
174,2020,1200.85
174,2021,1143.61
174,2022,1176.59
181,2010,4
181,2011,0
181,2012,34
181,2013,0
181,2014,0.07
181,2015,0.1
